xi,yi,Xr,Yr
196,82,0.34603787866340857,-0.14779314714488623
197,82,0.3468563019138813,-0.1513892737179837
198,82,0.3475844641533358,-0.1549408529875762
199,82,0.3482231978668865,-0.15844699427480793
200,82,0.34877319030856113,-0.16190672808899056
201,82,0.3492349831962019,-0.1653190034971042
202,82,0.3496089719990647,-0.16868268521336383
203,82,0.3498954047721438,-0.1719965504033633
204,82,0.35009449668210313,-0.17525911544069586
205,82,0.35020888859474497,-0.17846560204474582
206,82,0.3502402035883614,-0.181613744312562
207,82,0.3501889871809114,-0.18470263591313615
208,82,0.3500484782534797,-0.18773410835303958
209,82,0.3498055691247606,-0.19071314494661748
210,82,0.34945985873417246,-0.19364009491295722
211,82,0.349011170241863,-0.19651516514756937
212,82,0.3484592584371756,-0.19933853177972416
213,82,0.34780380830869323,-0.20211033998713457
214,82,0.3470444334266374,-0.20483070371596282
215,82,0.3461806741407642,-0.2074997053049027
216,82,0.3452119955986194,-0.21011739501213023
217,82,0.34413778559157165,-0.212683790443984
218,82,0.3429573522396641,-0.21519887588437883
219,82,0.34166992153148645,-0.21766260152422787
220,82,0.34027463474250563,-0.22007488259065638
221,82,0.338770545765381,-0.22243559837660956
222,82,0.3371566183998827,-0.22474459117276868
223,82,0.3354317236696752,-0.2270016651056943
224,82,0.33359463726072935,-0.22920658488912632
225,82,0.3316440372148274,-0.23135907449985052
226,82,0.3295785020664417,-0.23345881579616473
227,82,0.3273965096896001,-0.23550544710676746
228,82,0.3250964372344129,-0.2374985618324226
229,82,0.32267656269806017,-0.2394377071244512
230,82,0.32013506891946286,-0.24132238273682427
231,82,0.3174700511541775,-0.24315204019859085
232,82,0.31467952994757237,-0.24492608253078746
233,82,0.31176147189925724,-0.24664386485406828
234,82,0.3087138223045035,-0.24830469642980366
235,82,0.3055345559293412,-0.24990784500118782
236,82,0.30222175598010725,-0.25145254484887736
237,82,0.2987737378972365,-0.25293801093189777
238,82,0.29518924634405386,-0.25436346321253345
239,82,0.29146777558557524,-0.2557281685145673
240,82,0.2876101058845122,-0.25703151366962035
241,82,0.2836192354355038,-0.25827313702768306
242,82,0.2795020763745005,-0.25945317492215925
243,82,0.275272724663159,-0.2605727501591682
244,82,0.27095923275537,-0.261635013662827
245,82,0.266618936516635,-0.262647585401296
246,82,0.2623770179028825,-0.2636290011679263
247,82,0.2585404752943409,-0.26463126948147186
248,82,0.25584556827317784,-0.26579569167997785
74,83,0.24567290811795456,0.2652634444425725
75,83,0.24763425107385084,0.2639369759756938
76,83,0.2501898733097051,0.26263290718163235
77,83,0.25317793220799995,0.2613363203397698
78,83,0.25641783487133674,0.26002826627991726
79,83,0.2597858539761428,0.25869564538398665
80,83,0.2632029713061252,0.2573302057547997
81,83,0.2666187942128847,0.2559268359989848
82,83,0.27000071461619596,0.2544823752201574
83,83,0.2733272836107373,0.2529948763975915
84,83,0.27658419994299616,0.2514631578446469
85,83,0.2797618436685412,0.24988652695982214
86,83,0.28285372518741936,0.2482646067167663
87,83,0.28585548634253194,0.24659722435030448
88,83,0.2887642421450035,0.24488433848897717
89,83,0.2915781376956506,0.24312599058308007
90,83,0.2942960441981395,0.24132227201652023
91,83,0.2969173468141598,0.23947330154556154
92,83,0.29944179436593726,0.23757920966024815
93,83,0.3018693914415214,0.2356401276611485
94,83,0.30420032004894865,0.23365617999304686
95,83,0.3064348821672061,0.23162747885528315
96,83,0.3085734572724068,0.22955412041933076
97,83,0.31061647072375437,0.22743618218984396
98,83,0.31256437010855576,0.22527372118367012
99,83,0.3144176074750555,0.22306677269563557
100,83,0.31617662595645446,0.22081534948512965
101,83,0.31784184969278556,0.21851944126319292
102,83,0.31941367624386324,0.216179014392158
103,83,0.32089247089245654,0.21379401173304924
104,83,0.3222785623863773,0.21136435259268055
105,83,0.3235722397778522,0.2088899327346051
106,83,0.3247737500996997,0.2063706244270255
107,83,0.3258832966784191,0.2038062765074653
108,83,0.32690103792984,0.20119671444893716
109,83,0.327827086517531,0.19854174041613878
110,83,0.3286615087805041,0.1958411333030553
111,83,0.3294043243570141,0.19309464874559368
112,83,0.330055505946926,0.19030201910462627
113,83,0.33061497916735827,0.18746295341630237
114,83,0.33108663393970394,0.18457525804001843
115,83,0.331483351283761,0.18163294470881286
116,83,0.331805660145596,0.17863622347237745
117,83,0.3320529262342096,0.17558571659031363
118,83,0.33222438180185454,0.17248195811000805
119,83,0.33231912396198404,0.16932539612260109
120,83,0.3323360806442858,0.1661165462833117
121,83,0.3322732543979223,0.1628610371061436
122,83,0.33212980284006266,0.15956235997972637
123,83,0.3319054232774085,0.1562215269283287
124,83,0.3315997031749863,0.1528395028432007
125,83,0.3312121203714704,0.14941720638300268
126,83,0.33074204306514,0.14595551087191536
127,83,0.3301887296099064,0.1424552451766975
128,83,0.32955132816672644,0.1389171945474458
129,83,0.32882887626399965,0.13534210140952505
130,83,0.32802030033183216,0.13173066609624465
131,83,0.32712441529014247,0.12808354751348278
132,83,0.32613992429058486,0.12440136372868246
133,83,0.32506541873859646,0.12068469247754435
134,83,0.3238993787565623,0.11693407158237429
135,83,0.322640174294752,0.11314999927648027
136,83,0.3212860671570266,0.10933293442926083
137,83,0.3198352142883218,0.10548329666675971
138,83,0.3182856727776132,0.10160146638250997
139,83,0.3166354071731923,0.09768778463349086
140,83,0.31488229990045447,0.09374255291604848
141,83,0.3130241658357658,0.08976603281676383
142,83,0.3110587724517759,0.0857584455336097
143,83,0.30898386745145573,0.08171997126350418
144,83,0.3067972165117378,0.07765074845385367
145,83,0.30449665475534515,0.07355087291833959
146,83,0.3020801570018327,0.06942039682185837
147,83,0.29954593393323253,0.0652593275475186
148,83,0.29689256438688055,0.06106762647228934
149,83,0.2941191786018399,0.05684520770155733
150,83,0.29122571427793587,0.052591936854385825
151,83,0.28821327821171894,0.04830763006599564
152,83,0.2850846634815065,0.04399205351286203
153,83,0.28184509975812727,0.039644924034805046
154,83,0.2786504934260986,0.03525112911195389
155,83,0.2760671416002821,0.03075662362700363
156,83,0.27403087159694617,0.026179567736422698
157,83,0.27241094655685566,0.021557973156905417
158,83,0.2711707386430529,0.01690100464356247
159,83,0.27034582726112294,0.012212367783903822
160,83,0.27000184945731737,0.007495429957272152
161,83,0.269925847213386,0.002766019025074658
162,83,0.2700885428741382,-0.0019702998747044807
163,83,0.270490775081671,-0.00670925120056326
164,83,0.27114322781458355,-0.01144663637752928
165,83,0.2720673806346955,-0.016178123474290814
166,83,0.2732973998436109,-0.02089901306720416
167,83,0.27500517903600813,-0.025605716514656165
168,83,0.2772706048392558,-0.030290295647659917
169,83,0.28011492235354296,-0.034942433543023774
170,83,0.28360109371813186,-0.039562710907032096
171,83,0.28724520635438894,-0.04418220350622472
172,83,0.29077901371430653,-0.048757345907595645
173,83,0.29419322723189256,-0.053288719213068506
174,83,0.2974825332050894,-0.05777694159054722
175,83,0.3006442674574772,-0.06222262845007801
176,83,0.303677556464454,-0.06662636824241305
177,83,0.3065827438183853,-0.07098870747260912
178,83,0.3093609983313788,-0.07531014144189575
179,83,0.3120140413171866,-0.07959110861980304
180,83,0.31454395403086405,-0.08383198734225837
181,83,0.3169530401420899,-0.08803309400327533
182,83,0.3192437266511186,-0.09219468219760209
183,83,0.32141849205141515,-0.09631694245437224
184,83,0.32347981404057896,-0.10040000231955674
185,83,0.32543013139838345,-0.10444392662235386
186,83,0.32727181621553403,-0.10844871781224862
187,83,0.32900715373136913,-0.112414316288338
188,83,0.3306383277879359,-0.11634060066633857
189,83,0.3321674104372352,-0.12022738794509091
190,83,0.33359635461701564,-0.12407443354575179
191,83,0.33492698908415436,-0.12788143120478482
192,83,0.33616101499438505,-0.13164801270739301
193,83,0.3373000036641391,-0.13537374745193598
194,83,0.3383453951592531,-0.1390581418386284
195,83,0.33929849743658924,-0.14270063847780035
196,83,0.3401604858255634,-0.1463006152145022
197,83,0.3409324026823993,-0.14985738396743034
198,83,0.3416151570844369,-0.15337018938122285
199,83,0.34220952445779784,-0.15683820729227443
200,83,0.34271614605115286,-0.16026054300945083
201,83,0.34313552852109064,-0.16363622846192163
202,83,0.34346942793285556,-0.16696099372869233
203,83,0.3437200937975513,-0.17023124879051232
204,83,0.34388865916402944,-0.17344657629397237
205,83,0.34397608603134755,-0.17660644295965336
206,83,0.34398316628536146,-0.17971019575537958
207,83,0.343907258181653,-0.18275824222082063
208,83,0.3437348337030459,-0.1857552348744901
209,83,0.3434643670941886,-0.18870198767490434
210,83,0.3430958212928601,-0.1915987539425412
211,83,0.3426290989065432,-0.19444575853701457
212,83,0.3420640414786552,-0.1972431978568288
213,83,0.34140042862867653,-0.19999123976431907
214,83,0.34063797707578625,-0.20269002343491724
215,83,0.3397763395584659,-0.2053396591303531
216,83,0.3388151036662799,-0.20794022789586117
217,83,0.33775379060499156,-0.21049178118198097
218,83,0.3365918539227275,-0.21299434039219606
219,83,0.3353286782336298,-0.21544789635851352
220,83,0.3339635779870712,-0.2178524087482818
221,83,0.3324957963460559,-0.22020780540718488
222,83,0.330924504259335,-0.22251398164566458
223,83,0.32924879983994426,-0.22477079947924475
224,83,0.32746770820112836,-0.2269780868377611
225,83,0.3255801819528924,-0.22913563676486676
226,83,0.3235851026343858,-0.23124320663816705
227,83,0.3214812834573203,-0.2333005174530926
228,83,0.31926747387587806,-0.23530725323184057
229,83,0.31694236669751885,-0.2372630606449943
230,83,0.31450460873467556,-0.23916754897169856
231,83,0.31195281641278594,-0.24102029058068714
232,83,0.30928559836344827,-0.24282082219877174
233,83,0.306501587951605,-0.24456864736136777
234,83,0.30359949009075915,-0.24626324063726834
235,83,0.30057814888820844,-0.24790405453113445
236,83,0.2974366461435062,-0.24949053046816969
237,83,0.29417444639568696,-0.25102211609180153
238,83,0.29079161370400897,-0.2524982925058807
239,83,0.28728914169263703,-0.25391861754092926
240,83,0.28366946747552685,-0.2552827955520047
241,83,0.27993729373588844,-0.2565907925813364
242,83,0.2761009462584344,-0.2578430320702186
243,83,0.2721747008574728,-0.2590407400330469
244,83,0.26818294780417773,-0.2601865820884287
245,83,0.2641680159608035,-0.2612859045918768
246,83,0.26020563877724256,-0.26234930823996855
247,83,0.2564367402928063,-0.2633983387267309
248,83,0.2531338994477531,-0.2644801961276525
249,83,0.2507603200052791,-0.2656923444826461
73,84,0.24059252761193073,0.26508107787581864
74,84,0.24244921910157333,0.2637480974674384
75,84,0.24477181951977459,0.262426076669822
76,84,0.24748615313265301,0.2611084989464526
77,84,0.25046088190162946,0.2597816748156956
78,84,0.25359024901917077,0.258434520045834
79,84,0.2567992775419692,0.25705927827399777
80,84,0.2600363286491636,0.255650735338464
81,84,0.2632658726547106,0.25420542726469486
82,84,0.2664632762246331,0.25272106384711723
83,84,0.26961129894656327,0.25119614010732605
84,84,0.27269777263212414,0.24962967893851176
85,84,0.2757140565180488,0.24802106017188175
86,84,0.2786539962268958,0.24636990586085525
87,84,0.2815132116748907,0.24467600229187988
88,84,0.2842886024265565,0.24293924625631338
89,84,0.2869779989298378,0.24115960756967336
90,84,0.2895799131417888,0.2393371026283063
91,84,0.2920933579075209,0.23747177556948287
92,84,0.2945177145948368,0.23556368473837475
93,84,0.29685263506325704,0.23361289290369686
94,84,0.29909796837411584,0.23161946014991225
95,84,0.30125370553873615,0.22958343869853787
96,84,0.3033199375596448,0.22750486913094542
97,84,0.3052968233644117,0.22538377763591405
98,84,0.30718456516721515,0.2232201740100465
99,84,0.3089833894521723,0.22101405021288384
100,84,0.3106935322420232,0.21876537933099258
101,84,0.3123152276540123,0.21647411484296553
102,84,0.3138486989910002,0.21414019010461674
103,84,0.3152941517967377,0.21176351799365714
104,84,0.3166517684383829,0.2093439906679135
105,84,0.31792170387964297,0.20688147940216658
106,84,0.3191040823835377,0.20437583447692853
107,84,0.3201989949411987,0.20182688509873284
108,84,0.321206497267046,0.1992344393362904
109,84,0.3221266082345013,0.19659828406052776
110,84,0.3229593086526323,0.19391818487942875
111,84,0.32370454030459056,0.1911938860608747
112,84,0.32436220518480435,0.18842511043857443
113,84,0.3249321648846481,0.18561155929774303
114,84,0.32541429002960914,0.18275288987433577
115,84,0.3258179110322333,0.17984465011803913
116,84,0.3261496516661075,0.17688410012764041
117,84,0.3264088157037123,0.17387177331159917
118,84,0.3265945865840501,0.1708081242713006
119,84,0.3267060255599998,0.16769353062298537
120,84,0.3267420695360827,0.1645282946555002
121,84,0.32670152861159507,0.16131264484839117
122,84,0.32658308334990965,0.15804673727966895
123,84,0.3263852477945852,0.15473369356376757
124,84,0.32610702996595586,0.15138003071128628
125,84,0.3257479309091259,0.14798676139176994
126,84,0.3253073586295871,0.14455470008283466
127,84,0.32478461956363486,0.14108462151356518
128,84,0.3241789188615771,0.13757726116431737
129,84,0.32348936067786477,0.13403331575434924
130,84,0.3227149485487265,0.13045344370340967
131,84,0.32185458595570615,0.12683826555558506
132,84,0.32090707719686257,0.12318836435542094
133,84,0.3198711287178614,0.1195042859676835
134,84,0.3187453510949468,0.11578653933318336
135,84,0.31752826191370237,0.11203559665392716
136,84,0.3162182898555328,0.10825189350152184
137,84,0.3148137803933031,0.10443582884332209
138,84,0.31331300361594877,0.10058776498133629
139,84,0.3117141648594135,0.0967080273994424
140,84,0.31001541903238533,0.09279690451516276
141,84,0.3082148898103827,0.08885464733318385
142,84,0.30631069525995164,0.08488146899922142
143,84,0.3043009819882304,0.08087754425501846
144,84,0.30218397065352276,0.07684300879866038
145,84,0.2999580167109976,0.07277795855979508
146,84,0.29762169174075914,0.0686824489079035
147,84,0.2951738928205318,0.06455649382557631
148,84,0.2926139904804366,0.060400065101253515
149,84,0.2899420303078533,0.05621309163328075
150,84,0.28715901003402405,0.051995459000775936
151,84,0.2842672641610674,0.04774700956824784
152,84,0.2812710038208829,0.043467543593237346
153,84,0.2783127781894112,0.03914192564700932
154,84,0.2758842453209519,0.03471878849548755
155,84,0.27393217693918775,0.030215831249450133
156,84,0.27234347168360357,0.025668967726188714
157,84,0.27108272230220803,0.02108663197093959
158,84,0.2701564273129706,0.01647340314189513
159,84,0.2696327695982716,0.011831211177779837
160,84,0.2693979218996324,0.007171360470589568
161,84,0.26936824576246365,0.002501967261379203
162,84,0.2695381507052483,-0.002172972371623462
163,84,0.2699085869410741,-0.0068496458600039055
164,84,0.27048717375838555,-0.011524279189728839
165,84,0.27128872866912546,-0.016192990086773346
166,84,0.27233626162450136,-0.020851626785165746
167,84,0.27366577052900215,-0.025495623794762702
168,84,0.2754277141421451,-0.03012069756630069
169,84,0.2776644519796269,-0.03471893446487512
170,84,0.2804074868921558,-0.039281140538272516
171,84,0.2836839782329293,-0.043812591607098064
172,84,0.28704939114276073,-0.048338992018146475
173,84,0.2903102086271082,-0.05282265546590699
174,84,0.2934590172623424,-0.05726406686164562
175,84,0.2964914357481325,-0.06166373077505388
176,84,0.2994051659606111,-0.06602214279549501
177,84,0.3021993562448271,-0.07033977131995864
178,84,0.3048741633377068,-0.07461704588238018
179,84,0.3074304448937889,-0.07885434968556497
180,84,0.3098695401994393,-0.08305201487636038
181,84,0.3121931117529863,-0.08721031962713223
182,84,0.31440302962772154,-0.09132948640798869
183,84,0.316501286373383,-0.09540968103768852
184,84,0.31848993400118536,-0.09945101223309538
185,84,0.3203710371138869,-0.10345353146434857
186,84,0.3221466379469734,-0.10741723298165522
187,84,0.3238187302620711,-0.11134205391974011
188,84,0.32538923985630913,-0.11522787441374573
189,84,0.3268600100352083,-0.11907451767978443
190,84,0.3282327908162338,-0.12288175002707823
191,84,0.32950923093497725,-0.12664928077842139
192,84,0.3306908719495843,-0.13037676208278035
193,84,0.3317791439046233,-0.1340637886090598
194,84,0.3327753621390625,-0.13770989711395284
195,84,0.33368072491576883,-0.1413145658798375
196,84,0.33449631161993615,-0.14487721402114948
197,84,0.33522308132693823,-0.14839720065983397
198,84,0.3358618715804339,-0.15187382397253496
199,84,0.3364135504175905,-0.15530540717176167
200,84,0.33688009908643507,-0.1586857415739898
201,84,0.33726325255040507,-0.16201375395426498
202,84,0.3375644715353878,-0.16528930039559644
203,84,0.33778505891983907,-0.16851213828238856
204,84,0.337926161690836,-0.17168192381377498
205,84,0.3379887725021544,-0.17479820922959025
206,84,0.3379721587417867,-0.17786095361539747
207,84,0.33786432488692286,-0.18087395010323598
208,84,0.3376627280936214,-0.18383834947056307
209,84,0.33736745250969347,-0.18675444517320688
210,84,0.3369785283937278,-0.18962250405254827
211,84,0.33649593190600946,-0.19244276647033673
212,84,0.3359195848138139,-0.19521544638508873
213,84,0.33524935412302265,-0.19794073136873166
214,84,0.33448505165118847,-0.20061878256293625
215,84,0.3336264335611485,-0.20324973457532156
216,84,0.3326731998792685,-0.2058336953164362
217,84,0.33162499402878104,-0.20837074577923753
218,84,0.3304814024168964,-0.21086093976373396
219,84,0.32924195412498986,-0.21330430355065771
220,84,0.3279061207650135,-0.21570083552957722
221,84,0.326473316583385,-0.2180505057889139
222,84,0.3249428989173859,-0.22035325567806496
223,84,0.3233141691405491,-0.2226089973555479
224,84,0.3215863742753086,-0.22481761334211525
225,84,0.31975870950713503,-0.2269789561046747
226,84,0.31783032190980764,-0.22909284770631175
227,84,0.3158003157940078,-0.23115907957079873
228,84,0.3136677602320325,-0.23317741242822065
229,84,0.3114316995061277,-0.23514757653398294
230,84,0.30909116750040133,-0.23706927228984773
231,84,0.3066452074419403,-0.2389421714478234
232,84,0.30409289894947006,-0.24076591915346227
233,84,0.3014333951508223,-0.2425401371965297
234,84,0.29866597381404236,-0.24426442900329076
235,84,0.2957901082096803,-0.24593838715694985
236,84,0.2928055661230922,-0.2475616046224314
237,84,0.28971254962979665,-0.24913369146545136
238,84,0.2865118948929528,-0.25065429984374615
239,84,0.28320536200746826,-0.25212316167673476
240,84,0.279796062772222,-0.25354014615505394
241,84,0.2762891046522594,-0.2549053490482509
242,84,0.27269258227391485,-0.2562192343849639
243,84,0.2690191430721133,-0.25748286508480533
244,84,0.2652885290427204,-0.2586982899198725
245,84,0.26153182483312787,-0.2598692155580927
246,84,0.2577987534031499,-0.2610022183270772
247,84,0.25417040780531597,-0.2621090101244242
248,84,0.25078090417534565,-0.2632107688559054
249,84,0.2478498755103314,-0.2643473251690916
250,84,0.2456715469775557,-0.2655884737596348
72,85,0.23551236692724306,0.264898688015829
73,85,0.2372978114795924,0.2635633475296118
74,85,0.23944836397493569,0.26223001150500486
75,85,0.24194646839324183,0.26089794304076336
76,85,0.24469932061651556,0.25955735633632027
77,85,0.24761973463924217,0.25819912607686674
78,85,0.2506399124339114,0.2568162754071551
79,85,0.25370993327154767,0.2554037877835799
80,85,0.2567935980691817,0.2539581361620124
81,85,0.2598646842241131,0.252476863396709
82,85,0.2629041143682784,0.250958266968539
83,85,0.26589792859531775,0.2494011743602019
84,85,0.26883585481383937,0.2478047855452444
85,85,0.2717103011564694,0.24616856265627826
86,85,0.2745156412778047,0.24449215228568513
87,85,0.27724770262405024,0.24277533032534443
88,85,0.2799033961573028,0.2410179624569128
89,85,0.2824804455465881,0.23921997560099637
90,85,0.2849771870304288,0.23738133711429518
91,85,0.28739242003941035,0.23550203951912696
92,85,0.2897252946727558,0.2335820892215567
93,85,0.29197522621345534,0.23162149813126603
94,85,0.29414182967883684,0.22962027740997887
95,85,0.29622486935680375,0.22757843279277792
96,85,0.29822421964896234,0.2254959610790535
97,85,0.30013983451419923,0.22337284749771688
98,85,0.3019717235029343,0.2212090637284274
99,85,0.303719932876369,0.2190045664162649
100,85,0.30538453067324706,0.2167592960578211
101,85,0.30696559485804265,0.21447317616648082
102,85,0.3084632038862262,0.21214611264673253
103,85,0.30987742917347433,0.20977799332382976
104,85,0.3112083290698852,0.20736868758752414
105,85,0.3124559440271619,0.20491804611799122
106,85,0.31362029271328773,0.20242590066924387
107,85,0.3147013688805797,0.19989206389086697
108,85,0.31569913883285916,0.1973163291732011
109,85,0.3166135393686202,0.1946984705044807
110,85,0.31744447610156185,0.1920382423311476
111,85,0.31819182207921265,0.18933537941474185
112,85,0.31885541663582745,0.18658959668062872
113,85,0.3194350644281355,0.18380058905542065
114,85,0.31993053461259563,0.18096803129139868
115,85,0.3203429754430699,0.17809099312329058
116,85,0.32068344329349285,0.17516465760144612
117,85,0.3209537277486435,0.17218839131515354
118,85,0.32115297200673726,0.1691625791480568
119,85,0.32128020867268353,0.1660875364807038
120,85,0.3213343576003814,0.16296351055107028
121,85,0.32131422353561084,0.15979068171782349
122,85,0.32121849358305243,0.1565691646532399
123,85,0.3210457345296119,0.15329900949853237
124,85,0.32079439006703925,0.14998020302141105
125,85,0.3204630084921635,0.14661473276697323
126,85,0.3200511886825221,0.14321040210846242
127,85,0.3195583365379033,0.13976860818461084
128,85,0.3189837160514187,0.13629004039932638
129,85,0.3183264994841844,0.1327753530740526
130,85,0.31758576857757326,0.12922516567563205
131,85,0.31676051607328537,0.12564006303287045
132,85,0.3158496476829861,0.12202059552988984
133,85,0.31485198468325876,0.11836727926610498
134,85,0.31376626735565794,0.1146805961740823
135,85,0.3125911595487758,0.11096099408774918
136,85,0.3113252547135434,0.10720888675447283
137,85,0.3099670838601099,0.10342465378550376
138,85,0.3085151260121623,0.09960864054024983
139,85,0.3069678219030341,0.095761157940952
140,85,0.305323591882014,0.09188248221566615
141,85,0.3035808592994064,0.0879728545692417
142,85,0.30173808104414884,0.08403248078448593
143,85,0.2997937874595872,0.08006153075934479
144,85,0.2977466346211675,0.07606013799134097
145,85,0.2955954730114716,0.07202839902871998
146,85,0.2933394381014669,0.0679663729204029
147,85,0.2909780704326196,0.0638740807166407
148,85,0.2885114757779621,0.059751505103879075
149,85,0.28594054027087634,0.05559859030888712
150,85,0.2832672216748418,0.05141524249354702
151,85,0.2804949471882578,0.047201331010798896
152,85,0.2777401536666669,0.04294347767569734
153,85,0.2754437729951236,0.03859152666058394
154,85,0.2735713248563267,0.03416079674575492
155,85,0.2720217233664543,0.02968605155790022
156,85,0.2707619730352322,0.025175424347367588
157,85,0.26978701725924953,0.020633771202535157
158,85,0.26913221927551545,0.016063881821930366
159,85,0.26878029339275855,0.011471807957026582
160,85,0.26861094723437323,0.006867802352540487
161,85,0.26861487238307835,0.002255717684116487
162,85,0.26878835515932725,-0.0023608700338463157
163,85,0.2691323232233043,-0.006978507951818737
164,85,0.2696524347964318,-0.011593761195137255
165,85,0.2703593952079567,-0.016203105899209404
166,85,0.2712695315063552,-0.020802813162993785
167,85,0.2724056814952735,-0.02538881533382877
168,85,0.27380280496337406,-0.02995658799997647
169,85,0.275580974900825,-0.03450126900965344
170,85,0.27777580402939617,-0.03901542870345983
171,85,0.2804205749611986,-0.04349057730023929
172,85,0.28350155791092974,-0.047938694175137256
173,85,0.2866102310696617,-0.052376266826499616
174,85,0.2896195175692123,-0.05677250304405428
175,85,0.2925233820073946,-0.06112780033098317
176,85,0.29531815634916614,-0.06544256459950812
177,85,0.29800183934581703,-0.0697171888047503
178,85,0.30057361305912744,-0.07395203893684126
179,85,0.30303350184106964,-0.078147444777129
180,85,0.30538212754434707,-0.08230369380097549
181,85,0.30762053129295686,-0.08642102718646777
182,85,0.3097500421998378,-0.09049963724249181
183,85,0.31177217974544236,-0.09453966579392176
184,85,0.31368858062777033,-0.09854120320749236
185,85,0.31550094361298797,-0.10250428783878729
186,85,0.31721098775832496,-0.10642890574634076
187,85,0.31882042065091926,-0.11031499056393741
188,85,0.3203309141986789,-0.11416242345366195
189,85,0.32174408614432487,-0.11797103308448251
190,85,0.3230614859315754,-0.12174059559707909
191,85,0.3242845838861815,-0.12547083452717867
192,85,0.32541476292035804,-0.1291614206681707
193,85,0.32645331215184303,-0.13281197186017682
194,85,0.3274014219657115,-0.13642205269768712
195,85,0.32826018015033587,-0.13999117415184043
196,85,0.3290305688172525,-0.1435187931067569
197,85,0.3297134956448401,-0.14700192789662223
198,85,0.33031044115212466,-0.15043438846439888
199,85,0.3308232733589527,-0.1538160371333917
200,85,0.33125372170304074,-0.15714694991564065
201,85,0.33160336909621935,-0.16042711696733697
202,85,0.33187365396933244,-0.16365644078571645
203,85,0.332065872210444,-0.1668347343042152
204,85,0.33218117891303106,-0.16996171882474795
205,85,0.3322195844071142,-0.1730373191993495
206,85,0.33217080926190734,-0.17606459416596032
207,85,0.3320321137262744,-0.1790447330487615
208,85,0.33180368675664124,-0.18197806434507566
209,85,0.33148566847563266,-0.18486489139911064
210,85,0.33107815035000954,-0.18770549263310554
211,85,0.33058117530856584,-0.19050012173418612
212,85,0.32999473781168914,-0.1932490077944971
213,85,0.3293187838874782,-0.1959523554032814
214,85,0.32855321115303737,-0.1986103446905209
215,85,0.32769786884408764,-0.20122313132263642
216,85,0.32675255788162233,-0.20379084645162765
217,85,0.3257170310113266,-0.20631359661998525
218,85,0.3245909930603211,-0.20879146362480283
219,85,0.3233741013670313,-0.21122450434584739
220,85,0.32206596645438046,-0.21361275054401424
221,85,0.3206661530350121,-0.21595620863874398
222,85,0.31917418146119203,-0.21825485947577528
223,85,0.3175895297631645,-0.2205086581003139
224,85,0.31591163646044645,-0.22271753355561597
225,85,0.3141399043840977,-0.22488138873356572
226,85,0.3122737058189682,-0.2270001003127106
227,85,0.3103123893695874,-0.22907351883124552
228,85,0.308255289080703,-0.23110146895888406
229,85,0.30610173651615996,-0.2330837500541838
230,85,0.303851076736197,-0.2350201371253168
231,85,0.301502689439961,-0.23691038235632256
232,85,0.2990560169964487,-0.2387542174232612
233,85,0.2965106017318916,-0.2405513569140456
234,85,0.2938661357637264,-0.24230150329535202
235,85,0.29112252800725313,-0.24400435406059037
236,85,0.2882799949437619,-0.24565961197730926
237,85,0.28533918466539504,-0.24726699978366481
238,85,0.2823013481450105,-0.24882628134901374
239,85,0.2791685785070378,-0.2503372923600042
240,85,0.2759441497755357,-0.251799985272435
241,85,0.27263300364483295,-0.25321449602226237
242,85,0.26924246052561585,-0.2545812446087925
243,85,0.2657832768076853,-0.2559010896018914
244,85,0.2622712464594421,-0.2571755705957921
245,85,0.2587296721009081,-0.2584072977512525
246,85,0.25519323669467536,-0.25960059337992064
247,85,0.2517141065302013,-0.26076257360642724
248,85,0.24837135521018547,-0.26190499942241013
249,85,0.24528404064412765,-0.2630474022428137
250,85,0.24262396885873677,-0.26422308625727037
251,85,0.24058048558155473,-0.26548426314976115
71,86,0.2304316654467311,0.26471573271960797
72,86,0.23216980002312676,0.2633815469337604
73,86,0.23418851913446034,0.26204115836921243
74,86,0.23651287769950413,0.260699250617671
75,86,0.23907941405398175,0.25934886183559913
76,86,0.24181783886047578,0.25798256250288015
77,86,0.24466854927306828,0.2565942143541005
78,86,0.24758492924187966,0.2551791429435397
79,86,0.25053156265358245,0.25373390258347484
80,86,0.25348179207073457,0.25225598955973577
81,86,0.2564155719639471,0.25074359769222954
82,86,0.2593177899195317,0.24919543034592506
83,86,0.2621770089564096,0.2476105612752288
84,86,0.2649845396616401,0.24598833301129705
85,86,0.2677337577313932,0.24432828285939806
86,86,0.270419600546501,0.24263008886393184
87,86,0.2730381936321762,0.24089353015259823
88,86,0.2755865714738616,0.23911845765482576
89,86,0.27806246722093403,0.237304772342429
90,86,0.2804641530284761,0.23545240895996525
91,86,0.282790317909917,0.2335613237898968
92,86,0.285039973600351,0.23163148540443132
93,86,0.287212381504975,0.22966286764339158
94,86,0.2893069956441176,0.22765544426177695
95,86,0.29132341782583393,0.22560918483688192
96,86,0.29326136223188093,0.22352405163029362
97,86,0.29512062729922156,0.22139999717670814
98,86,0.2969010732910693,0.21923696242764412
99,86,0.2986026043306741,0.2170348753195688
100,86,0.300225153954129,0.21479364966676046
101,86,0.30176867345138214,0.21251318430232277
102,86,0.3032331224259122,0.2101933624081858
103,86,0.30461846112653695,0.2078340509881542
104,86,0.30592464419927895,0.20543510044818633
105,86,0.307151615580197,0.20299634425588728
106,86,0.30829930430683705,0.20051759865724278
