xi,yi,Xr,Yr
124,77,0.2555408279004374,0.06907654771369913
125,77,0.2548311193430358,0.06539906922387607
126,77,0.25416361159264655,0.061688430296886976
127,77,0.253538872872913,0.057951402985289883
128,77,0.2529583120194747,0.05419544565486289
129,77,0.25241980218126114,0.05042210616570117
130,77,0.2519213765087908,0.04663286918511827
131,77,0.25146122383209774,0.042829163879871
132,77,0.25103768307708213,0.03901236888288259
133,77,0.2506492380118056,0.03518381701266557
134,77,0.25029451233285355,0.03134479976503613
135,77,0.24997226509687898,0.027496571596461777
136,77,0.24968138649853586,0.023640354017988374
137,77,0.24942089399299527,0.01977733951819689
138,77,0.2491899287589243,0.015908695333086424
139,77,0.24898775249604907,0.012035567080199261
140,77,0.24881374455007713,0.008159082273707484
141,77,0.2486673993567242,0.004280353736593839
142,77,0.24854832419579068,0.00040048292548903726
143,77,0.24845623724552127,-0.003479436816825437
144,77,0.24839096592699664,-0.007358317066762942
145,77,0.2483524455275148,-0.01123507116914101
146,77,0.2483407180914898,-0.015108611116750494
147,77,0.2483559315664776,-0.018977844447242077
148,77,0.24839833919105925,-0.02284167114474269
149,77,0.2484682991101374,-0.026698980534073234
150,77,0.24856627420170563,-0.03054864815591145
151,77,0.2486928320973071,-0.03438953261175088
152,77,0.2488486453760694,-0.038220472368071905
153,77,0.24903449190932658,-0.04204028250977737
154,77,0.24925125532929174,-0.04584775143370539
155,77,0.24949919982321137,-0.0496405846618662
156,77,0.2497732557568888,-0.05340855777828148
157,77,0.2500735080077902,-0.05714869418729276
158,77,0.2504016547591482,-0.060860095539210624
159,77,0.2507595476920372,-0.06454180807425178
160,77,0.251149200390967,-0.06819281796491043
161,77,0.2515727977658082,-0.0718120462644293
162,77,0.2520327065848426,-0.07539834341362527
163,77,0.2525314872271646,-0.07895048325270008
164,77,0.25307190677791336,-0.08246715647815599
165,77,0.2536644804777172,-0.08594321690047863
166,77,0.25434299989045983,-0.08936190423505008
167,77,0.2551139185545122,-0.09272003241469937
168,77,0.2559724571782368,-0.09601768297993206
169,77,0.2568113918428648,-0.09927720235792532
170,77,0.2575971060018092,-0.10250610084945162
171,77,0.2583300058946256,-0.10570472005980107
172,77,0.2590104832711043,-0.10887339672189959
173,77,0.2596389136657599,-0.11201246069271167
174,77,0.2602156551246553,-0.11512223339721644
175,77,0.2607410472955578,-0.11820302663480439
176,77,0.26121541080956606,-0.12125514167869668
177,77,0.2616390468962315,-0.12427886861177659
178,77,0.2620122371854683,-0.1272744858526063
179,77,0.2623352436587386,-0.13024225983386062
180,77,0.2626083087195133,-0.13318244480230976
181,77,0.26283165535917635,-0.13609528271511842
182,77,0.2630054873996449,-0.13898100321185183
183,77,0.26312998979820706,-0.14183982364536563
184,77,0.26320532900363564,-0.14467194915787557
185,77,0.26323165335564724,-0.14747757279107002
186,77,0.2632090935223614,-0.15025687562125298
187,77,0.2631377629726815,-0.15301002691226853
188,77,0.2630177584825407,-0.15573718428041997
189,77,0.2628491606758104,-0.15843849386683423
190,77,0.26263203460241724,-0.16111409051374986
191,77,0.2623664303579217,-0.1637640979421002
192,77,0.2620523837505109,-0.1663886289285243
193,77,0.26168991702313393,-0.1689877854806056
194,77,0.2612790396403835,-0.17156165900974882
195,77,0.2608197491517729,-0.17411033050165772
196,77,0.2603120321453319,-0.1766338706849044
197,77,0.259755865308008,-0.17913234019860674
198,77,0.25915121661228907,-0.18160578976075492
199,77,0.25849804665184617,-0.18405426033929356
200,77,0.25779631015293064,-0.18647778332866582
201,77,0.25704595769286753,-0.18887638073520854
202,77,0.25624693766240536,-0.19125006537555403
203,77,0.25539919851509435,-0.19359884109308428
204,77,0.25450269135445824,-0.19592270299853157
205,77,0.25355737291877134,-0.1982216377420573
206,77,0.25256320903404317,-0.2004956238256192
207,77,0.2515201786187277,-0.20274463196621903
208,77,0.2504282783391677,-0.20496862552276499
209,77,0.24928752803343385,-0.20716756100189862
210,77,0.2480979770436878,-0.2093413886613045
211,77,0.24685971162435502,-0.2114900532328911
212,77,0.2455728636263126,-0.21361349479300756
213,77,0.24423762069718616,-0.2157116498126675
214,77,0.24285423828639674,-0.21778445242796426
215,77,0.24142305380267942,-0.21983183597978828
216,77,0.23994450334370054,-0.22185373488284027
217,77,0.2384191415052325,-0.22385008689780114
218,77,0.23684766488406814,-0.22582083589726717
219,77,0.23523094001886471,-0.22776593523734834
220,77,0.2335700366704679,-0.22968535187304262
221,77,0.23186626753281436,-0.23157907138822936
222,77,0.2301212356914225,-0.23344710415171072
223,77,0.22833689141145036,-0.23528949286088416
224,77,0.2265156001397973,-0.23710632179606003
225,77,0.2246602239355973,-0.23889772818270494
226,77,0.22277421887283963,-0.2406639161465492
227,77,0.22086175122635296,-0.2424051738458919
228,77,0.21892783533278343,-0.24412189446977933
229,77,0.21697849566753125,-0.24581460188276105
230,77,0.21502095443133354,-0.24748398173817993
231,77,0.21306384291815567,-0.24913091879222585
232,77,0.21111742848905243,-0.250756540767999
233,77,0.20919383600285932,-0.25236226811954504
234,77,0.20730721720676837,-0.2539498667917539
235,77,0.20547377280343493,-0.25552149630389437
236,77,0.2037114386872377,-0.2570797357198431
237,77,0.202038870348928,-0.25862755041896834
238,77,0.2004730227618469,-0.26016812348535767
239,77,0.19902398969291188,-0.26170439861530514
240,77,0.1976845988263169,-0.26323803291332604
241,77,0.19639395565092965,-0.26476323319027184
43,78,0.19827861005230024,0.26498608279407854
44,78,0.19951540769668424,0.2634329570024972
45,78,0.2008779854450936,0.26190107768784987
46,78,0.2024272415676624,0.26040073164153144
47,78,0.20416776867470002,0.25892945075512247
48,78,0.20604462675548949,0.25746328936215374
49,78,0.2080257246246814,0.2559920189155417
50,78,0.21008464880324507,0.25450911543987287
51,78,0.21219817755327167,0.25300963597747744
52,78,0.21434647610117266,0.2514898597094275
53,78,0.21651288439301042,0.2499470032734235
54,78,0.21868355016079316,0.24837900023654763
55,78,0.22084702863293354,0.246784332172352
56,78,0.22299390349644235,0.24516189983191455
57,78,0.22511645044383813,0.2435109249369977
58,78,0.22720834855187552,0.24183087517933347
59,78,0.22926443741104832,0.2401214067624479
60,78,0.23128051499052799,0.2383823202136222
61,78,0.2332531704304958,0.23661352625998977
62,78,0.23517964614827086,0.23481501936564061
63,78,0.2370577242429307,0.23298685712578293
64,78,0.23888563289857365,0.23112914415967425
65,78,0.24066196918536184,0.22924201947545253
66,78,0.24238563528431686,0.2273256465269595
67,78,0.24405578569940195,0.22538020536727735
68,78,0.24567178346978683,0.22340588644228168
69,78,0.24723316376515206,0.2214028856720573
70,78,0.24873960354865343,0.21937140054719353
71,78,0.2501908962370874,0.2173116270273723
72,78,0.2515869304858983,0.2152237570757964
73,78,0.25292767238691777,0.21310797669860995
74,78,0.25421315049610166,0.21096446438588906
75,78,0.2554434432134276,0.20879338987222953
76,78,0.2566186681219295,0.2065949131515504
77,78,0.257738972961844,0.20436918369388038
78,78,0.25880452797193354,0.2021163398221673
79,78,0.259815519375828,0.19983650821532462
80,78,0.2607721438286447,0.19752980351019167
81,78,0.26167460366985645,0.19519632798027145
82,78,0.2625231028535816,0.19283617127322636
83,78,0.26331784344829784,0.1904494101924625
84,78,0.26405902261513636,0.18803610851080224
85,78,0.26474682998818405,0.1855963168064387
86,78,0.26538144539203523,0.18313007231313735
87,78,0.26596303684170103,0.18063739877811238
88,78,0.26649175877821807,0.17811830632221648
89,78,0.2669677505001994,0.17557279129809336
90,78,0.26739113475736703,0.17300083614280198
91,78,0.26776201647700243,0.17040240922216482
92,78,0.26808048159839687,0.167777464664754
93,78,0.2683465959939104,0.16512594218402432
94,78,0.2685604044582863,0.1624477668876777
95,78,0.26872192975048387,0.15974284907389863
96,78,0.2688311716745958,0.1570110840146719
97,78,0.2688881061884527,0.15425235172699905
98,78,0.26889268453038656,0.15146651673350084
99,78,0.268844832356334,0.14865342781463148
100,78,0.2687444488811448,0.1458129177556104
101,78,0.26859140601956955,0.1429448030921712
102,78,0.2683855475241316,0.14004888386044492
103,78,0.2681266881188433,0.13712494335770375
104,78,0.26781461262975487,0.1341727479224449
105,78,0.2674490751155371,0.13119204674434834
106,78,0.26702979800387106,0.12818257171715366
107,78,0.26655647124256815,0.1251440373506143
108,78,0.26602875147792554,0.12207614076134993
109,78,0.26544626127727416,0.11897856176698161
110,78,0.264808588418128,0.11585096311349578
111,78,0.26411528527290473,0.11269299087252957
112,78,0.2633658683263629,0.10950427505358189
113,78,0.26255981787296756,0.10628443048633221
114,78,0.26169657795383244,0.10303305804073441
115,78,0.26077555660835694,0.09974974626793058
116,78,0.2597961265348862,0.09643407356396372
117,78,0.2587676587262041,0.09308886004829221
118,78,0.25776539880148275,0.08971149641564054
119,78,0.25682656562982076,0.0862907643670117
120,78,0.2559465314112471,0.08282860521928072
121,78,0.2551210179991598,0.07932681897649183
122,78,0.2543460686018268,0.07578707653155484
123,78,0.2536180224136816,0.07221093066485644
124,78,0.2529334918472422,0.06859982598049665
125,78,0.2522893420792733,0.06495510790306447
126,78,0.25168267266154715,0.06127803084262873
127,78,0.2511108009781916,0.05756976562257468
128,78,0.250574303095508,0.053836107611114965
129,78,0.25007575482796746,0.05008544819635414
130,78,0.24961349159816934,0.04631928795489214
131,78,0.24918593374256393,0.042539006768095855
132,78,0.2487916282923481,0.038745938706824044
133,78,0.24842924535533087,0.0349413761902643
134,78,0.24809757466111487,0.031126573970159437
135,78,0.2477955222893224,0.027302752953089003
136,78,0.24752210759510992,0.023471103873757015
137,78,0.24727646034175293,0.019632790832343042
138,78,0.24705781804642601,0.015788954708941805
139,78,0.24686552354229144,0.011940716467979626
140,78,0.24669902275753114,0.008089180365289871
141,78,0.24655786270984295,0.004235437070264946
142,78,0.24644168971315444,0.0003805667152082034
143,78,0.24635024779167064,-0.0034743581163227694
144,78,0.24628337729500208,-0.007328269450727752
145,78,0.24624101370659582,-0.01118010102404771
146,78,0.24622318663641388,-0.015028785409409391
147,78,0.24623001898723215,-0.01887325116192866
148,78,0.24626172628235463,-0.02271241997118869
149,78,0.24631861614069733,-0.026545203811881492
150,78,0.24640108788310208,-0.030370502083709252
151,78,0.2465096322512729,-0.03418719873222425
152,78,0.24664483121784359,-0.037994159342951465
153,78,0.24680735786264635,-0.04179022820191989
154,78,0.2469970938914541,-0.04557294064531951
155,78,0.24720853416658742,-0.04933183705586784
156,78,0.24744163338855915,-0.05306423096260388
157,78,0.2476977852036452,-0.05676931138676544
158,78,0.24797851177593414,-0.06044622104650637
159,78,0.24828547005510562,-0.06409405246689928
160,78,0.24862045881359465,-0.0677118437929182
161,78,0.2489854265187592,-0.07129857426912699
162,78,0.24938248011476752,-0.07485315934593663
163,78,0.24981389479917082,-0.07837444536782798
164,78,0.2502821248907404,-0.08186120379378695
165,78,0.2507899020910608,-0.0853120821568451
166,78,0.25136308217118014,-0.0887142575867613
167,78,0.2520224352305762,-0.09205738339172698
168,78,0.25277097219435357,-0.09533992969373198
169,78,0.25356339498609715,-0.09857107798012196
170,78,0.2543062036418786,-0.101771499461542
171,78,0.25499732987183277,-0.10494209395834268
172,78,0.2556371805680201,-0.10808320790909032
173,78,0.25622614593093807,-0.11119517993437392
174,78,0.25676459838512106,-0.11427833946102
175,78,0.2572528918289119,-0.11733300567987928
176,78,0.25769136115196684,-0.12035948677292509
177,78,0.2580803219669085,-0.12335807935723335
178,78,0.25842007051198806,-0.12632906810303482
179,78,0.25871088369014195,-0.12927272549087246
180,78,0.2589530192167961,-0.13218931167929548
181,78,0.2591467158545034,-0.13507907445975217
182,78,0.25929219371723317,-0.13794224927963275
183,78,0.2593896546310677,-0.14077905931793122
184,78,0.25943928254136295,-0.14358971560089023
185,78,0.25944124395922535,-0.14637441714737504
186,78,0.2593956884425702,-0.1491333511357031
187,78,0.25930274910911744,-0.15186669308528097
188,78,0.2591625431805669,-0.15457460704776552
189,78,0.2589751725589098,-0.15725724580361367
190,78,0.2587407244374491,-0.1599147510608268
191,78,0.2584592719506755,-0.16254725365353917
192,78,0.2581308748687104,-0.16515487373877835
193,78,0.25775558034365087,-0.1677377209903644
194,78,0.2573334237168656,-0.1702958947894542
195,78,0.25686442939814946,-0.17282948441175033
196,78,0.25634861182970176,-0.17533856921187038
197,78,0.2557859765502024,-0.17782321880585017
198,78,0.2551765213768935,-0.180283493253215
199,78,0.25452023772659144,-0.18271944324056585
200,78,0.25381711210005775,-0.18513111026915385
201,78,0.253067127758239,-0.1875185268495144
202,78,0.2522702666236593,-0.1898817167069001
203,78,0.25142651144588035,-0.19222069500203567
204,78,0.2505358482765693,-0.19453546857260767
205,78,0.24959826930758341,-0.1968260362019783
206,78,0.24861377613479846,-0.1990923889228716
207,78,0.2475823835215212,-0.20133451036529748
208,78,0.24650412374857397,-0.20355237715979876
209,78,0.24537905165398036,-0.2057459594092996
210,78,0.24420725048418016,-0.2079152212455011
211,78,0.24298883870149265,-0.21006012148899855
212,78,0.24172397791997954,-0.21218061443623182
213,78,0.24041288217490536,-0.21427665080119793
214,78,0.2390558287708914,-0.21634817884578
215,78,0.23765317100192976,-0.21839514573968202
216,78,0.23620535309473367,-0.22041749920004336
217,78,0.2347129277970397,-0.22241518947157535
218,78,0.23317657711735226,-0.22438817172174536
219,78,0.2315971368246426,-0.2263364089421894
220,78,0.229975625438801,-0.22825987546819176
221,78,0.22831327858815453,-0.2301585612535646
222,78,0.2266115897815468,-0.23203247706961042
223,78,0.22487235884036277,-0.23388166083530393
224,78,0.22309774945806177,-0.23570618533254323
225,78,0.22129035759221996,-0.23750616761637763
226,78,0.2194532926248016,-0.2392817804959429
227,78,0.21759027340449516,-0.2410332665363022
228,78,0.2157057413208573,-0.24276095511016363
229,78,0.21380499228457112,-0.24446528310049054
230,78,0.21189432858839036,-0.24614681989633178
231,78,0.20998122952537723,-0.2478062972856404
232,78,0.2080745352962906,-0.24944464463316274
233,78,0.20618463022994526,-0.25106302914952766
234,78,0.20432359515685575,-0.2526628997445426
235,78,0.2025052684567554,-0.25424603021172176
236,78,0.20074509891952738,-0.2558145519636892
237,78,0.19905956908006894,-0.25737095563889023
238,78,0.1974647745568369,-0.258918019669233
239,78,0.19597338960906427,-0.2604585829388037
240,78,0.1945886031081229,-0.2619950006284065
241,78,0.1932879112874063,-0.2635264663655578
242,78,0.19199535050071515,-0.2650486409155937
42,79,0.194008332594628,0.2652926159028455
43,79,0.19522763631576812,0.26373653507922973
44,79,0.1965167564903945,0.2621922474853947
45,79,0.19796223911493532,0.2606743722658473
46,79,0.19959193876542564,0.25918751432103765
47,79,0.20137328584940037,0.25771553431717004
48,79,0.20326313239237304,0.25624123989097025
49,79,0.20523688718281455,0.2547578918453952
50,79,0.2072722515377956,0.2532603335317424
51,79,0.20934975493566174,0.2517446452924393
52,79,0.21145276214631117,0.2502078649221069
53,79,0.21356724618194634,0.24864776806171535
54,79,0.21568147644506003,0.24706269817053156
55,79,0.2177856950794928,0.24545143574547582
56,79,0.2198718147604871,0.24381309792703962
57,79,0.22193315082337386,0.24214706137473976
58,79,0.22396419055918126,0.24045290288000967
59,79,0.2259603978110347,0.23873035348834848
60,79,0.22791804908475338,0.2369792629255261
61,79,0.22983409685813797,0.23519957190567567
62,79,0.23170605590673984,0.23339129049084145
63,79,0.23353190887962552,0.2315544811160152
64,79,0.2353100278639777,0.2296892452268755
65,79,0.23703910917886112,0.2277957127273577
66,79,0.23871811909485624,0.22587403362204156
67,79,0.2403462485731165,0.2239243713800463
68,79,0.24192287545349608,0.221946897654407
69,79,0.24344753280150408,0.21994178807252276
70,79,0.24491988235499468,0.21790921887560763
71,79,0.24633969220115615,0.21584936423299234
72,79,0.2477068179692666,0.21376239409392303
73,79,0.24902118695147976,0.2116484724683919
74,79,0.25028278466677234,0.20950775605047203
75,79,0.2514916434677868,0.20734039311538363
76,79,0.25264783285894904,0.20514652263502334
77,79,0.2537514512506744,0.20292627356758103
78,79,0.2548026189206501,0.20067976428540585
79,79,0.2558014719911399,0.19840710211210896
80,79,0.2567481572624995,0.19610838294532193
81,79,0.25764282776888614,0.19378369094590228
82,79,0.2584856389434637,0.19143309827787539
83,79,0.25927674529809636,0.18905666488624676
84,79,0.2600162975372151,0.18665443830211179
85,79,0.26070444003779003,0.1842264534663688
86,79,0.2613413086375574,0.18177273256487048
87,79,0.26192702868222,0.1792932848691189
88,79,0.26246171328951606,0.17678810657766092
89,79,0.2629454617940998,0.17425718065422158
90,79,0.26337835834228407,0.17170047665937357
91,79,0.26376047061001656,0.16911795057319096
92,79,0.2640918486211412,0.16650954460692585
93,79,0.26437252364614094,0.1638751870022757
94,79,0.2646025071642709,0.1612147918173286
95,79,0.26478178987433987,0.1585282586987701
96,79,0.2649103407414726,0.15581547264046172
97,79,0.2649881060690285,0.15307630372904776
98,79,0.2650150085865419,0.15031060687786618
99,79,0.26499094654611205,0.14751822155111988
100,79,0.2649157928211998,0.14469897148107352
101,79,0.26478939400327206,0.14185266438196809
102,79,0.2646115694933144,0.13897909166546724
103,79,0.2643821105868547,0.13607802816376502
104,79,0.2641007795529769,0.13314923186809982
105,79,0.2637673087101005,0.13019244369240474
106,79,0.26338139950276873,0.12720738727390218
107,79,0.26294272158847964,0.12419376882588926
108,79,0.2624509119445009,0.12115127706066209
109,79,0.2619055740107291,0.11807958320537794
110,79,0.2613062768886603,0.11497834113850396
111,79,0.2606525546229484,0.11184718768089316
112,79,0.2599439055995733,0.10868574308324817
113,79,0.25917979210394143,0.10549361176119161
114,79,0.2583596400938181,0.102270383340794
115,79,0.2574828392562961,0.09901563409169145
116,79,0.2565491116531316,0.09572904541910056
117,79,0.2555953596000394,0.09241618128049316
118,79,0.2546925960323268,0.08906312687424663
119,79,0.25384618866732533,0.08566815740280842
120,79,0.253052052063169,0.08223307270688728
121,79,0.25230639991139314,0.07875954647554181
122,79,0.25160572174684237,0.07524913682546526
123,79,0.2509467619941784,0.07170329587911761
124,79,0.2503265010979118,0.06812337845560895
125,79,0.24974213851468763,0.06451064997439387
126,79,0.24919107737402593,0.06086629365995068
127,79,0.24867091063749341,0.057191417125374844
128,79,0.2481794086069159,0.05348705840399912
129,79,0.24771733846076263,0.049758530395339694
130,79,0.24728804780527777,0.046014717143900846
131,79,0.24689025205591295,0.04225710107656958
132,79,0.24652267811799136,0.038486975891673963
133,79,0.2461841575175335,0.034705597285903146
134,79,0.24587362411738262,0.030914186501167857
135,79,0.24559011189078447,0.02711393374782627
136,79,0.24533275277589953,0.02330600151241971
137,79,0.24510077462932758,0.01949152775861603
138,79,0.24489349929217508,0.01567162903041606
139,79,0.24471034077835913,0.011847403466890942
140,79,0.24455080359156164,0.008019933737801122
141,79,0.24441448117442052,0.004190289909441603
142,79,0.24430105449105094,0.000359532249969846
143,79,0.2442102907417423,-0.003471286016675415
144,79,0.24414204220664298,-0.0073011159993599745
145,79,0.24409624521320566,-0.011128910462192956
146,79,0.24407291922028462,-0.01495362117246639
147,79,0.24407216600973033,-0.01877419626609151
148,79,0.2440941689742412,-0.022589577622931532
149,79,0.24413919248794239,-0.02639869824489642
150,79,0.24420758134361875,-0.03020047963020235
151,79,0.24429976023766609,-0.03399382913783483
152,79,0.244416233280545,-0.037777637336992693
153,79,0.244556688384344,-0.041549466831670046
154,79,0.24471527704964607,-0.04529866702239577
155,79,0.2448916905909429,-0.04902255332373521
156,79,0.24508707810327438,-0.05272038672869501
157,79,0.2453026976638854,-0.05639138947734559
158,79,0.24553992104048217,-0.06003474174423964
159,79,0.2458002389930279,-0.06364957810174152
160,79,0.2460852672153598,-0.0672349837309111
161,79,0.24639675296920863,-0.07078999034891105
162,79,0.24673658247025942,-0.07431357181880673
163,79,0.24710678909383285,-0.07780463940405555
164,79,0.24750956247671035,-0.0812620366258747
165,79,0.24794725860174793,-0.08468453367694449
166,79,0.24842853115444263,-0.08806779440549493
167,79,0.24898637618560246,-0.09139542201668278
168,79,0.24962754691055367,-0.09466397201131314
169,79,0.25034773131655075,-0.09787357903174572
170,79,0.2510489107523257,-0.10104620160676474
171,79,0.25169949977088657,-0.10418943361360435
172,79,0.25229991950177305,-0.10730363069599098
173,79,0.2528505739118804,-0.11038913977886507
174,79,0.2533518488979398,-0.1134462978618548
175,79,0.2538041116859271,-0.11647543111951948
176,79,0.2542077104759424,-0.1194768542488055
177,79,0.25456297428301844,-0.12245087001513688
178,79,0.25487021293401146,-0.1253977689574834
179,79,0.2551297171886314,-0.12831782922002782
180,79,0.2553417589591465,-0.13121131648399184
181,79,0.25550659160861316,-0.13407848397804192
182,79,0.2556244503118888,-0.13691957254967868
183,79,0.2556955524673327,-0.13973481078327962
184,79,0.2557200981501777,-0.14252441515315603
185,79,0.2556982706011454,-0.1452885902022008
186,79,0.2556302367461182,-0.14802752873853306
187,79,0.25551614774462633,-0.15074141204406397
188,79,0.255356139566651,-0.15343041009017425
189,79,0.2551503335988306,-0.15609468175673968
190,79,0.2548988372826518,-0.15873437505164398
191,79,0.254601744788652,-0.16134962732866057
192,79,0.25425913773209946,-0.16394056550224168
193,79,0.25387108593709773,-0.16650730625831628
194,79,0.2534376482576252,-0.16904995626070735
195,79,0.25295887346570434,-0.17156861235323817
196,79,0.2524348012187561,-0.17406336175802906
197,79,0.25186546312027264,-0.1765342822709176
198,79,0.25125088389030087,-0.17898144245534953
199,79,0.25059108266492364,-0.1814049018365347
200,79,0.24988607444704017,-0.1838047110981355
201,79,0.24913587173435678,-0.1861809122842729
202,79,0.24834048635471617,-0.18853353901022837
203,79,0.24749993154382188,-0.19086261668588278
204,79,0.24661422430621624,-0.1931681627567215
205,79,0.24568338810719922,-0.19545018696814423
206,79,0.24470745595145607,-0.19770869165991067
207,79,0.24368647391371293,-0.19994367209882846
208,79,0.24262050519809808,-0.2021551168593502
209,79,0.24150963481638127,-0.20434300826359092
210,79,0.24035397499134675,-0.20650732289451323
211,79,0.23915367141075636,-0.2086480321987381
212,79,0.23790891048030272,-0.2107651031987133
213,79,0.23661992775143764,-0.21285849933796464
214,79,0.23528701773281296,-0.21492818148795964
215,79,0.23391054533366185,-0.21697410915117993
216,79,0.2324909592345361,-0.21899624190201034
217,79,0.23102880753767033,-0.22099454111615052
218,79,0.22952475611693057,-0.22296897205001945
219,79,0.22797961016808124,-0.2249195063449566
220,79,0.22639433955602775,-0.2268461250474612
221,79,0.22477010866845912,-0.22874882225670876
222,79,0.2231083116165148,-0.23062760953515252
223,79,0.22141061377270088,-0.2324825212478398
224,79,0.21967900080176841,-0.23431362103213557
225,79,0.21791583651387852,-0.236121009642544
226,79,0.2161239310339142,-0.23790483446563443
227,79,0.2143066209018797,-0.23966530105701395
228,79,0.21246786273206136,-0.24140268711304935
229,79,0.21061234184411665,-0.24311735934759945
230,79,0.20874559662308667,-0.2448097937831933
231,79,0.20687415788423325,-0.24648059995631125
232,79,0.20500569952946518,-0.24813054941823645
233,79,0.20314919106715595,-0.24976060857293425
234,79,0.20131503194989986,-0.2513719751172548
235,79,0.19951512826115764,-0.25296611573319205
236,79,0.1977628370232476,-0.2545447994690249
237,79,0.19607263962373195,-0.25611011501164715
238,79,0.1944592907133181,-0.25766444812390515
239,79,0.1929359815918868,-0.25921037291367555
240,79,0.19151068627860235,-0.2607503681619171
241,79,0.19017920598066482,-0.2622861914412323
242,79,0.18888930615164504,-0.26381187410586554
243,79,0.1875967453505006,-0.26533404864091564
41,80,0.1897380551369557,0.2655991490116124
42,80,0.19095638684513783,0.2640429039978726
43,80,0.19219498899979773,0.2624900830198883
44,80,0.19355235609204055,0.2609573235335564
45,80,0.19507366491582553,0.25945225669579336
46,80,0.19676117905155063,0.2579723816398767
47,80,0.19856415202274438,0.2564949281662202
48,80,0.20045588664026304,0.2550109363375737
49,80,0.2024152452880313,0.2535150362314071
50,80,0.2044233124344215,0.2520031111813196
51,80,0.20646362907818216,0.250472022655647
52,80,0.20852211326285533,0.24891939117494385
53,80,0.2105868432876266,0.24734342495858802
54,80,0.2126477948586478,0.24574278707088795
55,80,0.21469657741610917,0.24411649277410535
56,80,0.21672619036757929,0.2424638302466706
57,80,0.21873080715027454,0.2407842992525912
58,80,0.22070558856861536,0.2390775635703113
59,80,0.22264652377597777,0.23734341397199799
60,80,0.224550295989249,0.23558173930924906
61,80,0.22641416966918673,0.23379250384659062
62,80,0.22823589599636163,0.23197572942806557
63,80,0.23001363376912365,0.23013148139755593
64,80,0.2317458832146692,0.22825985744660185
65,80,0.2334314305707397,0.2263609787547443
66,80,0.23506930163322046,0.2244349829323238
67,80,0.23665872276215336,0.22248201838579656
68,80,0.23819908809335427,0.22050223980967934
69,80,0.2396899319174032,0.21849580457362344
70,80,0.2411309053667206,0.2164628698226943
71,80,0.24252175669967918,0.21440359014724694
72,80,0.243862314593012,0.2123181157085666
73,80,0.24515247395457246,0.210206590729618
74,80,0.2463921838512627,0.20806915227852216
75,80,0.24758143721528902,0.20590592928660345
76,80,0.2487202620479157,0.20371704175421165
77,80,0.24980871388625525,0.2015026001065015
78,80,0.250846869336794,0.19926270466847243
79,80,0.25183482051096134,0.1969974452343011
80,80,0.2527726702242207,0.19470690071058105
81,80,0.25366052784188664,0.19239113881676875
82,80,0.25449850567295385,0.19005021582912712
83,80,0.25528671582827533,0.18768417635686263
84,80,0.25602526747203586,0.18529305314113917
85,80,0.25671426440598194,0.18287686686924462
86,80,0.2573538029347308,0.18043562599752527
87,80,0.2579439699679048,0.17796932657779213
88,80,0.25848484132111016,0.17547795208281747
89,80,0.2589764801830768,0.17296147322731598
90,80,0.25941893572076763,0.17041984778146507
91,80,0.259812241798076,0.16785302037459127
92,80,0.2601564157870055,0.16526092228717834
93,80,0.2604514574530057,0.16264347122981596
94,80,0.2606973478985742,0.16000057110817842
95,80,0.26089404855132753,0.15733211177356832
96,80,0.261041500184614,0.15463796875903532
97,80,0.2611396219604025,0.15191800300158442
98,80,0.2611883104857023,0.14917206055154464
99,80,0.26118743887520174,0.1463999722708075
100,80,0.2611368558141845,0.14360155352237927
101,80,0.26103638461716056,0.14077660385455665
102,80,0.2608858222790705,0.13792490668406662
103,80,0.2606849385174403,0.1350462289837488
104,80,0.26043347480553825,0.1321403209818334
105,80,0.2601311433985305,0.12920691588169916
106,80,0.2597776263567537,0.1262457296131169
107,80,0.2593725745730247,0.12325646062873184
108,80,0.2589156068138153,0.12023878976265685
109,80,0.2584063087881493,0.1171923801720855
110,80,0.25784423226256487,0.11411687738757376
111,80,0.2572288942462818,0.11101190950356667
112,80,0.2565597762776439,0.1078770875479038
113,80,0.2558363238516262,0.10471200607788526
114,80,0.25505794603887655,0.10151624406129153
115,80,0.2542240153600706,0.09828936611405707
116,80,0.25334184559814676,0.09503340944824808
117,80,0.25247475007469194,0.09174699273522556
118,80,0.2516616438725497,0.08841821186327092
119,80,0.250898726467609,0.0850488248383001
120,80,0.2501823683520526,0.08164050723668059
121,80,0.24950919793008974,0.07819482138220787
122,80,0.24887608215969276,0.07471322559487883
123,80,0.24828010907999729,0.07119708259899929
124,80,0.24771857202711425,0.06764766718395465
125,80,0.24718895536512078,0.06406617320008767
126,80,0.24668892157984096,0.060453719962724264
127,80,0.24621629960115676,0.056811358129269234
128,80,0.24576907423539812,0.053140075107274184
129,80,0.2453453766031742,0.0494408000453108
130,80,0.24494634317322,0.045718792937338444
131,80,0.244575797867035,0.041983110884985825
132,80,0.2442327309067786,0.038235175050171114
133,80,0.2439161144175761,0.03447620763160833
134,80,0.2436250080563224,0.030707399212138744
135,80,0.24335855763396852,0.026929911834284892
136,80,0.24311599372735945,0.023144881988310346
137,80,0.24289663030461306,0.019353423517923494
138,80,0.24269986338293456,0.015556630449427126
139,80,0.24252516973335583,0.011755579750584175
140,80,0.24237210564309486,0.00795133402578755
141,80,0.24224030574288163,0.004144944154307519
142,80,0.24212948190363834,0.0003374518784736564
143,80,0.2420394222041873,-0.003470107651365573
