xi,yi,Xr,Yr
80,91,0.41883917233590173,0.26130053894673133
81,91,0.42068787883011866,0.2590011583858129
82,91,0.4223133460218389,0.25660568758057517
83,91,0.4237331297170878,0.2541216831828772
84,91,0.4249598960444712,0.2515545971511271
85,91,0.4260032592868562,0.24890856781929802
86,91,0.4268708410326531,0.24618687579382564
87,91,0.42756891005480746,0.24339221938059596
88,91,0.42810278464484736,0.24052688776402487
89,91,0.428477094423742,0.23759287369989082
90,91,0.42869595588307374,0.2345919490745843
91,91,0.42876309322941214,0.23152571692088286
92,91,0.4286819235552539,0.2283956480785947
93,91,0.42845891193094116,0.2252004110262286
94,91,0.4281409866880013,0.22190866827862182
95,91,0.4277454111045557,0.21851937821165107
96,91,0.4272751902742723,0.21504194681349573
97,91,0.42673263835665554,0.2114845180938128
98,91,0.42611950147687155,0.20785415743500832
99,91,0.4254370504284212,0.20415700943816606
100,91,0.42468615115050873,0.20039843197178275
101,91,0.4238673186350729,0.19658310918178323
102,91,0.42298075831680937,0.19271514642897475
103,91,0.42202639788126783,0.1887981499486126
104,91,0.4210039116373287,0.1848352937076128
105,91,0.4199127390382802,0.18082937558059536
106,91,0.4187520985312855,0.176782864627993
107,91,0.41752099762137423,0.17269794095862498
108,91,0.41621823982124867,0.16857652940105397
109,91,0.4148424290001986,0.16442032799123976
110,91,0.41339197152910406,0.1602308321040786
111,91,0.41186507653352855,0.15600935490809828
112,91,0.4102597545062949,0.15175704470069604
113,91,0.40857381449023383,0.1474748995811574
114,91,0.4068048600186601,0.14316377983629366
115,91,0.4049502839949406,0.13882441834542447
116,91,0.40300726270455633,0.13445742925481877
117,91,0.4009727491867119,0.130063315124194
118,91,0.3988434662539865,0.1256424727074915
119,91,0.3966158995478573,0.1211951974951674
120,91,0.3942862911711249,0.11672168711415866
121,91,0.3918506346703318,0.11222204365302102
122,91,0.389304672491583,0.10769627495196343
123,91,0.38664389756458445,0.10314429486888174
124,91,0.38386356148396394,0.09856592250060243
125,91,0.3809586930225744,0.0939608803001533
126,91,0.37792413271346287,0.08932879098056691
127,91,0.37475459247103615,0.08466917302491807
128,91,0.3714447545738895,0.07998143451573785
129,91,0.36798943344069857,0.0752648648268706
130,91,0.3643838396426512,0.07051862343469964
131,91,0.36062401481168344,0.06574172459786949
132,91,0.3567075617762007,0.060933015705852994
133,91,0.3526349058768274,0.056091145213927
134,91,0.34841156116644867,0.05121451210461689
135,91,0.3440524199171218,0.046301179735518436
136,91,0.3395904492781298,0.04134871422681441
137,91,0.3350960145111948,0.03635384382284279
138,91,0.33072556728282304,0.03131162777076272
139,91,0.3269244076744598,0.026238824135662746
140,91,0.3248495575221239,0.021185840707964615
141,91,0.3235044247787611,0.016141592920354064
142,91,0.32215929203539806,0.01109734513274329
143,91,0.3208141592920354,0.006053097345132836
144,91,0.3196677856300587,0.001004516934494605
145,91,0.3200153256704982,-0.004076628352490414
146,91,0.32103448275862073,-0.009172413793103478
147,91,0.32205363984674334,-0.014268199233716458
148,91,0.3230727969348658,-0.019363984674329385
149,91,0.3248379913222539,-0.024351930448249504
150,91,0.32835307226410315,-0.029253612787217775
151,91,0.3324565835720835,-0.034110552560407716
152,91,0.336712027021565,-0.03892918137729938
153,91,0.34094793310082544,-0.04371296788025968
154,91,0.3450880972179975,-0.04846420188815887
155,91,0.3490969899912134,-0.0531845796370127
156,91,0.3529585012281215,-0.057875440357118245
157,91,0.3566665053681061,-0.06253787791452242
158,91,0.3602202574833308,-0.06717280040103833
159,91,0.363621981732418,-0.07178096531039799
160,91,0.3668755387588358,-0.07636300206738468
161,91,0.36998565911014064,-0.08091942740564935
162,91,0.3729574892339412,-0.08545065636766111
163,91,0.37579631740920055,-0.08995701042085044
164,91,0.378507406796122,-0.09443872354211644
165,91,0.38109589399228827,-0.09889594678062885
166,91,0.38356672849379186,-0.10332875161617934
167,91,0.3859246380923923,-0.10773713231617504
168,91,0.3881741108755666,-0.11212100742278594
169,91,0.390319387889458,-0.11648022045457954
170,91,0.39236446261869046,-0.1208145398737002
171,91,0.3943130847576064,-0.12512365834482517
172,91,0.39616876659583816,-0.1294071912920545
173,91,0.3979347908949209,-0.1336646747426319
174,91,0.39961421949888953,-0.13789556243038256
175,91,0.4012099021665117,-0.14209922211603182
176,91,0.4027244852774191,-0.1462749310653431
177,91,0.4041604201753693,-0.15042187060853432
178,91,0.405519970986389,-0.15453911968511946
179,91,0.4068052217987399,-0.15862564725644077
180,91,0.4080180831229943,-0.16268030344301998
181,91,0.40916029756875,-0.16670180921466848
182,91,0.410233444682771,-0.17068874442711954
183,91,0.4112389448934985,-0.1746395339588585
184,91,0.41217806249972877,-0.17855243165460916
185,91,0.41305190762700705,-0.18242550172654318
186,91,0.4138614370531735,-0.18625659719951604
187,91,0.4146074537730247,-0.19004333491162445
188,91,0.4152906051286919,-0.19378306649590063
189,91,0.41591137927306965,-0.1974728446740046
190,91,0.4164700996526205,-0.20110938409200502
191,91,0.4169669170843784,-0.20468901583018886
192,91,0.41740179884699335,-0.2082076346405766
193,91,0.41777451398782506,-0.21166063794058326
194,91,0.4180846137381927,-0.21504285568090703
195,91,0.4183314054821441,-0.2183484705235411
196,91,0.41851391807147686,-0.22157092851823726
197,91,0.4186308553128652,-0.22470284202902616
198,91,0.41867621909629105,-0.22774037439622108
199,91,0.4186112071885719,-0.2307159689406977
200,91,0.41842630345554555,-0.23363759402014858
201,91,0.4181207122318909,-0.23650489146476916
202,91,0.41769378422759335,-0.23931756899579332
203,91,0.4171450715327859,-0.2420754249859971
204,91,0.4164744058744329,-0.2447783836870491
205,91,0.41568201234830876,-0.2474265464261128
206,91,0.41476867878476653,-0.2500202678460713
207,91,0.4137360151459362,-0.2525602726735252
208,91,0.412586863996106,-0.255047840492578
209,91,0.41132597542326865,-0.25748510956167403
210,91,0.4099611686254695,-0.2598755997032393
211,91,0.4085054446430849,-0.2622251633529349
212,91,0.40698110055943654,-0.2645438375725486
76,92,0.399,0.266
77,92,0.4017750639543142,0.2640993570881972
78,92,0.4042550725048884,0.262071711692889
79,92,0.4064841186405783,0.25993604302617884
80,92,0.40848939457016925,0.25770405559509807
81,92,0.4102889947558552,0.255383537908541
82,92,0.41189575811771223,0.25298001630059447
83,92,0.413319307440253,0.25049763276464637
84,92,0.4145672000122333,0.24793964023024267
85,92,0.41564561048463367,0.24530869648978226
86,92,0.41655975374876264,0.24260704622049872
87,92,0.4173141565300054,0.23983663788820142
88,92,0.41791283741879753,0.23699920123909743
89,92,0.4183594295671643,0.23409630011280583
90,92,0.4186572664001651,0.23112936933565323
91,92,0.4188094428347633,0.22809974107148276
92,92,0.4188188598958104,0.22500866402598232
93,92,0.4186883993445942,0.22185721233001915
94,92,0.41845184042897793,0.218624974379952
95,92,0.41813576707577316,0.215302036127842
96,92,0.41774272367149723,0.21189617438102706
97,92,0.41727471095833935,0.20841420520533194
98,92,0.41673326804028094,0.20486211548349578
99,92,0.41611953580006233,0.20124517608516881
100,92,0.4154343062191776,0.19756803846006732
101,92,0.4146780608694544,0.19383481674810626
102,92,0.41385100097700417,0.190049157458618
103,92,0.41295307083749966,0.18621429858723887
104,92,0.41198397591162567,0.18233311980682196
105,92,0.41094319660028855,0.1784081851334502
106,92,0.40982999845584767,0.17444177925112786
107,92,0.40864343940393894,0.17043593848688393
108,92,0.4073823744134515,0.16639247726330406
109,92,0.40604545794785973,0.1623130107162692
110,92,0.4046311444509512,0.15819897404909394
111,92,0.40313768705794956,0.15405163909711148
112,92,0.401563134674881,0.14987212849600717
113,92,0.39990532753177027,0.14566142778005906
114,92,0.3981618912869626,0.14142039568052658
115,92,0.39633022973944054,0.13714977284769003
116,92,0.3944075161931388,0.1328501891807625
117,92,0.39239068351245515,0.12852216991664803
118,92,0.390276412912954,0.1241661406000837
119,92,0.3880611215484874,0.11978243103306688
120,92,0.3857409489903738,0.11537127827972869
121,92,0.3833117427535218,0.11093282878317778
122,92,0.3807690431205581,0.10646713963251428
123,92,0.3781080676674825,0.10197417900043222
124,92,0.3753236961342388,0.09745382575363229
125,92,0.37241045666192807,0.09290586821850981
126,92,0.36936251502044126,0.08833000206155484
127,92,0.3661736694218859,0.08372582721506708
128,92,0.3628373551122919,0.07909284373985688
129,92,0.35934666561981227,0.07443044646024236
130,92,0.3556944021785081,0.06973791811930505
131,92,0.3518731711282489,0.06501442065819549
132,92,0.34787556443892126,0.06025898397004339
133,92,0.3436944882479469,0.05547049100564905
134,92,0.33932376506439704,0.05064765716317859
135,92,0.3347592675764123,0.04578899986603044
136,92,0.33000115311969774,0.040892789502557786
137,92,0.3250585734694273,0.03595696070658075
138,92,0.3199605943781069,0.03097892731016163
139,92,0.31478521201727505,0.025955121233994363
140,92,0.30976008974802755,0.02088228146526361
141,92,0.30582283311980507,0.015807002677102017
142,92,0.30433628318584066,0.010761061946902696
143,92,0.3029911504424779,0.005716814159292131
144,92,0.3017985647701892,0.0006692410949277897
145,92,0.3023499361430397,-0.004416347381864605
146,92,0.30336909323116235,-0.009512132822477721
147,92,0.3045270525890832,-0.014574609068045625
148,92,0.3082108757577688,-0.019496252121460788
149,92,0.31296941565663794,-0.024368777094373743
150,92,0.3179027050472247,-0.029200722335310812
151,92,0.3227698004605834,-0.0339957001770234
152,92,0.3274870928415108,-0.03875599360932627
153,92,0.33202353364305176,-0.04348332333278669
154,92,0.33636919714032426,-0.04817908982565679
155,92,0.3405236138635111,-0.052844472190726625
156,92,0.34449078941089456,-0.05748047727753502
157,92,0.3482768599335392,-0.062087968185845346
158,92,0.3518889104160766,-0.0666676828825656
159,92,0.35533435083337034,-0.07122024743981102
160,92,0.35862057787708984,-0.07574618600187843
161,92,0.36175479036171093,-0.08024592856175326
162,92,0.3647438905393633,-0.08471981714800866
163,92,0.36759443477919246,-0.08916811078069653
164,92,0.3703126131110987,-0.0935909894234459
165,92,0.37290424575756154,-0.09798855708265876
166,92,0.37537478959322523,-0.10236084415730376
167,92,0.3777293502500783,-0.10670780911129005
168,92,0.37997269723338023,-0.11102933951807721
169,92,0.3821092804130907,-0.11532525251023396
170,92,0.38414324687374024,-0.11959529465296191
171,92,0.38607845749381264,-0.12383914124885477
172,92,0.3879185028720719,-0.12805639507051117
173,92,0.38966671837561545,-0.1322465845074079
174,92,0.39132619818507475,-0.13640916110329612
175,92,0.3928998082762138,-0.1405434964498632
176,92,0.39439019831694966,-0.14464887839116403
177,92,0.39579981248253665,-0.14872450648104651
178,92,0.3971308992045985,-0.15276948662211234
179,92,0.3983855198751499,-0.15678282479924316
180,92,0.3995655565269436,-0.16076341980296135
181,92,0.4006727185077147,-0.1647100548174222
182,92,0.4017085481589219,-0.1686213877240055
183,92,0.40267442549976346,-0.17249593994370271
184,92,0.4035715719045272,-0.1763320836090882
185,92,0.40440105274536065,-0.1801280268187624
186,92,0.4051637789526374,-0.18388179668310328
187,92,0.4058605074200922,-0.18759121981917642
188,92,0.4064918401501897,-0.191253899894366
189,92,0.4070582219943547,-0.19486719175279857
190,92,0.4075599367893356,-0.19842817158728251
191,92,0.4079971016202202,-0.20193360254571271
192,92,0.4083696588453417,-0.205379895092022
193,92,0.40867736538826477,-0.208763061392136
194,92,0.4089197786219437,-0.21207866299153486
195,92,0.4090962379173366,-0.21532175114112836
196,92,0.4092058405689155,-0.21848679939860083
197,92,0.409247410290125,-0.22156762873731684
198,92,0.4092128425691917,-0.22456357458235063
199,92,0.4090662534302077,-0.2275024470273983
200,92,0.4088016520601538,-0.23038819610927308
201,92,0.40841807323968393,-0.23322038733319878
202,92,0.40791462915259075,-0.23599862104752606
203,92,0.40729053854290287,-0.2387225455688379
204,92,0.4065451671280272,-0.24139187537397905
205,92,0.40567808460923943,-0.24400641676340498
206,92,0.4046891467253312,-0.2465661047977405
207,92,0.4035786160880227,-0.24907105769200155
208,92,0.40234734487809976,-0.25152165905650525
209,92,0.40099705962629545,-0.2539186860913631
210,92,0.399530821237757,-0.25626351666710845
211,92,0.3979538001338757,-0.25855847825582523
212,92,0.3962746503020895,-0.2608074664614974
213,92,0.3945081009780489,-0.26301711166919295
214,92,0.3926802406779726,-0.2651991576592746
75,93,0.38663883119108583,0.26463287191408774
76,93,0.3894815247056831,0.262761339203303
77,93,0.39207068724667743,0.2607806776208387
78,93,0.3944355574338442,0.25870347252279624
79,93,0.39659502312090955,0.2565378539223898
80,93,0.3985621851786229,0.25428946090672017
81,93,0.40034669652020455,0.2519624484376572
82,93,0.40195604429893933,0.24956003925591172
83,93,0.4033962927503445,0.24708484362708633
84,93,0.40467253393941705,0.24453905335954182
85,93,0.4057891722394049,0.24192456425431633
86,93,0.4067501100687771,0.23924305605301427
87,93,0.40755887280934433,0.23649604620706893
88,93,0.40821869505511754,0.23368492700236035
89,93,0.4087325815791493,0.23081099180154258
90,93,0.40910335135701253,0.22787545399333567
91,93,0.40933366998149273,0.22487946094497827
92,93,0.40942607396364583,0.22182410446227824
93,93,0.40938298925983063,0.21871042876431665
94,93,0.40922162260420397,0.21552996455901546
95,93,0.40897812878938583,0.2122653770166013
96,93,0.40865598296868705,0.20892232334008118
97,93,0.4082569263137159,0.20550659608211744
98,93,0.4077823173433609,0.20202333579839016
99,93,0.4072331759291368,0.1984771145433238
100,93,0.4066102181635722,0.1948720074065809
101,93,0.4059138840158458,0.1912116537061911
102,93,0.40514435921707276,0.18749930932239775
103,93,0.4043015924645467,0.18373789148367928
104,93,0.4033853087728147,0.17993001713815981
105,93,0.4023950196037294,0.17607803587637702
106,93,0.40133003025942343,0.17218405822199223
107,93,0.40018944490863256,0.16824997997729702
108,93,0.3989721695287092,0.16427750319956347
109,93,0.3976769129764256,0.16026815429061106
110,93,0.39630218634538106,0.15622329960320683
111,93,0.39484630072296933,0.15214415890190328
112,93,0.39330736342280237,0.1480318169606155
113,93,0.391683272737245,0.14388723353286767
114,93,0.38997171122784857,0.1397112518916473
115,93,0.3881701375478897,0.13550460610290566
116,93,0.3862757767701448,0.13126792716881996
117,93,0.38428560917394206,0.12700174815306775
118,93,0.3821963574281831,0.1227065083797924
119,93,0.3800044720914305,0.1183825567799895
120,93,0.3777061153367128,0.11403015444316578
121,93,0.3752971427982912,0.10964947641781482
122,93,0.3727730834319746,0.10524061279109452
123,93,0.3701291172824814,0.10080356906562052
124,93,0.36736005106578623,0.09633826583914333
125,93,0.36446029150941384,0.09184453778052554
126,93,0.36142381646310995,0.08732213188237622
127,93,0.3582441439197344,0.08277070495614754
128,93,0.3549142993127633,0.07818982031839664
129,93,0.35142678185590936,0.07357894359549909
130,93,0.3477735313973522,0.06893743754549887
131,93,0.34394589853296514,0.06426455575465413
132,93,0.3399346230682162,0.059559435002557296
133,93,0.3357298303887392,0.054821085982976296
134,93,0.33132106418840696,0.05004838187379995
135,93,0.32669739263336156,0.045240043867282774
136,93,0.32184766671297227,0.04039462194876848
137,93,0.3167611106251617,0.03551046725938824
138,93,0.3114286958617358,0.030585687190089292
139,93,0.30584658643238855,0.025618058491886236
140,93,0.3000260297355912,0.02060481522313427
141,93,0.294029017202872,0.015541945346133939
142,93,0.28822037487473573,0.010445214913075755
143,93,0.2851681415929204,0.005380530973451413
144,93,0.2839093982568657,0.00033440003799742557
145,93,0.28468454661558124,-0.004756066411238938
146,93,0.2874726159561832,-0.009749510473717336
147,93,0.29305582003182484,-0.014646441531768
148,93,0.29880609924988866,-0.01950052186390966
149,93,0.3043882325785858,-0.024315291483586347
150,93,0.3097358765069845,-0.029092933924838527
151,93,0.31483671583053485,-0.03383519839988551
152,93,0.3196943124238801,-0.03854358025123039
153,93,0.3243176568667289,-0.043219382877279805
154,93,0.3287175593958243,-0.04786374865596897
155,93,0.3329052199235742,-0.05247767865803427
156,93,0.3368916174368234,-0.05706204711040519
157,93,0.34068724475737466,-0.06161761282866388
158,93,0.34430200084948914,-0.06614502860487985
159,93,0.3477451587805029,-0.07064484906292642
160,93,0.3510253709260116,-0.07511753728475723
161,93,0.3541506923838478,-0.07956347040738537
162,93,0.35712861277553287,-0.08398294433236388
163,93,0.3599660912341316,-0.08837617765367406
164,93,0.3626695917940245,-0.0927433148855339
165,93,0.36524511770456564,-0.09708442905370515
166,93,0.36769824391325034,-0.10139952369996616
167,93,0.37003414737104645,-0.10568853433791484
168,93,0.37225763504261694,-0.10995132938854764
169,93,0.37437316963308254,-0.11418771061536889
170,93,0.3763848931130583,-0.11839741307088554
171,93,0.3782966481591678,-0.12258010455890601
172,93,0.38011199764228476,-0.12673538460978
173,93,0.3818342422986865,-0.1308627829585366
174,93,0.38346643671524777,-0.13496175750844563
175,93,0.3850114037517219,-0.13903169175476504
176,93,0.3864717475129109,-0.14307189163510475
177,93,0.38784986497221186,-0.14708158176373393
178,93,0.38914795633618415,-0.15105990099705255
179,93,0.39036803422782856,-0.15500589726608505
180,93,0.39151193175422355,-0.15891852159892755
181,93,0.3925813095120414,-0.16279662124128885
182,93,0.3935776615721459,-0.1666389317661566
183,93,0.3945023204716772,-0.17044406804383302
184,93,0.3953564612284693,-0.17421051392056455
185,93,0.3961411043778495,-0.17793661042719278
186,93,0.3968571180152602,-0.18162054230811425
187,93,0.3975052188089275,-0.185260322624745
188,93,0.3980859719239294,-0.1888537751461069
189,93,0.3985997897710442,-0.19239851419181525
190,93,0.39904692945872516,-0.1958919215397138
191,93,0.39942748878171574,-0.19933111995276054
192,93,0.39974140052127943,-0.20271294282006533
193,93,0.3999884247542866,-0.20603389935076719
194,93,0.40016813876346125,-0.20929013471732716
195,93,0.400279923997259,-0.2124773845362819
196,93,0.40032294932778695,-0.21559092313467415
197,93,0.4002961495728847,-0.21862550524141902
198,93,0.4001879628216044,-0.22158416467846742
199,93,0.3999669356305583,-0.22448952873512423
200,93,0.399630017171609,-0.22734272418300513
201,93,0.39917615740872403,-0.2301432783469905
202,93,0.39860434469625455,-0.23289073583344233
203,93,0.39791362152162785,-0.23558466561679908
204,93,0.39710310588837877,-0.2382246706651764
205,93,0.3961720207909724,-0.24081040120849656
206,93,0.3951197355292011,-0.2433415733362198
207,93,0.3939458247318444,-0.2458179955669241
208,93,0.3926501545353998,-0.2482396076417757
209,93,0.39123301159234075,-0.2506065385977674
210,93,0.389695301846627,-0.2529191962467807
211,93,0.3880388672785107,-0.25517840975868256
212,93,0.38626701102977123,-0.2573856660471488
213,93,0.38438541020335415,-0.2595435206676405
214,93,0.3824037965315443,-0.26165635437242196
215,93,0.38033928029336006,-0.2637318693764078
216,93,0.37822355382176537,-0.2657843320255407
73,94,0.37134578252925676,0.265098887523482
74,94,0.3745334865025015,0.26337585975288197
75,94,0.3774641365930043,0.2615421867234963
76,94,0.38016992660965415,0.25961172581136527
77,94,0.38267084728418443,0.2575930817481599
78,94,0.38498035535291697,0.2554920467983535
79,94,0.3871081483180312,0.25331279511651156
80,94,0.38906162930896115,0.25105851327645007
81,94,0.3908467296932555,0.2487317543526076
82,94,0.39246839531657557,0.24633464721527124
83,94,0.39393088661111003,0.24386902570805769
84,94,0.3952379708077218,0.24133651138295173
85,94,0.39639304906580997,0.23873856822158196
86,94,0.39739924297158885,0.2360765398671985
87,94,0.39825945489490155,0.23335167560442213
88,94,0.3989764110747616,0.23056514890481428
89,94,0.39955269302127544,0.22771807094339683
90,94,0.39999076084465507,0.22481150064030023
91,94,0.40029297089837995,0.22184645225501656
92,94,0.40046158934741244,0.21882390122664838
93,94,0.4004988027690295,0.21574478873688907
94,94,0.4004109047624534,0.21260756119744145
95,94,0.40023385360758945,0.20939481752233946
96,94,0.3999769554811533,0.20610746589321313
97,94,0.3996417393119729,0.2027504910270113
98,94,0.3992294106634577,0.19932835588362782
99,94,0.39874088268801955,0.1958450645142316
100,94,0.398176801046577,0.19230421609934853
101,94,0.39753756393730316,0.18870905142133185
102,94,0.39682333810721504,0.1850624928671605
103,94,0.39603407151716985,0.1813671789082451
104,94,0.39516950317761024,0.1776254938658128
105,94,0.3942291705550432,0.17383959364758406
106,94,0.39321241485841274,0.1700114280348715
107,94,0.3921183844432071,0.16614276000803757
108,94,0.3909460365143894,0.16223518252095023
109,94,0.38969413726330765,0.1582901330698503
110,94,0.38836126053590253,0.15430890634715957
111,94,0.38694578509770866,0.15029266522458554
112,94,0.38544589053372474,0.1462424502709903
113,94,0.3838595517970067,0.14215918797767235
114,94,0.3821845323978146,0.13804369783590859
115,94,0.38041837620451496,0.13389669838793672
116,94,0.3785583978075435,0.1297188123523007
117,94,0.3766016713779729,0.12551057090699827
118,94,0.37454501793208,0.12127241719865062
119,94,0.3723849908922553,0.11700470913251572
120,94,0.37011785981215173,0.11270772148620585
121,94,0.367739592109618,0.10838164737914024
122,94,0.36524583262413923,0.10402659911975795
123,94,0.36263188078564,0.09964260844309915
124,94,0.35989266514788826,0.09522962614228947
125,94,0.35702271500162236,0.09078752108852303
126,94,0.3540161287389837,0.0863160786250935
127,94,0.3508665385908594,0.08181499831170055
128,94,0.3475670713010202,0.07728389098536552
129,94,0.3441103042340512,0.07272227509364917
130,94,0.340488216336185,0.06812957224414853
131,94,0.3366921332771389,0.06350510190118015
132,94,0.332712665994312,0.058848075145764005
133,94,0.3285396417350544,0.054157587398080693
134,94,0.32416202654430726,0.049432609981979105
135,94,0.3195678379689876,0.04467198038826155
136,94,0.31474404654119814,0.039874391066600935
137,94,0.30967646435246227,0.03503837654416867
138,94,0.30434961873171296,0.0301622986312188
139,94,0.2987466086794775,0.02524432942858956
140,94,0.2928489412755367,0.02028243179759716
141,94,0.2866363447495432,0.015274336886903358
142,94,0.2800865542611828,0.010217518230824441
143,94,0.2731866521147833,0.0051141781608822524
144,94,0.266,0.0
145,94,0.2730513772649435,-0.004930467441246703
146,94,0.2797147716967168,-0.009816262102942706
147,94,0.28601778957029456,-0.014659764993124836
148,94,0.2919853988169334,-0.01946309830659506
149,94,0.2976402332767367,-0.024228153731312284
150,94,0.30300285560793483,-0.028956616812475838
151,94,0.3080919852499976,-0.0336499879770785
152,94,0.31292469673002365,-0.038309600716667475
153,94,0.31751659270531224,-0.042936637340944335
154,94,0.32188195540581677,-0.04753214264561342
155,94,0.3260338795442918,-0.052097035781180905
156,94,0.329984389272818,-0.05663212056274779
157,94,0.33374454136120957,-0.06113809442235014
158,94,0.33732451643905936,-0.06561555617336484
159,94,0.34073369986584795,-0.07006501272975159
160,94,0.34398075356220836,-0.07448688490048004
161,94,0.3470736799417543,-0.07888151236055908
162,94,0.3500198789201623,-0.08324915788394058
163,94,0.3528261988409946,-0.08759001090985369
164,94,0.35549898204172864,-0.091904190502202
165,94,0.35804410568496037,-0.09619174775139011
166,94,0.36046701839590506,-0.10045266765876577
167,94,0.3627727731757275,-0.10468687053589372
168,94,0.3649660569988449,-0.10889421294349678
169,94,0.3670512174496643,-0.11307448818824295
170,94,0.36903228670866456,-0.1172274263893311
171,94,0.370913003158454,-0.12135269412082499
172,94,0.3726968308462087,-0.12544989362994213
173,94,0.374386977009111,-0.12951856162571065
174,94,0.37598640784332693,-0.13355816762654785
175,94,0.37749786267405894,-0.13756811184922416
176,94,0.3789238666639134,-0.14154772261518808
177,94,0.38026674217865924,-0.14549625324325888
178,94,0.3815286189131801,-0.14941287839000447
179,94,0.3827114428655887,-0.1532966897905726
180,94,0.38381698423386906,-0.15714669134315393
181,94,0.3848468442966593,-0.16096179346926906
182,94,0.38580246132765467,-0.16474080666957952
183,94,0.38668511558130964,-0.16848243418045142
184,94,0.38749593337565447,-0.17218526361977565
185,94,0.38823589028589334,-0.1758477574911183
186,94,0.38890581344947467,-0.17946824239271056
187,94,0.3895063829690872,-0.1830448967514796
188,94,0.3900381323838609,-0.18657573687188625
189,94,0.39050144816014387,-0.19005860105417
190,94,0.3908965681303744,-0.19349113149632602
191,94,0.39122357878037806,-0.1968707536487159
192,94,0.3914824112497044,-0.20019465264005912
193,94,0.39167283586346957,-0.2034597463402046
194,94,0.39179445495346577,-0.20666265457207475
195,94,0.3918466936449732,-0.20979966393937388
196,94,0.3918287881751006,-0.21286668771108155
197,94,0.39173977115563524,-0.21585922022180945
198,94,0.3915628896850838,-0.21878472825365666
199,94,0.39127368745581537,-0.22165940322595348
200,94,0.3908708451383712,-0.22448292296103006
201,94,0.3903532781306499,-0.2272547992238052
202,94,0.38971991768420033,-0.22997455091573848
203,94,0.38896971940463904,-0.23264170790130517
204,94,0.3881016746235893,-0.23525581612709087
205,94,0.3871148257985157,-0.23781644455404627
206,94,0.38600828766007955,-0.24032319467699834
207,94,0.3847812767185226,-0.24277571380698731
208,94,0.3834331531887721,-0.24517371394391013
209,94,0.3819634818127747,-0.24751699915577363
210,94,0.3803721222278677,-0.24980550625813755
211,94,0.37865936698399044,-0.2520393669427478
212,94,0.37682615919819223,-0.2542190057550012
213,94,0.3748744489705869,-0.25634530053506444
214,94,0.3728078037823704,-0.2584198571893546
215,94,0.37063251210386733,-0.2604455064811736
216,94,0.36835971685695923,-0.26242726441166403
217,94,0.36600990499484787,-0.26437435321012726
71,95,0.3559074468643645,0.26550236636867464
72,95,0.3594240355588184,0.2639209024394791
73,95,0.36267870379162753,0.26222669850048147
74,95,0.36570788409818894,0.2604354364284318
75,95,0.36853304889321675,0.2585563587247754
76,95,0.37116809892419256,0.2565954487723968
77,95,0.37362277124140514,0.2545568977487937
78,95,0.37590435332047323,0.2524438424462102
79,95,0.3780186081023203,0.25025876344219317
80,95,0.3799703029567808,0.24800371278459904
81,95,0.3817635271543119,0.24568045064286437
82,95,0.3834018903964254,0.24329053076266174
83,95,0.38488865144230744,0.24083535583143412
84,95,0.3862268040666905,0.23831621447776183
85,95,0.38741913610215567,0.23573430668529857
86,95,0.38846827100585196,0.23309076168458565
87,95,0.38937669778606393,0.23038665083452575
88,95,0.39014679299655103,0.22762299708953987
89,95,0.39078083721328777,0.2248007820917497
90,95,0.3912810276010823,0.2219209515801038
91,95,0.39164948766172025,0.21898441958633022
92,95,0.3918882749185032,0.21599207174263843
93,95,0.39199938706784077,0.2129447679295868
94,95,0.3919848007260996,0.2098433258959506
95,95,0.3918687621432946,0.2066770228925013
96,95,0.39167205496583307,0.20343949314875479
97,95,0.39139603631775916,0.20013507063202468
98,95,0.3910417849136605,0.19676766605522522
99,95,0.3906101231592413,0.19334081481484489
100,95,0.39010163519205054,0.1898577183679963
101,95,0.38951668154610897,0.18632127999824233
102,95,0.3888554109705738,0.18273413578411873
103,95,0.38811776981632096,0.17909868146289806
104,95,0.38730350931406315,0.17541709577592565
105,95,0.38641219099729807,0.17169136079077602
106,95,0.3854431904676723,0.1679232796180345
107,95,0.3843956996556555,0.16411449187506535
108,95,0.3832687276930408,0.16026648719401101
109,95,0.38206110048367775,0.15638061702487452
110,95,0.38077145903348825,0.152458104945485
111,95,0.37939825657904447,0.1485000556572107
112,95,0.3779397545349263,0.14450746281743745
113,95,0.37639401726300437,0.14048121583619744
114,95,0.37475890565121817,0.1364221057441816
115,95,0.37303206947490863,0.13233083022209277
116,95,0.3712109385000348,0.12820799786637735
117,95,0.36929271227446714,0.1240541317533934
118,95,0.3672743485409357,0.11986967235266038
119,95,0.3651525501931764,0.11565497982970153
120,95,0.36292375068563865,0.11141033576986709
121,95,0.36058409779732636,0.10713594434619994
122,95,0.3581294356429162,0.10283193294670183
123,95,0.3555552848208752,0.09849835226909567
124,95,0.3528568205916157,0.0941351758842727
125,95,0.3500288489932492,0.08974229926293933
126,95,0.34706578083564205,0.08531953825351592
127,95,0.3439616035776377,0.08086662699312942
128,95,0.3407098512084474,0.07638321522774266
129,95,0.33730357245867126,0.07186886501247454
130,95,0.3337352980235069,0.06732304675982652
131,95,0.32999700810755866,0.06274513460347451
132,95,0.32608010271763144,0.058134401051772255
133,95,0.3219753791672835,0.053490010924732774
134,95,0.3176730250923394,0.04881101461465019
135,95,0.3131626427929069,0.04409634081341305
136,95,0.3084333362008171,0.03934478907693378
