xi,yi,Xr,Yr
240,85,0.20961761487008512,-0.22693457289882576
241,85,0.2077078855670419,-0.22855791316225135
242,85,0.20577173041878308,-0.23016017819882612
243,85,0.2038106179611934,-0.2317414789294524
244,85,0.20182618963147197,-0.2333019409024199
245,85,0.19982028432906473,-0.23484170866825044
246,85,0.1977949664243457,-0.23636095113020217
247,85,0.19575255764751312,-0.23785986811090587
248,85,0.19369567329820497,-0.239338698440389
249,85,0.19162726319156917,-0.24079772995456508
250,85,0.18955065767475685,-0.24223731190207823
251,85,0.18746961887035543,-0.24365787039903533
252,85,0.18538839696859646,-0.24505992775597393
253,85,0.1833117908003582,-0.24644412674281224
254,85,0.18124521092248352,-0.2478112611727964
255,85,0.1791947417882483,-0.24916231459720536
256,85,0.17716719686447444,-0.2504985094347589
257,85,0.1751701561629603,-0.2518213695419605
258,85,0.17321196857031362,-0.25313280008915645
259,85,0.17130168997522013,-0.25443518965240897
260,85,0.16945529614714389,-0.2557348091082818
261,85,0.16771228902791618,-0.2570507075047311
262,85,0.1660771445672709,-0.2583853055321926
263,85,0.16454335367345554,-0.25973747474069475
264,85,0.16307280625542972,-0.26110060816681147
265,85,0.16160443092962642,-0.2624641181581234
266,85,0.1601360556038227,-0.2638276281494353
267,85,0.15866768027801906,-0.26519113814074724
61,86,0.21215187046342832,0.2657524660338731
62,86,0.21332384142936914,0.26416824865066074
63,86,0.2144966699458499,0.26257308202559854
64,86,0.21580210955422668,0.2609669927315482
65,86,0.21729826763905458,0.2593568086877319
66,86,0.2189638788695125,0.2577380881196416
67,86,0.22076222029044154,0.25610562110916857
68,86,0.22265598610649381,0.2544547689061943
69,86,0.22461234276377692,0.2527818013354427
70,86,0.2266040680532017,0.2510838725893819
71,86,0.22860923650455145,0.24935888708873538
72,86,0.23061045628295188,0.24760534981175286
73,86,0.23259405130702185,0.24582223294269898
74,86,0.23454932807398068,0.24400886653428597
75,86,0.23646796343703227,0.2421648521702773
76,86,0.23834351005550464,0.24028999601088874
77,86,0.2401710032709411,0.2383842573045227
78,86,0.24194665087732506,0.2364477089241377
79,86,0.24366758890123938,0.23448050713739838
80,86,0.2453316892789768,0.23248286843074092
81,86,0.24693740810506556,0.23045505171565636
82,86,0.24848366554917634,0.22839734464607828
83,86,0.24996975051408574,0.22631005308328067
84,86,0.25139524466831936,0.22419349297769606
85,86,0.25275996170010095,0.22204798411257376
86,86,0.2540638985741474,0.21987384528640755
87,86,0.25530719629089305,0.21767139061040075
88,86,0.2564901081990329,0.215440926672256
89,86,0.2576129743361036,0.21318275037435885
90,86,0.25867620059853125,0.2108971472976234
91,86,0.25968024179525645,0.20858439047526575
92,86,0.260625587835241,0.20624473948609093
93,86,0.26151275245211164,0.20387843979640052
94,86,0.2623422639889588,0.20148572229475406
95,86,0.2631146578604811,0.19906680297557441
96,86,0.2638304703840602,0.1966218827368001
97,86,0.26449023373033853,0.19415114726399493
98,86,0.2650944717908879,0.19165476697903733
99,86,0.2656436967981487,0.18913289703601865
100,86,0.2661384065630248,0.1865856773505908
101,86,0.26657908221987797,0.18401323265187877
102,86,0.2669661863883978,0.18141567254841545
103,86,0.26730016167786513,0.1787930916014465
104,86,0.2675814294724374,0.17614556940052037
105,86,0.26781038894683656,0.17347317063758358
106,86,0.26798741627070005,0.17077594517691708
107,86,0.2681128639672129,0.16805392811921632
108,86,0.26818706039780144,0.16530713985899248
109,86,0.26821030934985335,0.16253558613528354
110,86,0.26818288970886106,0.159739258076445
111,86,0.2681050552002072,0.15691813224058387
112,86,0.2679770341891794,0.15407217065401863
113,86,0.26779902953082724,0.1512013208510356
114,86,0.2675712184640729,0.14830551591920602
115,86,0.26729375254713816,0.14538467455564183
116,86,0.2669667576339699,0.1424387011408686
117,86,0.2665903338939988,0.1394674858385063
118,86,0.2661645558803654,0.13647090473074197
119,86,0.26568947265477494,0.13344882000170263
120,86,0.26516510798051346,0.13040108018338303
121,86,0.2645914605989978,0.12732752048183196
122,86,0.2639685046096692,0.12422796320497385
123,86,0.2632961899782564,0.12110221831786576
124,86,0.26257444320461815,0.1179500841565475
125,86,0.2618031681887713,0.11477134833811807
126,86,0.2609822473426141,0.11156578891253996
127,86,0.2601115430056199,0.10833317581122374
128,86,0.25919089923585664,0.10507327265908833
129,86,0.2582201440636191,0.10178583903097621
130,86,0.25719909231443555,0.09847063325064975
131,86,0.2561275491320713,0.09512741585182002
132,86,0.25500531436145674,0.09175595384669531
133,86,0.253832187987545,0.0883560259795315
134,86,0.25269887968071014,0.08490785793141557
135,86,0.251693429148538,0.08139316310349524
136,86,0.2508096560110392,0.07781431930950074
137,86,0.2500261103056601,0.07418183543647618
138,86,0.24930261892302907,0.07051602165717315
139,86,0.2486330615055733,0.0668192949737487
140,86,0.2480129802935741,0.0630932818449606
141,86,0.24743935975478087,0.0593409298344782
142,86,0.2469148313431873,0.05557227523065091
143,86,0.24643730236907505,0.0517903868141432
144,86,0.24600393164330028,0.047996881335083875
145,86,0.24561211639587688,0.04419330231633496
146,86,0.24525947716093044,0.040381127260931626
147,86,0.24494384391554228,0.036561774321965904
148,86,0.24466324336997344,0.032736608489034334
149,86,0.24441588731401054,0.028906947340347038
150,86,0.24420016193103183,0.025074066405024673
151,86,0.24401461799776752,0.02123920417595701
152,86,0.24385796189360381,0.017403566809829116
153,86,0.2437290473486209,0.013568332547494455
154,86,0.24362686786435614,0.009734655884761795
155,86,0.24355054974553486,0.005903671520820033
156,86,0.24349934568471462,0.0020764981089284712
157,86,0.24347262884494397,-0.0017457581683971485
158,86,0.24346988738817432,-0.005562000179686366
159,86,0.2434907193991066,-0.009371136562362927
160,86,0.24353482815586655,-0.013172078562161958
161,86,0.2436020176995601,-0.016963736980018105
162,86,0.2436921886552914,-0.020745019214158143
163,86,0.24380533425684306,-0.02451482638695076
164,86,0.24394153652629608,-0.028272050547898653
165,86,0.24410096255823233,-0.03201557194605497
166,86,0.24428386085576775,-0.035744256367132694
167,86,0.24449055766245983,-0.03945695253270926
168,86,0.24472145323003092,-0.043152489561250534
169,86,0.2449747472631845,-0.04682620151454938
170,86,0.2452439439972183,-0.050466015284619886
171,86,0.24552963471312397,-0.05407041582553445
172,86,0.24583307220032727,-0.05763868977368635
173,86,0.24615561763088095,-0.06117007519013291
174,86,0.24649874416250023,-0.06466375854991424
175,86,0.24686404111780666,-0.06811887148684549
176,86,0.24725321877092216,-0.0715344872694024
177,86,0.24766811377818768,-0.07490961698080785
178,86,0.2481106952958802,-0.078243205373572
179,86,0.24858307183450365,-0.08153412636550653
180,86,0.24908749890657947,-0.08478117814055107
181,86,0.24962638753303365,-0.08798307781357956
182,86,0.25020230846870695,-0.09113845747649536
183,86,0.2507855160304623,-0.0942574551458815
184,86,0.2513273882658052,-0.09734531180311706
185,86,0.25180943558856,-0.10039712050836622
186,86,0.25223271772814115,-0.10341355019222921
187,86,0.2525982537696995,-0.10639525054406798
188,86,0.25290702144532323,-0.10934285071190591
189,86,0.253159958398455,-0.11225695886756769
190,86,0.2533579635899629,-0.1151381620592803
191,86,0.2535018987945055,-0.11798702628528113
192,86,0.25359259014800317,-0.12080409673546569
193,86,0.2536308297166099,-0.1235898981589122
194,86,0.2536173770650819,-0.1263449353237373
195,86,0.25355296080835954,-0.1290696935426652
196,86,0.2534382801348377,-0.13176463924324935
197,86,0.2532740062934216,-0.13443022056611734
198,86,0.25306078403939125,-0.1370668679782224
199,86,0.25279923303627977,-0.13967499489091864
200,86,0.25248994921281753,-0.14225499827501692
201,86,0.2521335060753399,-0.14480725926680904
202,86,0.25173045597720173,-0.1473321437605528
203,86,0.25128133134759284,-0.149830002984086
204,86,0.25078664588287986,-0.15230117405520396
205,86,0.25024689570418496,-0.15474598051719732
206,86,0.2496625604853907,-0.15716473285255572
207,86,0.24903410455620512,-0.15955772897433093
208,86,0.24836197798530993,-0.1619252546950479
209,86,0.24764661764898893,-0.16426758417335954
210,86,0.2468884482910121,-0.16658498033889144
211,86,0.2460878835799472,-0.1688776952959332
212,86,0.24524532717049186,-0.1711459707067886
213,86,0.24436117377589445,-0.1733900381557486
214,86,0.24343581025906597,-0.17561011949476726
215,86,0.24246961675058198,-0.17780642717203182
216,86,0.24146296780247883,-0.17997916454472715
217,86,0.24041623358754396,-0.18212852617740746
218,86,0.23932978115471945,-0.18425469812749
219,86,0.23820397575231278,-0.18635785821953577
220,86,0.23703918223192735,-0.1884381763101097
221,86,0.23583576654746374,-0.19049581454520886
222,86,0.2345940973651621,-0.19253092761243207
223,86,0.23331454780257682,-0.19454366299033918
224,86,0.2319974973165433,-0.19653416119773087
225,86,0.23064333376272597,-0.19850255604594558
226,86,0.22925245565230512,-0.2004489748977703
227,86,0.22782527463458987,-0.20237353893691604
228,86,0.22636221823846028,-0.20427636345297623
229,86,0.22486373290982617,-0.20615755814723943
230,86,0.22333028738761324,-0.20801722746590673
231,86,0.22176237646676153,-0.20985547096836402
232,86,0.22016052520365614,-0.21167238373958752
233,86,0.21852529362744932,-0.21346805685752177
234,86,0.21685728202996923,-0.2152425779283947
235,86,0.21515713691761065,-0.2169960317055749
236,86,0.2134255577208872,-0.21872850081079837
237,86,0.211663304371461,-0.2204400665805916
238,86,0.20987120587264846,-0.22213081006565835
239,86,0.2080501700078479,-0.2238008132171345
240,86,0.20620119435224038,-0.22545016030127374
241,86,0.20432537877658427,-0.22707893959369269
242,86,0.20242393965795133,-0.22868724541632277
243,86,0.20049822604058054,-0.23027518059534913
244,86,0.19854973802004536,-0.2318428594375692
245,86,0.19658014765435086,-0.23339041134691113
246,86,0.19459132273415106,-0.23491798523384533
247,86,0.19258535376711303,-0.23642575491009543
248,86,0.19056458454216982,-0.23791392571201703
249,86,0.1885316466276569,-0.23938274266176987
250,86,0.18648949810661763,-0.24083250056051528
251,86,0.18444146673675327,-0.24226355651844864
252,86,0.18239129750036942,-0.24367634557052856
253,86,0.18034320411638746,-0.2450714002148871
254,86,0.17830192342005585,-0.2464493749569167
255,86,0.17627277041585393,-0.24781107726374263
256,86,0.17426169002207278,-0.24915750675367704
257,86,0.17227529865164293,-0.2504899049905584
258,86,0.17032090417950363,-0.25180981895426147
259,86,0.16840648552758766,-0.25311918214551693
260,86,0.16654073840971256,-0.2544204886489139
261,86,0.16475697674393702,-0.25572932162538825
262,86,0.1630767324218784,-0.25705610090650866
263,86,0.16149775650653583,-0.2584004366048698
264,86,0.1600078192875759,-0.2597602085143354
265,86,0.15853944396177216,-0.26112371850564725
266,86,0.15707106863596862,-0.2624872284969592
267,86,0.15560269331016485,-0.2638507384882711
268,86,0.1541343179843611,-0.265214248479583
61,87,0.20891122278056964,0.2645147962032384
62,87,0.21008159561296846,0.2629289625806249
63,87,0.21129090376824386,0.26132339866824156
64,87,0.21266640538868403,0.25971299731959196
65,87,0.21420792278308629,0.25809539002594606
66,87,0.2158886649322966,0.25646611322081675
67,87,0.21767585370140877,0.25482078586495915
68,87,0.21953831010088604,0.2531556918657579
69,87,0.2214489903168337,0.25146788616342575
70,87,0.22338542749495943,0.24975512799819885
71,87,0.22532937275586823,0.24801576514832976
72,87,0.22726618954745545,0.24624861689578015
73,87,0.22918422857353954,0.24445287187347953
74,87,0.23107426738692516,0.2426280042510773
75,87,0.2329290374927975,0.240773706997476
76,87,0.2347428370173608,0.23888983953890977
77,87,0.23651121824297408,0.23697638701137808
78,87,0.2382307373984339,0.23503342864099794
79,87,0.23989875489462303,0.23306111322909212
80,87,0.24151327589057334,0.2310596401387204
81,87,0.2430728228921408,0.2290292445343013
82,87,0.24457633372835072,0.22697018591078333
83,87,0.24602307963146525,0.22488273917130636
84,87,0.24741259926581163,0.22276718768375367
85,87,0.24874464543925048,0.22062381787776997
86,87,0.2500191419297468,0.21845291504402756
87,87,0.25123614840558156,0.21625476007392894
88,87,0.2523958318437723,0.21402962693643354
89,87,0.25349844318368503,0.21177778073350845
90,87,0.2545442982125555,0.20949947621019313
91,87,0.255533761883062,0.20719495662189463
92,87,0.25646723542291466,0.20486445288217053
93,87,0.2573451457223852,0.20250818293032716
94,87,0.2581679365853502,0.20012635127071887
95,87,0.25893606150854265,0.19771914864549264
96,87,0.25964997771675663,0.19528675181028793
97,87,0.26031014123220897,0.1928293233885483
98,87,0.2609170027967744,0.19034701178499602
99,87,0.26147100449847194,0.1878399511427087
100,87,0.2619725769800144,0.18530826133138512
101,87,0.26242213712869406,0.18275204795689876
102,87,0.26282008616438474,0.18017140238430487
103,87,0.2631668080567677,0.17756640176814442
104,87,0.2634626682146594,0.17493710908528667
105,87,0.26370801240004543,0.1722835731667271
106,87,0.26390316582748946,0.16960582872576513
107,87,0.2640484324163147,0.16690389638086545
108,87,0.2641440941686177,0.16417778267231287
109,87,0.2641904106509611,0.16142748007250746
110,87,0.26418761856170303,0.15865296699047812
111,87,0.26413593136948726,0.15585420777192185
112,87,0.26403553901156407,0.15303115269683765
113,87,0.26388660764345423,0.15018373797765253
114,87,0.26368927943410037,0.14731188576165788
115,87,0.26344367240314387,0.14441550414261128
116,87,0.26314988029943637,0.14149448718756988
117,87,0.26280797252239285,0.13854871498642915
118,87,0.26241799409041944,0.13557805373330162
119,87,0.26197996566349935,0.13258235585085362
120,87,0.26149388363017245,0.1295614601710754
121,87,0.26095972027273834,0.1265151921887949
122,87,0.26037742402865116,0.12344336440765435
123,87,0.25974691987094084,0.12034577680237214
124,87,0.2590681098362426,0.11722221742607948
125,87,0.2583408737358971,0.11407246319752706
126,87,0.2575650700938395,0.11089628091023963
127,87,0.25674053736498725,0.10769342851454738
128,87,0.25586709549994396,0.10446365673418952
129,87,0.2549445479365841,0.10120671109230743
130,87,0.25397268411708745,0.09792233443767227
131,87,0.25295128265103395,0.0946102700815946
132,87,0.25188011527221416,0.09127026567998962
133,87,0.25077586536802476,0.08789829975955926
134,87,0.24976786394515202,0.08446567403754927
135,87,0.24887836050159506,0.08096839625818476
136,87,0.24810052284006726,0.07740940909685978
137,87,0.24739431895111907,0.0738091187732132
138,87,0.24674031960734671,0.07017705831766238
139,87,0.24613421312470882,0.06651487718177716
140,87,0.24557204789113565,0.06282410233422138
141,87,0.24505020099991848,0.05910615023352333
142,87,0.24456578089258454,0.05536292470968815
143,87,0.24412196416301932,0.05160413454595118
144,87,0.2437182210860367,0.04783402452891295
145,87,0.24335225346333,0.04405408302608449
146,87,0.24302195323995146,0.040265738449402205
147,87,0.24272539169570717,0.036470365122070636
148,87,0.24246080943044515,0.03266928875501562
149,87,0.2422266070893133,0.028863791569150733
150,87,0.24202133677557303,0.025055117096817427
151,87,0.2418436941002968,0.021244474693074254
152,87,0.24169251082012325,0.017433043784995567
153,87,0.24156674801608824,0.013621977884779563
154,87,0.24146548976831142,0.009812408390259165
155,87,0.2413879372829147,0.006005448194341848
156,87,0.24133340342896478,0.0022021951229578584
157,87,0.2413013076443637,-0.0015962647807378366
158,87,0.24129117117049403,-0.005388854109914225
159,87,0.2413026125759324,-0.00917450107104291
160,87,0.24133534352975458,-0.012952136571617524
161,87,0.2413891647846989,-0.016720691407525246
162,87,0.24146396232982736,-0.02047909354058418
163,87,0.24155970367118454,-0.024226265458387006
164,87,0.24167643419730217,-0.027961121610270877
165,87,0.24181427358418084,-0.03168256591499955
166,87,0.2419734121915304,-0.03538948933763466
167,87,0.24215410739848645,-0.039080767535118854
168,87,0.24235533437460813,-0.042753205466745145
169,87,0.24256991021140514,-0.046394038209330364
170,87,0.24279752573636978,-0.050000750578408255
171,87,0.24303922249272827,-0.05357270399995305
172,87,0.24329613592964194,-0.05710921835173996
173,87,0.24356949793792101,-0.0606095694134392
174,87,0.24386063985049622,-0.06407298612964617
175,87,0.24417099592814603,-0.06749864766653582
176,87,0.24450210735510386,-0.07088568024108964
177,87,0.2448556267736217,-0.0742331536998653
178,87,0.24523332339136392,-0.07754007782201656
179,87,0.24563708870074735,-0.08080539831870166
180,87,0.24606894285508155,-0.08402799249809634
181,87,0.24653104175270799,-0.08720666456191807
182,87,0.2470256848873575,-0.09034014049560335
183,87,0.24754688544051848,-0.09343010686484413
184,87,0.24804714872338438,-0.09649058019097033
185,87,0.2484935610149083,-0.09951681461557405
186,87,0.24888239241474447,-0.10250817759758059
187,87,0.24921466274943677,-0.1054653224038833
188,87,0.24949135017282884,-0.10838888096907244
189,87,0.24971339254532313,-0.11127946360674203
190,87,0.24988168893311383,-0.11413765898337008
191,87,0.24999710118024565,-0.1169640342928923
192,87,0.25006045551759887,-0.11975913558266794
193,87,0.2500725441818587,-0.122523488191662
194,87,0.25003412702449834,-0.12525759726972444
195,87,0.24994593309614152,-0.1279619483532577
196,87,0.2498086621963941,-0.1306370079779464
197,87,0.24962298638199815,-0.13328322431308906
198,87,0.24938955142935382,-0.1359010278056771
199,87,0.24910897824922482,-0.13849083182490257
200,87,0.24878186425317647,-0.14105303329997607
201,87,0.24840878467253225,-0.14358801334584267
202,87,0.2479902938316583,-0.1460961378727805
203,87,0.24752692637816737,-0.14857775817696242
204,87,0.24701919847326512,-0.15103321150994628
205,87,0.24646760894598782,-0.15346282162576944
206,87,0.24587264041549053,-0.1558668993048744
207,87,0.2452347603859382,-0.1582457428545513
208,87,0.24455442231886668,-0.1605996385859245
209,87,0.2438320666882096,-0.16292886126780087
210,87,0.24306812202350037,-0.16523367455791688
211,87,0.24226300594708794,-0.16751433141229993
212,87,0.24141712621156475,-0.1697710744736083
213,87,0.24053088174400072,-0.17200413643942877
214,87,0.23960466370402633,-0.17421374041161503
215,87,0.23863885656332018,-0.17640010022784616
216,87,0.2376338392146475,-0.17856342077665996
217,87,0.23658998611927193,-0.18070389829731415
218,87,0.23550766850235597,-0.18282172066591534
219,87,0.23438725560686186,-0.18491706766935523
220,87,0.23322911601752752,-0.1869901112687268
221,87,0.23203361906768566,-0.189041015854013
222,87,0.23080113634310873,-0.19106993849203244
223,87,0.22953204329865837,-0.19307702916981334
224,87,0.22822672100538155,-0.19506243103581739
225,87,0.22688555804784513,-0.19702628064175318
226,87,0.2255089525939459,-0.19896870818805215
227,87,0.22409731466229574,-0.20088983777653974
228,87,0.22265106861555753,-0.20278978767439287
229,87,0.22117065591186513,-0.20466867059408084
230,87,0.2196565381508272,-0.20652659399482753
231,87,0.21810920045562165,-0.2083636604120686
232,87,0.2165291552384669,-0.2101799678225861
233,87,0.21491694640339656,-0.211975610054412
234,87,0.21327315404793037,-0.21375067725237873
235,87,0.2115983997340264,-0.2155052564123397
236,87,0.2098933524088031,-0.21723943199973955
237,87,0.20815873506709,-0.21895328667147745
238,87,0.20639533226107623,-0.22064690212404678
239,87,0.20460399857734976,-0.22232036009592634
240,87,0.20278566821858912,-0.22397374355842004
241,87,0.20094136584620514,-0.22560713813688713
242,87,0.19907221886130116,-0.2272206338140054
243,87,0.19717947132429262,-0.22881432697890003
244,87,0.19526449973792945,-0.23038832290132572
245,87,0.19332883094343628,-0.23194273872954654
246,87,0.1913741624033864,-0.23347770713526628
247,87,0.18940238516506325,-0.2349933807604936
248,87,0.187415609809948,-0.23648993766162557
249,87,0.1854161956914153,-0.23796758799797238
250,87,0.1834067837323602,-0.2394265822790302
251,87,0.18139033297940177,-0.24086722157173446
252,87,0.17937016096257666,-0.2422898701819761
253,87,0.1773499876454448,-0.24369497147215374
254,87,0.17533398230233355,-0.24508306766940102
255,87,0.17332681192116162,-0.24645482477179037
256,87,0.17133368853647812,-0.24781106399087308
257,87,0.16936041098921914,-0.24915280160207845
258,87,0.16741339358114363,-0.250481299638789
259,87,0.1654996693045458,-0.25179813059476036
260,87,0.16362684777631847,-0.25310526022651425
261,87,0.16181180543453394,-0.25440969383809653
262,87,0.16009198291621748,-0.2557296116374412
263,87,0.15847075755239318,-0.25706662275185965
264,87,0.15694402676859595,-0.2584200159377232
265,87,0.15547445699391818,-0.2597833188531712
266,87,0.15400608166811458,-0.26114682884448315
267,87,0.15253770634231067,-0.26251033883579494
268,87,0.15106933101650724,-0.26387384882710685
269,87,0.14960095569070347,-0.2652373588184188
60,88,0.20449860413177012,0.26486134375581616
61,88,0.20567057509771086,0.2632771263726038
62,88,0.20683874027198182,0.2616812818993521
63,88,0.20811051924548138,0.26007154408683725
64,88,0.20953831526668223,0.2584553840161661
65,88,0.21110726260362128,0.25682923546140246
66,88,0.2127905548577583,0.25518908774846855
67,88,0.21455967040476567,0.2535313185554042
68,88,0.2163884281938182,0.25185293884342574
69,88,0.21825428450485918,0.2501516008767645
70,88,0.2201384488446163,0.24842552177168564
71,88,0.22202553905541872,0.24667338652087928
72,88,0.22390309700140262,0.2448942555542717
73,88,0.22576110182597198,0.24308748514354026
74,88,0.22759153334142684,0.24125266201950402
75,88,0.22938800033503762,0.2393895509440222
76,88,0.23114543253505113,0.2374980532003637
77,88,0.2328598289573417,0.23557817394199854
78,88,0.23452805382340725,0.2336299965871664
79,88,0.23614767160615174,0.23165366275983063
80,88,0.23771681381731277,0.229649356574983
81,88,0.23923407135919902,0.22761729232054526
82,88,0.2406984073977867,0.22555770479496115
83,88,0.24210908669490958,0.22347084172357398
84,88,0.2434656181504832,0.22135695780501688
85,88,0.24476770796480718,0.2192163100383031
86,88,0.24601522135825682,0.21704915405810948
87,88,0.24720815120475131,0.21485574126536325
88,88,0.24834659226684416,0.2126363165859347
89,88,0.24943071998282795,0.21039111672613867
90,88,0.2504607729636388,0.20812036882127016
91,88,0.2514370385218843,0.20582428939507125
92,88,0.25235984068589845,0.20350308356489252
93,88,0.25322953025573863,0.20115694444059798
94,88,0.25404647654107587,0.19878605267569247
95,88,0.25481106048748126,0.19639057613744146
96,88,0.25552366895107914,0.1939706696693033
97,88,0.25618468992468185,0.19152647492423594
98,88,0.2567945085534078,0.18905812025162144
99,88,0.25735350380613525,0.18656572062392268
100,88,0.25786204569222876,0.18404937759190224
101,88,0.25832049293185,0.1815091792594432
102,88,0.2587291910036581,0.1789452002708171
103,88,0.259088470506455,0.17635750180473417
104,88,0.2593986457818754,0.17374613157075422
105,88,0.2596600137539752,0.17111112380468685
106,88,0.2598728529488749,0.16845249926051833
107,88,0.260037422663738,0.16577026519720142
108,88,0.26015396225953785,0.16306441535937147
109,88,0.26022269055647473,0.16033492995173762
110,88,0.2602438053146911,0.1575817756075607
111,88,0.2602174827862425,0.154804905352308
112,88,0.2601438773272101,0.152004258564277
113,88,0.26002312106149233,0.14917976093475233
114,88,0.25985532359027325,0.1463313244311075
115,88,0.259640571743511,0.14345884726723393
116,88,0.25937892937209833,0.14056221388680037
117,88,0.25907043718169614,0.13764129496615407
118,88,0.25871511261170393,0.13469594744521993
119,88,0.2583129497654962,0.13172601459659602
120,88,0.2578639194010097,0.12873132614523236
121,88,0.25736796899411624,0.125711698453717
122,88,0.25682502289108494,0.12266693479135392
123,88,0.25623498257096616,0.11959682570903155
124,88,0.25559772704408185,0.11650114954648826
125,88,0.25491311341920336,0.11337967310415326
126,88,0.25418097767966946,0.1102321525184983
127,88,0.2534011357179669,0.10705833438804128
128,88,0.25257338468952634,0.10385795720711559
129,88,0.2516975047601567,0.10063075317668221
130,88,0.25077326133820516,0.09737645047629147
131,88,0.24980040790293237,0.09409477609944135
132,88,0.2487786895655929,0.09078545937679555
133,88,0.24777019965661404,0.0874339581786941
134,88,0.24687560154879587,0.08401768850878369
135,88,0.24609136264100862,0.08053843401263466
136,88,0.2454009648002269,0.07700438178937351
137,88,0.2447636710378893,0.07343637653997517
138,88,0.24417278623079516,0.06983741198464911
139,88,0.24362447685964073,0.06620903696441749
140,88,0.24311521996986377,0.0625526900319958
141,88,0.24264177707995732,0.05886970999418124
142,88,0.2422011708747582,0.05516134543274938
143,88,0.2417908047216121,0.051428955089161885
144,88,0.24141391963077583,0.04768150088656573
145,88,0.24107141444403182,0.043924430673393085
146,88,0.24076141608051818,0.040159128566358754
147,88,0.2404822053101629,0.0363869292008978
148,88,0.24023220892164973,0.03260912259785586
149,88,0.2400099923838411,0.02882695874229071
150,88,0.23981425297484327,0.025041651898792604
151,88,0.23964381335142088,0.021254384686172585
152,88,0.23949761553048102,0.01746631193281461
153,88,0.2393747152537119,0.013678564332457607
154,88,0.23927427670603324,0.00989225191867483
155,88,0.2391955675582076,0.006108467374861921
156,88,0.23913795430368803,0.0023282891951174863
157,88,0.23910089785945787,-0.0014472152899900066
158,88,0.2390839494001358,-0.00521698701014194
159,88,0.2390867463942208,-0.008979972363209531
160,88,0.23910900881017075,-0.012735120524496725
161,88,0.23915053545940493,-0.016481380848748478
162,88,0.23921120044156227,-0.020217700357790722
163,88,0.23929094965579326,-0.023943021308135394
164,88,0.23938979733963794,-0.02765627883442883
165,88,0.23950782259441872,-0.03135639866627778
166,88,0.2396451658528975,-0.035042294917781235
167,88,0.23980147945437877,-0.03871203629238482
168,88,0.23996956159014834,-0.04235311355372782
169,88,0.24014772977538512,-0.04596122777194117
170,88,0.24033685210422834,-0.04953580246231698
171,88,0.24053787901804952,-0.05307622557930714
172,88,0.24075184504423197,-0.05658184730962926
173,88,0.24097987091709253,-0.06005197772388558
174,88,0.24122316609422795,-0.06348588427082134
175,88,0.24148303168468976,-0.06688278909718315
176,88,0.24176086380869233,-0.07024186617477554
177,88,0.24205815741210268,-0.07356223821474392
178,88,0.24237651056278922,-0.07684297334732007
179,88,0.24271762926004067,-0.08008308154320674
180,88,0.24308333279281868,-0.08328151075045098
181,88,0.24347555968757706,-0.0864371427179981
182,88,0.24389637429189429,-0.0895487884741158
183,88,0.24434783280660582,-0.09261523488015866
184,88,0.24479982964528446,-0.09564695253019598
185,88,0.24521148405921003,-0.09864815052924811
186,88,0.24556669771813247,-0.10161496530912367
187,88,0.24586649086857063,-0.10454805356613137
188,88,0.24611184186229798,-0.10744804992247185
189,88,0.2463036885460235,-0.11031556675141506
190,88,0.24644292984986563,-0.1131511942672522
191,88,0.24653042743200285,-0.11595550079671375
192,88,0.2465670073467395,-0.11872903318600762
193,88,0.24655346171153106,-0.12147231730708007
194,88,0.24649055035491751,-0.12418585863422571
195,88,0.24637900243255775,-0.12687014286830098
196,88,0.24621951800233113,-0.12952563659053679
197,88,0.24601276955277576,-0.1321527879319309
198,88,0.24575940348145292,-0.13475202724726462
199,88,0.24546004152178347,-0.13732376778530866
200,88,0.24511528211836722,-0.13986840634878497
201,88,0.2447257017519516,-0.14238632393924786
202,88,0.24429185621612287,-0.14487788638334073
203,88,0.24381428184849976,-0.14734344493789908
204,88,0.24329349671976688,-0.14978333687219278
205,88,0.24273000178433582,-0.15219788602624515
206,88,0.24212428199679087,-0.15458740334468143
207,88,0.24147680739859084,-0.15695218738596675
208,88,0.24078803417977473,-0.1592925248072074
209,88,0.2400584057206932,-0.16160869082495322
210,88,0.23928835361903542,-0.1639009496526225
211,88,0.23847829870770598,-0.16616955491533753
212,88,0.23762865206939707,-0.1684147500430771
213,88,0.23673981605403419,-0.170636768643157
214,88,0.23581218530564707,-0.17283583485312815
215,88,0.2348461478056519,-0.1750121636752606
216,88,0.23384208594002476,-0.177165961293843
217,88,0.23280037759842576,-0.17929742537660284
218,88,0.23172139731399954,-0.18140674536161652
219,88,0.23060551745334576,-0.18349410273116248
220,88,0.22945310946705164,-0.18555967127406556
221,88,0.22826454521220524,-0.1876036173381894
222,88,0.2270401983594973,-0.18962610007487316
223,88,0.2257804458988958,-0.1916272716772699
224,88,0.22448566975943313,-0.19360727761473587
225,88,0.22315625856055424,-0.195566256865753
226,88,0.22179260951428503,-0.1975043421518527
227,88,0.22039513050043116,-0.19942166017601085
228,88,0.21896424233910144,-0.2013183318686245
229,88,0.21750038128856805,-0.20319447264536072
230,88,0.21600400179986545,-0.20505019268151445
231,88,0.21447557956380722,-0.20688559720839536
232,88,0.21291561489090094,-0.20870078683822307
233,88,0.21132463647020758,-0.2104958579252159
234,88,0.20970320555953031,-0.21227090297199316
235,88,0.2080519206666188,-0.21402601109219765
