xi,yi,Xr,Yr
90,107,0.21530747299913125,0.1193053942947515
91,107,0.2157964182969923,0.1166550958311325
92,107,0.21630571187712194,0.11403503458253035
93,107,0.21683313991291642,0.11144520849777101
94,107,0.21737745967563718,0.10888604033418053
95,107,0.21793829747453028,0.10635836803630984
96,107,0.21851608127308184,0.10386344839772729
97,107,0.21911200290621174,0.10140297341379968
98,107,0.21972800684074115,0.0989790994987548
99,107,0.22036680409672915,0.09659449047583632
100,107,0.22102441725208846,0.09424705721152947
101,107,0.2216755635028277,0.091919346841539
102,107,0.22231709661378157,0.08960928714644602
103,107,0.2229483508265369,0.08731651088367948
104,107,0.22356877369398603,0.08504069646496532
105,107,0.22417790867855297,0.08278156277297116
106,107,0.22477538053791643,0.08053886477083418
107,107,0.22536088300643758,0.07831238976915343
108,107,0.22593416837588484,0.07610195424100394
109,107,0.22649503865422146,0.07390740109602295
110,107,0.2270433380408192,0.07172859734089819
111,107,0.22757894650399385,0.06956543206659747
112,107,0.2281017742848446,0.06741781471311015
113,107,0.22861175718208834,0.06528567357092117
114,107,0.22910885249742918,0.06316895448526821
115,107,0.22959303554122298,0.06106761973481792
116,107,0.23006429661471567,0.0589816470609651
117,107,0.23052263839868625,0.0569110288277164
118,107,0.23096807368949127,0.05485577129522737
119,107,0.23140062343272752,0.052815893992621536
120,107,0.23182031501241024,0.050791429177883145
121,107,0.2322271807599223,0.04878242137437367
122,107,0.23262125665232777,0.04678892697503386
123,107,0.23300258117412548,0.0448110139065912
124,107,0.23337119432025047,0.0428487613471273
125,107,0.233726934982904,0.04090158633434057
126,107,0.23406623406301472,0.03895749847242532
127,107,0.2343878296367471,0.03701210119423547
128,107,0.2346918031299645,0.03506546437309709
129,107,0.2349782354278954,0.033117657228829325
130,107,0.23524720606094612,0.031168748336082606
131,107,0.23549879249208214,0.029218805638204323
132,107,0.2357330694936709,0.027267896465892085
133,107,0.2359501086028661,0.025316087559699264
134,107,0.2361499776465872,0.02336344509610954
135,107,0.23633274032771595,0.021410034716318027
136,107,0.2364984558656443,0.019455921557437934
137,107,0.23664717868502025,0.01750117028565114
138,107,0.23677895814742977,0.015545845130970619
139,107,0.23689383832145436,0.013590009923287495
140,107,0.23699185778720985,0.011633728129424821
141,107,0.23707304947202973,0.009677062890948971
142,107,0.23713744051450908,0.0077200770625142435
143,107,0.23718505215457675,0.00576283325053473
144,107,0.23721589964771508,0.003805393851988287
145,107,0.2372299922018545,0.0018478210931810771
146,107,0.23722733293583922,-0.00010982293171195163
147,107,0.23720791885873949,-0.0020674762224940613
148,107,0.23717174086963053,-0.0040250768353556655
149,107,0.2371187837777963,-0.0059825628460253005
150,107,0.23704902634367642,-0.007939872313843018
151,107,0.2369624413412023,-0.00989694324695963
152,107,0.23685899564254417,-0.01185371356887276
153,107,0.23673865032665198,-0.013810121086539007
154,107,0.23660136081337313,-0.01576610346032346
155,107,0.2364470770253503,-0.01772159817608063
156,107,0.23627574358036665,-0.019676542519695788
157,107,0.23608730001729344,-0.021630873554469014
158,107,0.23588168105936833,-0.023584528101756534
159,107,0.23565881691911955,-0.02553744272536977
160,107,0.23541863364996232,-0.02748955372027854
161,107,0.2351610535502441,-0.02944079710625925
162,107,0.23488599562639437,-0.031391108627222296
163,107,0.234593376122815,-0.03334042375705186
164,107,0.2342831091272635,-0.035288677712930254
165,107,0.23395697372568186,-0.03724255610310994
166,107,0.23361781342858604,-0.03921247657125245
167,107,0.23326561689274994,-0.04119845970255575
168,107,0.23290033803799678,-0.0432004144439445
169,107,0.232521930432349,-0.045218260796972734
170,107,0.23213034802939217,-0.04725193004477116
171,107,0.2317255460045744,-0.049301365023730524
172,107,0.23130748170517296,-0.05136652044493793
173,107,0.2308761157309848,-0.05344736327110281
174,107,0.23043141316552362,-0.05554387315555543
175,107,0.2299733449807207,-0.0576560429508967
176,107,0.2295018896419135,-0.059783879296053166
177,107,0.22901703494439388,-0.06192740329187402
178,107,0.22851878011811194,-0.06408665127704898
179,107,0.22800713824347435,-0.06626167571807642
180,107,0.2274821390287453,-0.06845254622932147
181,107,0.22694383200863544,-0.07065935074198058
182,107,0.22639229023457386,-0.0728821968440793
183,107,0.22582761454032335,-0.07512121331762116
184,107,0.22524993848254263,-0.07737655190381997
185,107,0.22465943407528796,-0.07964838933318161
186,107,0.224056318461111,-0.08193692966430617
187,107,0.2234408616904304,-0.08424240698395731
188,107,0.2228133958165873,-0.08656508853161841
189,107,0.2221743255582228,-0.08890527832490389
190,107,0.22152414083559988,-0.09126332137853181
191,107,0.22086343155624485,-0.09363960862991731
192,107,0.22019290511169112,-0.09603458270999532
193,107,0.21951340715636156,-0.09844874473010766
194,107,0.21882594637861438,-0.1008826622967204
195,107,0.21813187251689786,-0.10333708441547382
196,107,0.21744832500542668,-0.10582380659718359
197,107,0.21678473637078124,-0.1083487770446591
198,107,0.21613951565408998,-0.1109100109788639
199,107,0.21551192212838746,-0.11350605681616613
200,107,0.2149020314851312,-0.11613596964327683
201,107,0.21430843934531768,-0.11879968128247528
202,107,0.21373166577021563,-0.12149736903355722
203,107,0.2131746617317703,-0.12422944892626839
204,107,0.21264162037950166,-0.126996854219842
205,107,0.21213819750780463,-0.12980108652017347
206,107,0.21167180798191607,-0.1326442918570867
207,107,0.21125202241553195,-0.13552936845523222
208,107,0.21089109902957368,-0.13846011614639184
209,107,0.21060470143706703,-0.1414414420906146
210,107,0.21041287714394097,-0.14447964460009424
211,107,0.2103414080520763,-0.1475828094320596
212,107,0.210420363697873,-0.1507670469020938
213,107,0.2106472798856376,-0.15404196131159079
214,107,0.2108879921842404,-0.15738124443180712
215,107,0.21112742976220747,-0.16078572792720688
216,107,0.21136510765559188,-0.16426008552746296
217,107,0.2116005711246026,-0.16780958297651616
218,107,0.21183339205934695,-0.17144015477702337
219,107,0.2120631658605551,-0.17515849541626416
220,107,0.21228950875934124,-0.17897216799338217
221,107,0.21251205555392919,-0.18288973390847316
222,107,0.21273045775526747,-0.18692090822218743
223,107,0.21294438214859104,-0.19107674651818404
224,107,0.2131535097951038,-0.19536987069275685
225,107,0.21335753551822906,-0.19981474318412767
226,107,0.21355616794372875,-0.20442800191608612
227,107,0.21374913019441924,-0.20922887191669215
228,107,0.21393616138084307,-0.21423967453723314
229,107,0.2141170190827995,-0.219486461948484
230,107,0.21429112447641244,-0.2249868614706303
231,107,0.2144567956323288,-0.23072362205211552
232,107,0.21460127391094855,-0.2366428553442398
233,107,0.21469248404151586,-0.24255386934578513
234,107,0.2147285553986346,-0.2484463917357884
235,107,0.21470951859473034,-0.25432068839794014
236,107,0.21463567076028275,-0.26017720210542017
237,107,0.2145075926672454,-0.26601657071962403
238,107,0.21432617022106593,-0.2718396497029827
239,107,0.21409262076924085,-0.2776475397516314
240,107,0.21380852463956893,-0.28344162050996435
241,107,0.21347586218815526,-0.28922359149480265
242,107,0.2130970563223141,-0.2949955215112889
243,107,0.2126750198199162,-0.3007599079407742
244,107,0.2122132055344612,-0.306519747231205
245,107,0.21171565529140712,-0.31227861754128694
246,107,0.21118703911390072,-0.31804077342640236
247,107,0.2106326688514043,-0.3238112500166283
248,107,0.21005845653146807,-0.32959596897753524
249,107,0.209470762585951,-0.33540182800982693
250,107,0.20887603256618656,-0.34123673445138375
251,107,0.2082426221258653,-0.347089718649784
252,107,0.20750347935972446,-0.35293201488345965
253,107,0.20663928226472414,-0.35876130592126176
254,107,0.20562663239150722,-0.3645751584094713
255,107,0.20443581676944336,-0.3703704823070856
256,107,0.20302879395018208,-0.37614332144168566
257,107,0.20135655750345904,-0.38188857932256676
258,107,0.19935586450962967,-0.38759967891585156
259,107,0.19694572955631431,-0.3932681980328774
260,107,0.19402541534189488,-0.3988836603602607
29,108,0.19471181294782283,0.39499085503341824
30,108,0.19792661759490054,0.38969772875237463
31,108,0.20055246753957734,0.384339163059953
32,108,0.2027059898199381,0.3789281165159408
33,108,0.20448305720333196,0.3734752416500434
34,108,0.2059587558053574,0.3679888813639943
35,108,0.20719100345067626,0.362475470971644
36,108,0.20822441919241663,0.35693996814556206
37,108,0.20912435227135953,0.35140232257770987
38,108,0.21000395187659676,0.3459098688450806
39,108,0.21086635261513337,0.34045439557175605
40,108,0.21170501442768933,0.3350249942786756
41,108,0.21251310729918357,0.32961237550450306
42,108,0.21328417248761228,0.32420875601301286
43,108,0.2140123948663116,0.31880766870794375
44,108,0.21469268404220873,0.31340376312387874
45,108,0.21532066451425927,0.3079926230458434
46,108,0.21589262588371305,0.30257060952543313
47,108,0.21640545887151336,0.2971347297744762
48,108,0.21685658982806066,0.29168252940610223
49,108,0.21724391963879802,0.28621200461571833
50,108,0.21756576943292413,0.2807215309262274
51,108,0.21782083373716352,0.2752098054990569
52,108,0.21800814086528722,0.26967580048180206
53,108,0.21812701996335038,0.2641187253169927
54,108,0.21817707400846756,0.2585379963348359
55,108,0.21815815806109196,0.2529332122865057
56,108,0.21807036213084516,0.2473041347471898
57,108,0.21791399809905793,0.24165067253784014
58,108,0.21768959022946435,0.2359728694904459
59,108,0.21739786888334484,0.23027089502201137
60,108,0.21705097865251832,0.22461057282342026
61,108,0.21669567246350552,0.21924353358984255
62,108,0.21634161022046372,0.2141498975608316
63,108,0.2159900240500405,0.20929125986517175
64,108,0.21564015996452793,0.20464009313224957
65,108,0.2152914240849124,0.20017305825587595
66,108,0.21494335418613686,0.19587024416892587
67,108,0.2145955976124546,0.19171456780540258
68,108,0.21424789407182873,0.18769129635204423
69,108,0.2139000622112951,0.18378766379707398
70,108,0.21355198915725077,0.17999256087362814
71,108,0.21320362240965282,0.17629628263109579
72,108,0.21285496362998296,0.17269032162940567
73,108,0.21250606397524377,0.16916719753562764
74,108,0.2121570207150669,0.16572031598340708
75,108,0.21180797493390188,0.16234385112577296
76,108,0.21145911017068003,0.1590326475067664
77,108,0.2111106518881683,0.15578213779444813
78,108,0.21076286769657182,0.1525882736275457
79,108,0.21041606828254675,0.14944746738163686
80,108,0.21010043474537365,0.14635176014435353
81,108,0.20993673496007223,0.14332079784243518
82,108,0.20991826419628357,0.14035505334181783
83,108,0.2100131443639811,0.1374454552256992
84,108,0.21019688275435877,0.1345850225856988
85,108,0.2104505018149118,0.1317683571526616
86,108,0.21075921417768634,0.12899128468928314
87,108,0.21111358141627976,0.12625039076678102
88,108,0.21150673854668112,0.12354297914093779
89,108,0.21193155035958286,0.12086719761376635
90,108,0.21238253189440967,0.11822174539467387
91,108,0.2128555580261063,0.11560580128151027
92,108,0.2133476444151234,0.11301897301189907
93,108,0.213856783311698,0.11046126335783757
94,108,0.21438182212526793,0.10793304999998161
95,108,0.21492237620244012,0.10543507725245427
96,108,0.2154787698280239,0.10296845850192564
97,108,0.21605200139650324,0.10053468886967869
98,108,0.21664373021764194,0.09813566817039734
99,108,0.21725628367829833,0.09577373478012127
100,108,0.21788502473002308,0.09344627563099193
101,108,0.21850719379188854,0.09113758501481725
102,108,0.21912031508768687,0.08884606269804655
103,108,0.21972373789762886,0.08657135441870804
104,108,0.22031691828972916,0.08431314894781525
105,108,0.22089940316715492,0.08207117334600691
106,108,0.22147081680181052,0.07984518892494002
107,108,0.22203084942741994,0.07763498779658456
108,108,0.22257924754590433,0.0754403899153484
109,108,0.22311580566477204,0.07326124053527455
110,108,0.2236403592342672,0.07109740801840068
111,108,0.2241527785939759,0.06894878194150712
112,108,0.22465296377161276,0.06681527145747349
113,108,0.22514084000349377,0.06469680387478247
114,108,0.22561635386798187,0.06259332342466417
115,108,0.2260794699410374,0.06050479019027899
116,108,0.2265301678976293,0.058431179176349844
117,108,0.22696843999483757,0.05637247950099154
118,108,0.22739428888246985,0.054328693694245096
119,108,0.22780772569530358,0.052299837090121426
120,108,0.22820876838798834,0.050285937300884716
121,108,0.2285974402794229,0.04828703376391255
122,108,0.22897376877827333,0.046303177352825846
123,108,0.2293377842653833,0.04433443004572168
124,108,0.2296895191122763,0.04238086464430322
125,108,0.2300290068178584,0.04044256453851556
126,108,0.23035574728122776,0.03851778485759459
127,108,0.23066615784486175,0.03659411808580681
128,108,0.23095962403556464,0.03466928400823934
129,108,0.23123621478161843,0.03274334734238189
130,108,0.23149599832157472,0.030816372248481706
131,108,0.23173904150122002,0.028888422338867927
132,108,0.23196540915654934,0.026959560691813992
133,108,0.23217516357277254,0.025029849869243
134,108,0.2323683640106714,0.02309935193776335
135,108,0.23254506629262411,0.02116812849237632
136,108,0.23270532244185313,0.01923624068261966
137,108,0.23284918036895808,0.01730374924056996
138,108,0.23297668360086143,0.015370714510467632
139,108,0.23308787104780646,0.013437196479624129
140,108,0.2331827768047163,0.011503254810345151
141,108,0.23326142998373847,0.009568948872623205
142,108,0.23332385457533625,0.007634337777391545
143,108,0.2333700693356794,0.005699480410118027
144,108,0.2334000876985558,0.00376443546456312
145,108,0.23341391771038797,0.00182926147651817
146,108,0.23341156198728907,-0.00010598314265255129
147,108,0.23339301769347676,-0.0020412400728330635
148,108,0.23335827654065608,-0.003976451052515004
149,108,0.2333073248083478,-0.005911557846868513
150,108,0.23324014338544072,-0.007846502216715349
151,108,0.23315670783359133,-0.009781225888596241
152,108,0.2330569884734346,-0.01171567052614306
153,108,0.23294095049491645,-0.013649777702995679
154,108,0.2328085540934426,-0.015583488877510297
155,108,0.23265975463393146,-0.01751674536955118
156,108,0.23249450284529563,-0.019449488339683674
157,108,0.23231274504834384,-0.02138165877112923
158,108,0.23211442342061941,-0.023313197454889915
159,108,0.2318994763022528,-0.025244044978508993
160,108,0.23166783854756287,-0.027174141718990623
161,108,0.23141944192783415,-0.02910342784048609
162,108,0.23115421559152272,-0.031031843297430382
163,108,0.230872086589034,-0.03295932784391857
164,108,0.23057401921272147,-0.03488970354744691
165,108,0.23026319199736278,-0.03683497988128578
166,108,0.22993979901706713,-0.03879592114697805
167,108,0.2296038017241654,-0.04077243298927773
168,108,0.22925516107165841,-0.042764431504961405
169,108,0.22889383815706474,-0.04477184343240224
170,108,0.2285197949499577,-0.046794606379794636
171,108,0.22813299511520466,-0.04883266909618154
172,108,0.227733404945757,-0.05088599179000448
173,108,0.2273209944209779,-0.052954546500550176
174,108,0.2268957384090001,-0.055038317528449
175,108,0.226457618034538,-0.0571373019322837
176,108,0.22600662223703225,-0.05925151009943819
177,108,0.2255427495480797,-0.061380966400564466
178,108,0.22506601012190883,-0.06352570993853271
179,108,0.22457642805837372,-0.06568579540447211
180,108,0.22407404406473053,-0.06786129405558541
181,108,0.22355891851055598,-0.07005229483188656
182,108,0.2230311349398734,-0.07225890563194792
183,108,0.22249080411618916,-0.07448125477126326
184,108,0.2219380686901909,-0.07671949265105778
185,108,0.22137310859683174,-0.07897379367047669
186,108,0.22079614730916095,-0.08124435842124642
187,108,0.22020745910140108,-0.08353141621140693
188,108,0.21960737750457793,-0.0858352279738692
189,108,0.21899630517588548,-0.0881560896267813
190,108,0.21837472544978975,-0.09049433596653683
191,108,0.2177432158970059,-0.09285034519140434
192,108,0.217102464290067,-0.09522454417512369
193,108,0.21645328746529569,-0.09761741463657007
194,108,0.21579665368599008,-0.10002950038529489
195,108,0.21513370925769984,-0.10246141586549362
196,108,0.21447469301873612,-0.10492011850475906
197,108,0.21383414807633414,-0.1074152865192151
198,108,0.2132109451987106,-0.10994532789249852
199,108,0.21260442052978495,-0.11250894491232731
200,108,0.2120123732988705,-0.11510571175952178
201,108,0.21143417740075232,-0.1177354135444327
202,108,0.21087148727523736,-0.12039796485247889
203,108,0.210326904564336,-0.1230937108194298
204,108,0.2098041116013366,-0.12582345154924934
205,108,0.20930805172600417,-0.12858848284928862
206,108,0.2088451690718001,-0.13139065655444973
207,108,0.2084237256467578,-0.1342324653082382
208,108,0.2080542209008027,-0.13711715888807996
209,108,0.20774994969701688,-0.14004890234706316
210,108,0.20752775052915384,-0.14303299093645983
211,108,0.20740901996551875,-0.14607614385474832
212,108,0.20741969859992457,-0.14918924081029777
213,108,0.20758419220458624,-0.15238977165875114
214,108,0.20779830277680264,-0.15565893906529774
215,108,0.2080102875346211,-0.15898893266216024
216,108,0.20821960399077857,-0.16238391215326847
217,108,0.20842573190638997,-0.16584855313096794
218,108,0.2086281690684425,-0.16938811094948697
219,108,0.20882642735152213,-0.17300849631903692
220,108,0.20902002900286118,-0.17671636488360673
221,108,0.2092085030946027,-0.18051922359958367
222,108,0.20939138209033642,-0.18442555743498093
223,108,0.20956819847451363,-0.18844498080697927
224,108,0.20973848139318432,-0.1925884193316023
225,108,0.20990175325244004,-0.19686832895925005
226,108,0.2100575262166139,-0.20129896153087978
227,108,0.21020529854111422,-0.2058966883743361
228,108,0.2103445506638249,-0.21068039699568347
229,108,0.2104747409629019,-0.21567198052668693
230,108,0.21059530106542884,-0.2208969458234313
231,108,0.21070539501883084,-0.22637518824421418
232,108,0.2108030941617662,-0.23208680591459338
233,108,0.21087809086187703,-0.23798570516151818
234,108,0.2109017359619597,-0.24388123941535708
235,108,0.21087208025463425,-0.24975986324254248
236,108,0.2107893854333327,-0.2556220120350015
237,108,0.2106541843724597,-0.2614683087970604
238,108,0.21046729992567567,-0.26729958446194
239,108,0.2102298677520836,-0.27311690262790383
240,108,0.20994336342606038,-0.27892158948260215
241,108,0.20960963393749807,-0.284715269796817
242,108,0.20923093337975787,-0.2904999099618071
243,108,0.20880996203333943,-0.2962778690783866
244,108,0.20834990697901365,-0.30205195900460047
245,108,0.20785448045965954,-0.30782551388810825
246,108,0.20732794883431285,-0.31360246877802544
247,108,0.20677513903346353,-0.3193874449199113
248,108,0.2062013989669821,-0.32518583532710865
249,108,0.20561246978955816,-0.3310038763678859
250,108,0.20501361760547962,-0.3368483734930313
251,108,0.20435718444828208,-0.3426992712255481
252,108,0.20360049698562238,-0.34853974287452716
253,108,0.20272761994975552,-0.35436813123003685
254,108,0.20171881071491554,-0.36018238313066064
255,108,0.2005494133832929,-0.36597993445266747
256,108,0.1991884041022743,-0.3717575588280749
257,108,0.1975965049314232,-0.37751117149377644
258,108,0.1957238264205807,-0.3832355841282075
259,108,0.19350717819024194,-0.3889242251614739
260,108,0.19086775109427356,-0.394568898728696
28,109,0.18791857821934105,0.39597461326620137
29,109,0.19140157451430045,0.3907112860571445
30,109,0.19429285783019049,0.38538221296152453
31,109,0.19669772101422864,0.3799990931845875
32,109,0.19870796990675213,0.37457212737526
33,109,0.20039804907286057,0.36910958715188646
34,109,0.20182675531306232,0.36361800549230133
35,109,0.20304018150925607,0.35810250382782716
36,109,0.20407450578718941,0.3525671019502104
37,109,0.2049802392593901,0.347026423686134
38,109,0.20586029057408656,0.34152425569078315
39,109,0.2067203157695805,0.33605515436862865
40,109,0.20755432842708424,0.3306094882137715
41,109,0.20835619625380444,0.325178999654884
42,109,0.2091201338912058,0.3197567070428725
43,109,0.20984091429837295,0.3143367522018387
44,109,0.21051393616472847,0.30891424065865253
45,109,0.2111352198546974,0.303485094045509
46,109,0.21170137023103064,0.2980459213367115
47,109,0.21220952651641195,0.29259390980699834
48,109,0.2126573095862594,0.2871267341916218
49,109,0.21304277182369766,0.2816424817056285
50,109,0.21336435184393554,0.2761395904768738
51,109,0.2136208349020069,0.2706167991463676
52,109,0.21381131903338163,0.26507310569185016
53,109,0.21393518661105876,0.2595077338450692
54,109,0.21399208085272395,0.2539201057617187
55,109,0.2139818867759499,0.24830981985238643
56,109,0.2139047161219487,0.2426766328917123
57,109,0.213760895818067,0.23702044569480732
58,109,0.21355095960923925,0.23134129178998097
59,109,0.21328782869369264,0.22571718537358698
60,109,0.213013026513585,0.22038960683008255
61,109,0.21273426534151293,0.21533042568339097
62,109,0.2124529565942292,0.21050233732163132
63,109,0.212168897664966,0.20587857382771374
64,109,0.21188196243346466,0.20143639465397034
65,109,0.2115920877668707,0.19715636335494827
66,109,0.21129926318505107,0.19302177505357984
67,109,0.21100352296184,0.18901819936339512
68,109,0.21070494012435495,0.18513311260962972
69,109,0.21040362195032358,0.18135559974788484
70,109,0.21009970666421915,0.17767611114643633
71,109,0.2097933611077436,0.1740862629029659
72,109,0.20948477921629,0.17057867196910745
73,109,0.20917418117569514,0.16714681930746353
74,109,0.20886181316655114,0.16378493578186124
75,109,0.20854794762925918,0.16048790660787615
76,109,0.20823288400377243,0.15725119105700597
77,109,0.20791694991517837,0.1540707547795529
78,109,0.20760050279063855,0.15094301263604754
79,109,0.20728542016835044,0.147864263946138
80,109,0.207035587946485,0.1448292548036825
81,109,0.206936460540499,0.14185968405460814
82,109,0.2069617170621881,0.1389487218959728
83,109,0.2070850819189801,0.1360889102585136
84,109,0.20728608104951177,0.13327443057101981
85,109,0.20754865434511338,0.1305007307060091
86,109,0.2078601518161496,0.12776425611404651
87,109,0.20821059661421415,0.12506225368054744
88,109,0.2085942650473931,0.12239238159337583
89,109,0.209007117420711,0.1197527941930067
90,109,0.20944428421911357,0.1171423508335341
91,109,0.20990207553482484,0.11456032973963677
92,109,0.21037779974443271,0.11200638674822352
93,109,0.2108696259001064,0.10948052740537983
94,109,0.21137648070281764,0.10698309016608704
95,109,0.2118979734027608,0.10451473921673912
96,109,0.21243434389704627,0.10207646602918702
97,109,0.2129864307577064,0.09966959923764931
98,109,0.21355565707827387,0.09729582285308598
99,109,0.21414403298626447,0.09495720323057247
100,109,0.21474566221918337,0.09265018507535125
101,109,0.215340476310742,0.09036092666090567
102,109,0.21592677452949047,0.08808837309336875
103,109,0.2165039210867956,0.0858321824126156
104,109,0.2170713809513674,0.08359205327939183
105,109,0.2176287051951045,0.08136772062448044
106,109,0.21817551856304557,0.07915895192635321
107,109,0.21871150889571273,0.07696554401605574
108,109,0.21923641810044753,0.07478732032642961
109,109,0.2197500344229304,0.0726241285174697
110,109,0.220252185813927,0.07047583842144138
111,109,0.22074273422171733,0.06834234026095118
112,109,0.22122157066938208,0.06622354310094469
113,109,0.22168861099954307,0.06411937350196283
114,109,0.22214379218830774,0.06202977434720121
115,109,0.22258706914592502,0.05995470382021593
116,109,0.22301841193465666,0.05789413451367642
117,109,0.22343780334513144,0.05584805265251476
118,109,0.2238452367814041,0.05381645741728915
119,109,0.22424071441240276,0.051799360355631
120,109,0.22462424555370322,0.049796784871380985
121,109,0.22499584524880925,0.04780876578246541
122,109,0.22535553302354172,0.04583534893979552
123,109,0.22570333179087276,0.04387659090050931
124,109,0.22603926688669868,0.041932558649753045
125,109,0.22636336521973985,0.04000332936594815
126,109,0.2266756545210361,0.038088990225119954
127,109,0.22697507186065105,0.03618576616196505
128,109,0.22725841071677144,0.03428220846519923
129,109,0.22752551270442936,0.03237761151874502
130,109,0.22777643583981502,0.03047203538365727
131,109,0.22801123734110948,0.028565539646525383
132,109,0.2282299730204147,0.0266581834293067
133,109,0.22843269674895783,0.024750025402878094
134,109,0.2286194599874258,0.02284112380374602
135,109,0.22879031137420358,0.020931536453403617
136,109,0.22894529636562963,0.019021320780077844
137,109,0.229084456922256,0.017110533842158618
138,109,0.22920783123705024,0.015199232353403794
139,109,0.2293154535010012,0.013287472709289934
140,109,0.22940735370283274,0.011375311014429774
141,109,0.2294835574597517,0.00946280311075074
142,109,0.22954408587671865,0.007550004606238282
143,109,0.22958895543212926,0.005636970904045976
144,109,0.2296181778881859,0.003723757231776046
145,109,0.22963176022461734,0.0018104186707686657
146,109,0.22962970459472754,-0.00010298981478981713
147,109,0.22961200830311634,-0.0020164133490963238
148,109,0.229578663804703,-0.0039297971164704015
149,109,0.22952965872501316,-0.00584308633378658
150,109,0.22946497590200046,-0.00775622622377182
151,109,0.22938459344998766,-0.009669161989368395
152,109,0.22928848484663636,-0.011581838789366184
153,109,0.2291766190441887,-0.013494201715534076
154,109,0.22904896060658173,-0.015406195771496581
155,109,0.2289054698744185,-0.017317765853632563
156,109,0.22874610316017233,-0.019228856734304342
157,109,0.22857081297646004,-0.021139413047761263
158,109,0.22837954830069376,-0.023049379279109217
159,109,0.2281722548799615,-0.024958699756785104
160,109,0.2279488755805784,-0.026867318649035347
161,109,0.22770935078741988,-0.028775179964966775
162,109,0.22745361885888263,-0.03068222756081356
163,109,0.22718203568975254,-0.032590022162668986
164,109,0.226897711365644,-0.034510690651504805
165,109,0.22660126543565656,-0.036446645503323175
166,109,0.22629266597268496,-0.0383977893470376
167,109,0.22597188044458666,-0.04036403472094662
168,109,0.2256388762779607,-0.042345304230303395
169,109,0.22529362149318805,-0.04434153073846308
170,109,0.22493608542058982,-0.04635265759507435
171,109,0.22456623950901858,-0.04837863890522584
172,109,0.2241840582398983,-0.05041943984398225
173,109,0.22378952016169149,-0.052475037021346586
174,109,0.22338260906207347,-0.05454541890340189
175,109,0.22296331529778002,-0.056630586296207715
176,109,0.2225316373052366,-0.05873055290000279
177,109,0.22208758331878284,-0.06084534594239819
178,109,0.2216311733276555,-0.06297500690058427
179,109,0.2211624413080424,-0.06511959232414716
180,109,0.22068143777261862,-0.06727917477194709
181,109,0.22018823268721743,-0.06945384387871088
182,109,0.21968291881292784,-0.07164370756960438
183,109,0.21916561554223637,-0.07384889344415854
184,109,0.21863647331021963,-0.07606955035465027
185,109,0.2180956786767161,-0.07830585020849505
186,109,0.21754346019343185,-0.08055799002959538
187,109,0.2169800951918049,-0.0828261943200821
188,109,0.21640591765409392,-0.08511071777178789
189,109,0.215821327362737,-0.08741184838641781
190,109,0.21522680056305227,-0.08972991107517996
191,109,0.21462290242376025,-0.09206527182316078
192,109,0.2140103016410765,-0.09441834252169926
193,109,0.21338978760851435,-0.09678958659435871
194,109,0.2127622906702787,-0.09917952557004864
195,109,0.2121289060968179,-0.1015887467920091
196,109,0.211494540146918,-0.10402046465007363
197,109,0.21087573338381466,-0.1064858781035455
198,109,0.21027336524091383,-0.10898488461529181
199,109,0.20968483262786664,-0.11151673527449672
200,109,0.20910846852634477,-0.11408095751853567
201,109,0.20854498986542142,-0.11667708078411863
202,109,0.20799586839803827,-0.11930500969911689
203,109,0.20746341139058488,-0.12196503217701231
204,109,0.2069508731008169,-0.12465783910868009
205,109,0.20646260389099544,-0.1273845572095398
206,109,0.2060042465525327,-0.13014679745603783
207,109,0.20558299315006423,-0.13294672269425586
208,109,0.20520792091256268,-0.13578713956997399
209,109,0.20489043314724634,-0.13867162213132794
210,109,0.20464484198124744,-0.14160467762853896
211,109,0.2044891457787252,-0.14459196971275737
212,109,0.20444573222772647,-0.14764118016928374
213,109,0.20453892662981293,-0.15076873162769897
214,109,0.20472779160679508,-0.15397172110911864
215,109,0.20491487464491895,-0.1572319461472208
216,109,0.20509857830372094,-0.160552907475562
217,109,0.2052783368682727,-0.16393878767654554
218,109,0.2054535965977449,-0.16739427717796376
219,109,0.20562381135891497,-0.17092463774316072
220,109,0.20578843835085092,-0.17453577738776144
221,109,0.20594693384885285,-0.17823433893540777
222,109,0.20609874889335644,-0.18202780495830914
223,109,0.2062433248443597,-0.18592462252412675
224,109,0.20638008871354557,-0.18993435203283285
225,109,0.20650844817395705,-0.19406784553498685
226,109,0.20662778612971464,-0.19833746135666355
227,109,0.20673745470440158,-0.20275732372579264
228,109,0.2068367684741909,-0.20734363855113924
229,109,0.20692499672748052,-0.21211507975884977
230,109,0.20700135447231593,-0.21709326493749093
231,109,0.2070649918297958,-0.2223033448989975
232,109,0.20711482248663143,-0.22776656808298887
233,109,0.20714875872289074,-0.23346123107155525
234,109,0.20715794832366774,-0.23934385388505278
235,109,0.2071174401211373,-0.24522618466735435
236,109,0.2070255414867662,-0.2510932549360811
237,109,0.20688273769261364,-0.2569456702774274
238,109,0.20668978968837792,-0.2627842348750847
239,109,0.20644775400580925,-0.2686099737217483
240,109,0.206158006201884,-0.27442415928324165
241,109,0.20582226783773483,-0.2802283433111793
242,109,0.20544263669974921,-0.28602439455327566
243,109,0.2050216194430116,-0.29181454310694166
244,109,0.2045621649134956,-0.29760143203933964
245,109,0.2040676948104284,-0.3033881765414558
246,109,0.20354212561732946,-0.3091784300873848
