xi,yi,Xr,Yr
242,83,0.24288527833904297,-0.26510841079522107
57,84,0.23579038147253595,0.26573032013334236
58,84,0.23704065823039955,0.26416360147693724
59,84,0.23865833652514962,0.26262025777853787
60,84,0.24062229963874388,0.2610933475554738
61,84,0.24284124404301424,0.2595687436605526
62,84,0.245227635979759,0.2580340634618321
63,84,0.24771245310632206,0.25648006642330373
64,84,0.2502444468730885,0.25490024126217675
65,84,0.25278633680832086,0.2532901265713554
66,84,0.2553111698607682,0.2516467302894803
67,84,0.25779948338076136,0.24996809793078578
68,84,0.26023723124002157,0.24825300554529714
69,84,0.2626142991918303,0.2465007442405507
70,84,0.26492344596203066,0.24471096899124384
71,84,0.2671595449478645,0.24288359197632098
72,84,0.2693190370810392,0.24101870674270245
73,84,0.2713995324808384,0.23911653383088044
74,84,0.27339951768902265,0.23717738146880823
75,84,0.2753181384973886,0.23520161694674305
76,84,0.27715503742341735,0.23318964563762787
77,84,0.27891023108275237,0.23114189554264936
78,84,0.28058401697087004,0.22905880586567048
79,84,0.28217690212428104,0.226940818549828
80,84,0.28368954820218556,0.2247883720082553
81,84,0.2851227289926835,0.22260189649064308
82,84,0.28647729739162237,0.22038181067619578
83,84,0.28775415965412077,0.2181285191901493
84,84,0.28895425526550056,0.215842410818139
85,84,0.29007854117937454,0.21352385724898357
86,84,0.2911279794673438,0.2111732122178706
87,84,0.292103527646082,0.2087908109526711
88,84,0.2930061311139804,0.20637696984909393
89,84,0.2938367172555564,0.20393198631770795
90,84,0.2945961908679576,0.2014561387589972
91,84,0.29528543063770957,0.19894968663264828
92,84,0.2959052864529067,0.1964128705949908
93,84,0.2964565773803978,0.19384591268448842
94,84,0.2969400901722142,0.19124901653984963
95,84,0.2973565781927776,0.1886223676390009
96,84,0.29770676068001384,0.18596613355009145
97,84,0.2979913222706773,0.18328046418805746
98,84,0.2982109127339427,0.18056549207220604
99,84,0.2983661468683974,0.17782133258189667
100,84,0.2984576045265681,0.17504808420879234
101,84,0.2984858307384788,0.17224582880539258
102,84,0.2984513359118417,0.16941463183070346
103,84,0.2983545960916089,0.16655454259500949
104,84,0.29819605326598847,0.16366559450682652
105,84,0.29797611570986454,0.16074780532628485
106,84,0.2976951583599981,0.15780117743046243
107,84,0.29735420307936716,0.15482554136701046
108,84,0.2969586611711004,0.15181974396464093
109,84,0.2965092380033374,0.1487837691756571
110,84,0.29600540397721403,0.14571784405961533
111,84,0.2954465833404484,0.14262215810070644
112,84,0.2948321568287542,0.13949686470309686
113,84,0.2941614647006001,0.13634208272447135
114,84,0.2934338102581489,0.13315789807746709
115,84,0.29264846396333155,0.12994436543374505
116,84,0.2918046682772612,0.12670151007156175
117,84,0.29090164337418956,0.12342932991515403
118,84,0.2899385939087008,0.12012779782332901
119,84,0.28891471704772426,0.11679686419577096
120,84,0.28782921201829076,0.11343645997920088
121,84,0.2866812914690479,0.1100465001722953
122,84,0.28547019499989856,0.1066268879489312
123,84,0.28419553747820303,0.1031783130098554
124,84,0.2828594927783975,0.09970687180296481
125,84,0.28146281816659285,0.096214113115583
126,84,0.28000588453917985,0.09270032631368075
127,84,0.27848918300404757,0.08916577911067293
128,84,0.2769133515692926,0.08561071758256482
129,84,0.2752792060827421,0.08203536615611663
130,84,0.27361276293184317,0.07844755504097571
131,84,0.2719878557096177,0.07485126735208279
132,84,0.27048138124701543,0.07122057302163108
133,84,0.2690904911441661,0.06755656160018882
134,84,0.26780858265209434,0.0638618005326514
135,84,0.26663028095660174,0.060138638011770544
136,84,0.2655515270729195,0.056389217561443244
137,84,0.2645697294208108,0.052615488364403586
138,84,0.26368400325477526,0.04881921073620736
139,84,0.2628955360197851,0.0450019556173252
140,84,0.2621989311624748,0.04116578599886063
141,84,0.2615766751279783,0.03731354839157334
142,84,0.26102496865608904,0.03344691407320666
143,84,0.2605408242416127,0.02956744448566085
144,84,0.2601216286299683,0.025676632891605152
145,84,0.2597651234743364,0.021775912898806888
146,84,0.2594693888355217,0.017866666387184905
147,84,0.25923282930589303,0.01395023092872163
148,84,0.25905416257649505,0.010027906781847668
149,84,0.2589324103003994,0.006100963534911321
150,84,0.25886689113634465,0.0021706464676831097
151,84,0.25885721588536065,-0.0017618173046127852
152,84,0.25890328465998613,-0.005695212843617375
153,84,0.2590052860513934,-0.009628331497728293
154,84,0.2591636982848379,-0.013559965052179152
155,84,0.2593792923786487,-0.017488899862381477
156,84,0.259653137347225,-0.02141391091313562
157,84,0.25998660751445807,-0.025333755744925163
158,84,0.2603813920313454,-0.029247168186130452
159,84,0.26083950672077255,-0.033152851826590245
160,84,0.2613633084041756,-0.037049473163413685
161,84,0.26195551189972494,-0.0409356543441702
162,84,0.262619209920591,-0.04480996542542509
163,84,0.2633578961456653,-0.0486709160558479
164,84,0.2641754917848868,-0.05251694648255832
165,84,0.265076376018307,-0.05634641776670424
166,84,0.2660654207537134,-0.06015760107912739
167,84,0.26714803022380584,-0.06394866592892277
168,84,0.2683301860327273,-0.06771766715620074
169,84,0.2696184983657921,-0.0714625304947526
170,84,0.27102026419869957,-0.07518103647979364
171,84,0.2725435334872298,-0.07887080243949526
172,84,0.2741799010252843,-0.08253450297138376
173,84,0.2758084332861215,-0.08618310133341407
174,84,0.2773852262340431,-0.08980877955072093
175,84,0.2789094994895987,-0.0934111919208022
176,84,0.2803802068796245,-0.09698953233786477
177,84,0.2817934552769505,-0.10053786616028837
178,84,0.2831482035202352,-0.10405453903469608
179,84,0.28444447852062693,-0.10753965099666889
180,84,0.28568231378023823,-0.11099332040554644
181,84,0.2868617429565555,-0.11441567793145349
182,84,0.2879827945891842,-0.11780686163167679
183,84,0.28904548776935507,-0.12116701291705172
184,84,0.29004982857388706,-0.12449627324598887
185,84,0.29099580711852574,-0.12779478141358647
186,84,0.2918833951123837,-0.13106267132737298
187,84,0.2927125438169074,-0.13430007018075807
188,84,0.29348318233041254,-0.1375070969511414
189,84,0.2941952161335702,-0.14068386116254716
190,84,0.2948485258429409,-0.14383046186319948
191,84,0.2954429661292636,-0.14694698677707996
192,84,0.2959783647651304,-0.15003351159558156
193,84,0.2964545217732373,-0.15309009938117937
194,84,0.29687120865189653,-0.15611680005983555
195,84,0.29722816765912113,-0.15911364998279615
196,84,0.2975251111405594,-0.16208067154172634
197,84,0.29776172089001784,-0.16501787282385214
198,84,0.2979376475343887,-0.16792524729605476
199,84,0.2980525099376382,-0.17080277350879325
200,84,0.2981058946212072,-0.1736504148123594
201,84,0.298097355200849,-0.17646811907938542
202,84,0.2980264118426765,-0.17925581842876104
203,84,0.2978925507441446,-0.18201342894724418
204,84,0.2976952236489724,-0.18474085040607835
205,84,0.2974338474087614,-0.1874379659709535
206,84,0.2971078036084797,-0.19010464190465545
207,84,0.29671643827826183,-0.19274072726283664
208,84,0.2962590617203971,-0.19534605358452897
209,84,0.2957349484882892,-0.19792043458039255
210,84,0.29514333756400135,-0.2004636658233151
211,84,0.2944834327933188,-0.2029755244479532
212,84,0.2937544036528224,-0.20545576886824973
213,84,0.29295538644322505,-0.20790413852504885
214,84,0.2920854860284949,-0.21032035367983912
215,84,0.29114377827280546,-0.21270411527571711
216,84,0.29012931336945197,-0.21505510489318821
217,84,0.2890411203107291,-0.21737298483698822
218,84,0.2878782128197681,-0.21965739840134496
219,84,0.2866395971604814,-0.22190797037604243
220,84,0.28532428236848467,-0.22412430787556611
221,84,0.2839312936160278,-0.226306001600467
222,84,0.28245968965440205,-0.22845262767651164
223,84,0.28090858559223447,-0.2305637502670839
224,84,0.27927718270275337,-0.23263892522328997
225,84,0.27756480755921303,-0.23467770513249261
226,84,0.27577096365213644,-0.2366796462618614
227,84,0.2738953998606289,-0.2386443180873072
228,84,0.2719382019090866,-0.24057131637792234
229,84,0.26989991551222997,-0.24246028121478885
230,84,0.2677817137201244,-0.2443109219278994
231,84,0.2655856266904028,-0.24612305184137076
232,84,0.26331486080214894,-0.24789663709218154
233,84,0.26097424738246294,-0.24963186589606973
234,84,0.2585708820282714,-0.2513292478911663
235,84,0.25611504769238774,-0.25298975822344927
236,84,0.2536215641435315,-0.2546150487020717
237,84,0.25111177906338394,-0.2562077594367454
238,84,0.24861650880926886,-0.2577719779771146
239,84,0.24618029680715686,-0.2593138996148777
240,84,0.24386711484443285,-0.2608426962863025
241,84,0.24176591826925706,-0.26237130779524837
242,84,0.23998636678957136,-0.2639155202736619
243,84,0.23860000427872502,-0.26548395274055064
57,85,0.23289400840626676,0.26451757345384436
58,85,0.2343211701345775,0.26295911140920897
59,85,0.23606874200286335,0.2614159510940143
60,85,0.2380790764019636,0.25987781780727887
61,85,0.24027784443225714,0.25833370526125815
62,85,0.24259970416067858,0.25677462938086354
63,85,0.24499300172561084,0.255193878652526
64,85,0.24741848606059685,0.25358663454938385
65,85,0.24984679165279855,0.25194951987223485
66,85,0.25225607858871607,0.25028021847573323
67,85,0.2546301415009553,0.24857718550976626
68,85,0.25695697651027444,0.24683943459846713
69,85,0.2592277178600404,0.24506638350406984
70,85,0.26143585362076627,0.24325774242941173
71,85,0.2635766465604954,0.24141343293536172
72,85,0.2656467044914116,0.23953352876886919
73,85,0.2676436594558644,0.23761821241388242
74,85,0.26956592646214966,0.23566774298853327
75,85,0.2714125207147143,0.23368243238789663
76,85,0.2731829181657421,0.23166262746445102
77,85,0.2748769483969233,0.22960869666319497
78,85,0.2764947118160321,0.22752101996749483
79,85,0.2780365152794236,0.2253999813223484
80,85,0.27950282178022723,0.22324596292304458
81,85,0.2808942109486143,0.22105934091617907
82,85,0.2822113479175835,0.21884048217509694
83,85,0.2834549587008353,0.2165897418958891
84,85,0.28462581066856324,0.2143074618219262
85,85,0.2857246970347313,0.21199396895078762
86,85,0.2867524245157733,0.2096495746117293
87,85,0.28770980350712755,0.2072745738276241
88,85,0.2885976402661697,0.20486924489486547
89,85,0.28941673069914603,0.202433849129628
90,85,0.29016785543389895,0.19996863074032936
91,85,0.2908517759255636,0.19747381679498244
92,85,0.29146923139348807,0.19494961725899917
93,85,0.2920209364277561,0.19239622508439586
94,85,0.29250757913537734,0.18981381633559077
95,85,0.2929298197213714,0.1872025503403638
96,85,0.2932882894200554,0.1845625698572613
97,85,0.2935835897079611,0.18189400125293453
98,85,0.2938162917428171,0.17919695468472716
99,85,0.2939869359835988,0.17647152428536855
100,85,0.29409603195529066,0.17371778834796328
101,85,0.2941440581291387,0.17093580951066448
102,85,0.2941314618951151,0.16812563494152405
103,85,0.29405865960834265,0.16528729652508664
104,85,0.2939260366955378,0.1624208110533736
105,85,0.293733947811319,0.15952618042502972
106,85,0.2934827170376332,0.15660339185763184
107,85,0.29317263812271604,0.15365241811951896
108,85,0.29280397475904296,0.15067321778905668
109,85,0.29237937511843154,0.14766522240759233
110,85,0.29190192277620913,0.14462781649315426
111,85,0.29137108024078195,0.14156115883231335
112,85,0.2907862507561588,0.13846537862547634
113,85,0.29014680267574894,0.13534057217852036
114,85,0.2894520730409924,0.13218680433079855
115,85,0.2887013717694521,0.1290041099830452
116,85,0.287893986576718,0.1257924957629824
117,85,0.2870291887784403,0.12255194187343221
118,85,0.2861062401449284,0.11928240417627926
119,85,0.2851244010118045,0.1159838165760353
120,85,0.28408293988712036,0.11265609377951967
121,85,0.2829811448392295,0.10929913452382212
122,85,0.28181833700182723,0.10591282538400548
123,85,0.280593886594379,0.10249704529582328
124,85,0.2793072319292872,0.09905167095825487
125,85,0.27795940236639316,0.0955796743353534
126,85,0.27655314305280115,0.09208657486438353
127,85,0.2750891068475505,0.08857273248062618
128,85,0.27356805409832985,0.08503838840008811
129,85,0.27200049482684624,0.0814866614775464
130,85,0.2704438851197677,0.07793025769191463
131,85,0.268981671724786,0.07434496186143098
132,85,0.2676289242853992,0.07072575305255768
133,85,0.26637959945003087,0.06707515107069834
134,85,0.2652287130468076,0.06339547180486894
135,85,0.2641724100508109,0.05968884077005964
136,85,0.26320808275090735,0.05595720323736622
137,85,0.2623345541323988,0.05220233056033346
138,85,0.261551326560725,0.04842590475794881
139,85,0.26084544404435783,0.04463054757123326
140,85,0.260209716698211,0.040818269356942126
141,85,0.2596409002167123,0.0369906953412759
142,85,0.2591361027395748,0.033149374689881474
143,85,0.25869276520349355,0.02929578901590329
144,85,0.2583086442009974,0.025431360257677088
145,85,0.25798179714165487,0.02155745801058553
146,85,0.2577105695412638,0.017675406389241484
147,85,0.25749358429189617,0.013786490489108578
148,85,0.25732973279026683,0.009891962510761885
149,85,0.2572181678243322,0.005993047605106425
150,85,0.25715829813870916,0.0020909494938929998
151,85,0.2571497846188182,-0.00181314408327022
152,85,0.25719253805195263,-0.005718056046593107
153,85,0.25728671844101997,-0.009622614731314002
154,85,0.25743273586394455,-0.013525648674275291
155,85,0.25763125288869554,-0.017425981386012108
156,85,0.25788318857120346,-0.021322426062163488
157,85,0.25818972408109986,-0.025213780187009448
158,85,0.2585523100187094,-0.029098819980235127
159,85,0.25897267550629294,-0.03297629463560455
160,85,0.2594528391575747,-0.03684492029701161
161,85,0.25999512205244957,-0.04070337371331938
162,85,0.2606021628688986,-0.04455028550838805
163,85,0.2612769353520359,-0.048384232996633796
164,85,0.2620227683314109,-0.05220373246719192
165,85,0.2628433685328662,-0.05600723085113329
166,85,0.26374284647113183,-0.059793096675980796
167,85,0.26472574575481134,-0.06355961019974421
168,85,0.2657970761875102,-0.06730495260255848
169,85,0.266962351108796,-0.07102719409738142
170,85,0.2682276294878967,-0.07472428080168247
171,85,0.2695995633632621,-0.07839402018909052
172,85,0.2710854513143762,-0.08203406491295083
173,85,0.27264483249475613,-0.08565366337718754
174,85,0.27416610236178435,-0.08925474526768126
175,85,0.27563317698204093,-0.09282914663001778
176,85,0.2770429731950189,-0.0963722321553641
177,85,0.27839550545416536,-0.09988405545807369
178,85,0.27969081730229706,-0.10336471353406063
179,85,0.28092896467118084,-0.10681432625179574
180,85,0.2821100086293955,-0.11023302958029428
181,85,0.2832340094539734,-0.11362097004626645
182,85,0.2843010217776363,-0.11697830019606471
183,85,0.28531109061016724,-0.12030517487974215
184,85,0.28626424807006867,-0.12360174820816205
185,85,0.2871605106929959,-0.1268681710612522
186,85,0.28799987720801395,-0.1301045890475161
187,85,0.2887823266926422,-0.13331114083277906
188,85,0.28950781703386624,-0.13648795677070494
189,85,0.2901762836355347,-0.1396351577794893
190,85,0.29078763832340165,-0.14275285441883928
191,85,0.2913417684080066,-0.14584114612931695
192,85,0.2918385358729623,-0.14890012060265032
193,85,0.29227777666237775,-0.1519298532570022
194,85,0.29265930004630086,-0.15493040679563264
195,85,0.29298288804746403,-0.1579018308310663
196,85,0.2932482949163911,-0.1608441615599344
197,85,0.2934552466452623,-0.16375742147621467
198,85,0.2936034405139252,-0.1666416191127323
199,85,0.2936925446642304,-0.16949674880259769
200,85,0.2937221977015496,-0.1723227904538106
201,85,0.29369200832500547,-0.17511970933160154
202,85,0.29360155499072244,-0.17788745584427407
203,85,0.2934503856153938,-0.1806259653293947
204,85,0.29323801733078975,-0.1833351578381881
205,85,0.29296393630363177,-0.18601493791698853
206,85,0.2926275976397136,-0.18866519438559518
207,85,0.29222842539645205,-0.19128580011344767
208,85,0.29176581273446195,-0.19387661179571236
209,85,0.2912391222465812,-0.19643746973270743
210,85,0.2906476865124385,-0.1989681976176828
211,85,0.2899908089386565,-0.2014686023398742
212,85,0.2892677649598149,-0.20393847381209448
213,85,0.28847780369421105,-0.20637758483505506
214,85,0.28762015017241244,-0.2087856910142834
215,85,0.2866940082871094,-0.21116253075019928
216,85,0.28569856465188265,-0.21350782532792062
217,85,0.2846329936068976,-0.21582127914114604
218,85,0.2834964636749187,-0.21810258009455788
219,85,0.28228814585640605,-0.22035140024243827
220,85,0.2810072242646795,-0.22256739673863496
221,85,0.27965290975076046,-0.2247502131961975
222,85,0.2782244573658238,-0.2268994815860072
223,85,0.27672118877598095,-0.2290148248455263
224,85,0.2751425211060703,-0.2310958604255954
225,85,0.27348800418457436,-0.23314220508109515
226,85,0.27175736884631885,-0.23515348131899055
227,85,0.26995058990458715,-0.23712932606767634
228,85,0.26806796874996747,-0.23906940234355553
229,85,0.2661102424488156,-0.2409734149926261
230,85,0.2640787289687986,-0.24284113201882213
231,85,0.26197552215869674,-0.24467241364065842
232,85,0.2598037559677631,-0.24646725213927573
233,85,0.2575679660254972,-0.24822582691732395
234,85,0.25527458946103626,-0.24994858118790245
235,85,0.2529326625731935,-0.2516363296380987
236,85,0.25055480282414017,-0.25329041058388996
237,85,0.24815859773490728,-0.25491290167985703
238,85,0.24576856332398697,-0.2565069242240433
239,85,0.24341884808304456,-0.25807706239194184
240,85,0.24115672376258995,-0.25962990049438267
241,85,0.23904618317340684,-0.26117456257158794
242,85,0.23716810381387007,-0.26272267405335675
243,85,0.2356029160493172,-0.26428547043794254
244,85,0.23434440657151062,-0.2658598023852493
56,86,0.2288005118008575,0.2648759880583731
57,86,0.23008424834354585,0.26330757232481555
58,86,0.23164697422551195,0.261751577529259
59,86,0.23346782431373497,0.2602018635433971
60,86,0.23548939047867817,0.2586492038820088
61,86,0.23765292095428533,0.2570852005212815
62,86,0.239908376745527,0.2555031755295001
63,86,0.2422158777027813,0.2538981111955325
64,86,0.24454452256531745,0.2522663502476136
65,86,0.24687066484395168,0.2506052847362923
66,86,0.24917631173796967,0.24891309565259273
67,86,0.2514478124677151,0.2471885507149618
68,86,0.25367483543188374,0.2454308520447881
69,86,0.2558495868929105,0.24363952277793624
70,86,0.257966218613589,0.2418143229156533
71,86,0.26002037913187137,0.23995518678833508
72,86,0.26200887294351705,0.23806217641547545
73,86,0.2639294004801933,0.23613544656382887
74,86,0.2657803586581562,0.23417521844595052
75,86,0.26756068700596836,0.2321817598322904
76,86,0.26926974826764494,0.230155369952348
77,86,0.2709072352356381,0.22809636799316133
78,86,0.2724730976636492,0.22600508431611507
79,86,0.2739674846470634,0.2238818537394364
80,86,0.27539069899117946,0.22172701039862033
81,86,0.27674316092520496,0.21954088381782264
82,86,0.27802537914332587,0.21732379591437212
83,86,0.27923792762071076,0.21507605872471025
84,86,0.2803814270037107,0.21279797268953338
85,86,0.28145652963983303,0.21048982537313907
86,86,0.2824639075161723,0.20815189052017122
87,86,0.2834042425308236,0.20578442737445132
88,86,0.2842782186420855,0.20338768020106363
89,86,0.2850865155336521,0.2009618779655845
90,86,0.28582980350688236,0.19850723413419974
91,86,0.28650873936846755,0.19602394656617234
92,86,0.2871239631269518,0.1935121974761605
93,86,0.2876760953473669,0.1909721534486705
94,86,0.28816573504177145,0.18840396549073618
95,86,0.2885934579963345,0.18580776911197094
96,86,0.28895981545399096,0.18318368442360977
97,86,0.28926533308657565,0.18053181625020015
98,86,0.2895105102024417,0.17785225424928716
99,86,0.2896958191454674,0.17514507303588664
100,86,0.28982170484951625,0.17241033230979433
101,86,0.2898885845191866,0.16964807698491643
102,86,0.2898968474133755,0.1668583373208591
103,86,0.289846854713011,0.16404112905804144
104,86,0.2897389394584756,0.161196453558626
105,86,0.2895734065459184,0.15832429795664182
106,86,0.28935053277496886,0.1554246353218431
107,86,0.28907056694344435,0.15249742484314324
108,86,0.28873372998760183,0.1495426120389377
109,86,0.28834021516942904,0.14656012900333612
110,86,0.28789023677788467,0.14354988488631926
111,86,0.2873866670576868,0.140511249891036
112,86,0.28683070457316817,0.13744396028940453
113,86,0.28622174508671067,0.13434809105384082
114,86,0.2855591583125624,0.1312236869986349
115,86,0.2848422921676759,0.12807076414715837
116,86,0.28407047776274563,0.1248893112305769
117,86,0.283243035274714,0.12167929135971832
118,86,0.28235928086670736,0.11844064391977292
119,86,0.2814185348505304,0.11517328674727882
120,86,0.28042013132129595,0.11187711866080229
121,86,0.2793634295343991,0.10855202243139099
122,86,0.27824782734288817,0.10519786829691395
123,86,0.2770727770694721,0.10181451814667257
124,86,0.2758378042531132,0.09840183053023875
125,86,0.27454252978654264,0.09495966667874214
126,86,0.2731869610608718,0.09148840580080134
127,86,0.27177460333599296,0.08799449962940988
128,86,0.270308656135967,0.08448052753715714
129,86,0.2688312712907145,0.08095909447756942
130,86,0.2674117654249518,0.07741896740000453
131,86,0.2660960275558647,0.07384431733091612
132,86,0.26487853793610633,0.07023761778272003
133,86,0.2637546910177197,0.06660115270483008
134,86,0.26272085378172777,0.06293702858730617
135,86,0.2617744601045547,0.059247184123791555
136,86,0.26091408874902605,0.05553340252865997
137,86,0.2601317323055256,0.05179797442702143
138,86,0.2594194562074757,0.048043060443954864
139,86,0.2587738322868083,0.04427035618050012
140,86,0.2581917647284479,0.04048147422753068
141,86,0.2576704709006864,0.03667795265510755
142,86,0.2572074643657245,0.032861262859693666
143,86,0.2568005398922667,0.029032816847320383
144,86,0.25644776031527855,0.02519397402312584
145,86,0.2561474451088975,0.021346047551078065
146,86,0.25589816055739634,0.017490310342037085
147,86,0.2556987114263099,0.013628000723480704
148,86,0.25554813405161486,0.00976032784015384
149,86,0.2554456907794541,0.005888476831499822
150,86,0.2553908657025349,0.0020136138289613323
151,86,0.25538336165217457,-0.0018631091859706735
152,86,0.2554230984172826,-0.00574054962376178
153,86,0.2555102121733991,-0.009617569590862364
154,86,0.2556450561166125,-0.0134930312184298
155,86,0.2558282023086942,-0.017365791978634047
156,86,0.2560604447514771,-0.02123469995118841
157,86,0.2563428037204246,-0.025098589002034957
158,86,0.2566765313996592,-0.028956273834902773
159,86,0.25706311887368294,-0.03280654487474684
160,86,0.25750430454474166,-0.03664816293981897
161,86,0.25800208405951064,-0.040479853656281976
162,86,0.25855872184472023,-0.04430030156581098
163,86,0.25917676436871967,-0.04810814387244776
164,86,0.2598590552650942,-0.05190196377002514
165,86,0.26060875247557835,-0.05568028328566143
166,86,0.2614293475929983,-0.059441555568013386
167,86,0.2623246876111993,-0.06318415654106455
168,86,0.2632989993183045,-0.0669063758350378
169,86,0.26435691660268107,-0.07060640689539063
170,86,0.26550351097820957,-0.07428233615855515
171,86,0.26674432567748907,-0.07793213116889428
172,86,0.2680854137091243,-0.08155362749495301
173,86,0.2695293201043403,-0.0851446755063653
174,86,0.2709898764500485,-0.08871318218649213
175,86,0.2723963444760488,-0.09225144507487221
176,86,0.27374669442384875,-0.09575880469091526
177,86,0.2750409816153669,-0.09923535228641532
178,86,0.27627927991333434,-0.10268120692246349
179,86,0.27746167354376805,-0.10609650784847001
180,86,0.27858825042212065,-0.10948140826663384
181,86,0.27965909670253475,-0.11283607022920321
182,86,0.2806742923225546,-0.11616066046294139
183,86,0.28163390735823407,-0.11945534695312705
184,86,0.282537999038907,-0.12272029615005059
185,86,0.2833866092986713,-0.12595567068578642
186,86,0.2841797627641502,-0.12916162750914265
187,86,0.28491746509641547,-0.1323383163630913
188,86,0.2855997016198959,-0.13548587854233557
189,86,0.2862264361833232,-0.1386044458795978
190,86,0.28679761020781613,-0.14169413991816077
191,86,0.28731314188549373,-0.14475507123553708
192,86,0.287772925498896,-0.1477873388891923
193,86,0.28817683083723955,-0.1507910299602323
194,86,0.28852470269039626,-0.1537662191750882
195,86,0.2888163604056287,-0.15671296858866088
196,86,0.2890515974957126,-0.1596313273152275
197,86,0.2892301812902679,-0.16252133129581198
198,86,0.28935185262500795,-0.16538300309271114
199,86,0.2894163255663274,-0.1682163517035887
200,86,0.2894232871712715,-0.17102137238900694
201,86,0.2893723972855606,-0.1737980465085349
202,86,0.2892632883850894,-0.17654634136171823
203,86,0.28909556546928245,-0.17926621003122162
204,86,0.2888688060179741,-0.18195759122643027
205,86,0.2885825600272403,-0.18462040912675223
206,86,0.2882363501439895,-0.18725457322482802
207,86,0.2878296719243026,-0.18985997817088024
208,86,0.28736199424674724,-0.19243650362056677
209,86,0.2868327599194535,-0.1949840140899767
210,86,0.28624138652899667,-0.19750235882292558
211,86,0.28558726759055497,-0.19999137167749023
212,86,0.2848697740729786,-0.20245087104092446
213,86,0.2840882563901058,-0.20488065978480807
214,86,0.2832420469718702,-0.20728052527565288
215,86,0.2823304635567827,-0.20965023946046857
216,86,0.2813528133829481,-0.21198955905219352
217,86,0.2803083985001798,-0.21429822584682506
218,86,0.27919652248405075,-0.21657596721299519
219,86,0.278016498907949,-0.21882249680627244
220,86,0.2767676620269375,-0.22103751557550455
221,86,0.2754493802550198,-0.22322071314823633
222,86,0.27406107318563705,-0.22537176970825779
223,86,0.2726022331282591,-0.22749035851291718
224,86,0.27107245243183575,-0.2295761492441374
225,86,0.2694714582667792,-0.23162881244948128
226,86,0.26779915708103236,-0.23364802541442936
227,86,0.26605569168951404,-0.23563347992316894
228,86,0.26424151498163767,-0.23758489252549614
229,86,0.26235748565668976,-0.2395020181504213
230,86,0.2604049933925492,-0.24138466821956686
231,86,0.2583861236669773,-0.24323273485431643
232,86,0.2563038764378754,-0.24504622339550758
233,86,0.25416245855115216,-0.24682529634230965
234,86,0.25196767775757556,-0.2485703330728157
235,86,0.24972747740495402,-0.250282011462199
236,86,0.24745266594447393,-0.2519614198751088
237,86,0.24515791401998166,-0.2536102109228771
238,86,0.24286310969231775,-0.25523081114410706
239,86,0.2405951615750524,-0.25682670059078333
240,86,0.2383902614033144,-0.2584027638872456
241,86,0.2362962765928755,-0.2599656604841798
242,86,0.23437376397071724,-0.2615239758804704
243,86,0.2326902821298997,-0.26308731480740055
244,86,0.23129066236708143,-0.2646616054123591
55,87,0.22473731485587112,0.26523624570881627
56,87,0.22592166349070025,0.2636624274972849
57,87,0.22733096645813033,0.26209683129382594
58,87,0.22898277665756625,0.2605375420278387
59,87,0.2308394198141398,0.25897739128584407
60,87,0.23285119781055086,0.2574088291835161
61,87,0.23497151367278946,0.2558254117485733
62,87,0.23716113101539843,0.25422206450471957
63,87,0.2393884775040747,0.25259494863124615
64,87,0.24162868231181045,0.2509412320451559
65,87,0.24386235673857304,0.24925886817212348
66,87,0.24607446688479506,0.24754641114333784
67,87,0.2482533934961176,0.24580287007965623
68,87,0.25039018165331245,0.24402759708949395
69,87,0.25247795380645865,0.24222020211332979
70,87,0.2545114544197572,0.24038048840929943
71,87,0.25648669751282993,0.23850840366169335
72,87,0.258400693542534,0.23660400284322344
73,87,0.2602512371310161,0.2346674199129376
74,87,0.2620367414218255,0.23269884616959738
75,87,0.2637561082382138,0.23069851363685673
76,87,0.26540862582769786,0.22866668226927794
77,87,0.26699388795622886,0.22660363007382792
78,87,0.2685117296057789,0.22450964546664884
79,87,0.26996217564984026,0.22238502135162388
80,87,0.2713453997247168,0.22023005053096364
81,87,0.2726616911510228,0.21804502215033764
82,87,0.27391142824206827,0.21583021895024804
83,87,0.27509505670287965,0.21358591514752115
84,87,0.27621307210437507,0.21131237481033502
85,87,0.2772660056330838,0.20900985062036873
86,87,0.2782544124836359,0.20667858293878483
87,87,0.2791788623908737,0.20431879911059472
88,87,0.2800399318996567,0.20193071295578555
89,87,0.28083819804988397,0.1995145244063656
90,87,0.28157423321692393,0.19707041925693497
91,87,0.2822486008973142,0.19459856900304665
92,87,0.28286185226914445,0.19209913074689844
93,87,0.2834145233881802,0.18957224715410326
94,87,0.283907132906213,0.1870180464486637
95,87,0.2843401802186551,0.18443664243601113
96,87,0.28471414396504524,0.1818281345462058
97,87,0.28502948081970353,0.17919260789124206
98,87,0.2852866245208877,0.17653013333195863
99,87,0.28548598509596584,0.17384076755139008
100,87,0.2856279482477114,0.1711245531325645
101,87,0.2857128748731829,0.16838151863981574
102,87,0.2857411006920034,0.16561167870367371
103,87,0.28571293596544445,0.1628150341103657
104,87,0.28562866529168546,0.1599915718979378
105,87,0.28548854746613944,0.15714126546203172
106,87,0.2852928153989186,0.1542640746754613
107,87,0.2850416760844764,0.15135994602696043
108,87,0.2847353106213089,0.14842881278587322
109,87,0.28437387428243455,0.14547059520116595
110,87,0.28395749664028047,0.14248520074502136
111,87,0.2834862817527025,0.13947252441349633
112,87,0.2829603084202602,0.13643244909935529
113,87,0.2823811767814916,0.1333645649410353
