xi,yi,Xr,Yr
158,84,0.2365247602513667,-0.016834362073252646
159,84,0.23669184304729848,-0.02053805935459368
160,84,0.23688621475122074,-0.02423364108621191
161,84,0.23710823707139175,-0.027920054026091552
162,84,0.2373583553790016,-0.03159623069396693
163,84,0.23763709828309879,-0.035261086869023
164,84,0.23794507722155692,-0.038913519075710196
165,84,0.23828298604005219,-0.042552402055254124
166,84,0.2386514806044092,-0.04617641236357361
167,84,0.23904585509969398,-0.04977628919935523
168,84,0.23946432714202764,-0.05334678041705741
169,84,0.23990837819870245,-0.056887137997487736
170,84,0.24037961556596263,-0.060396563232947904
171,84,0.24087977872916838,-0.06387420302388096
172,84,0.24141074646222854,-0.06731914587556874
173,84,0.24197454472939403,-0.07073041756036484
174,84,0.24257335546099343,-0.07410697640729064
175,84,0.24320952628425876,-0.07744770817660782
176,84,0.24388558130119226,-0.08075142047213345
177,84,0.24460423301767856,-0.08401683663850158
178,84,0.24536839554196085,-0.08724258908417508
179,84,0.246177651540566,-0.09042847385302637
180,84,0.2469891122618167,-0.09358933970134975
181,84,0.24777088950738183,-0.09672565926285723
182,84,0.24850396840504518,-0.0998333758040224
183,84,0.24918883345135534,-0.10291288564230364
184,84,0.24982595254029383,-0.10596457684496603
185,84,0.25041577152693245,-0.10898882665780123
186,84,0.25095871359819444,-0.11198600032981444
187,84,0.2514551789368948,-0.11495645026216106
188,84,0.25190554461592646,-0.11790051541659341
189,84,0.25231016467203776,-0.12081852093081452
190,84,0.25266937031881287,-0.12371077789795797
191,84,0.2529834702667158,-0.12657758327542076
192,84,0.25325275112475787,-0.1294192198947669
193,84,0.25347747786382024,-0.13223595654973466
194,84,0.2536578943261413,-0.13502804814370134
195,84,0.25379422376916755,-0.13779573588150237
196,84,0.25388666943502636,-0.14053924749340044
197,84,0.25393541513943574,-0.14325879748137726
198,84,0.25394062587603566,-0.14595458737987782
199,84,0.253902448433979,-0.14862680602474104
200,84,0.25382101202825647,-0.1512756298253899
201,84,0.253696428943681,-0.1539012230364508
202,84,0.2535287951948034,-0.15650373802589282
203,84,0.2533181912053051,-0.15908331553755484
204,84,0.2530646825116583,-0.16164008494657958
205,84,0.25276832049710596,-0.16417416450683825
206,84,0.2524291431633253,-0.16668566158992315
207,84,0.25204717594854265,-0.16917467291572638
208,84,0.251622432602399,-0.17164128477502924
209,84,0.25115491612957097,-0.1740855732449099
210,84,0.2506446198160757,-0.17650760439816146
211,84,0.2500915283543872,-0.17890743450829247
212,84,0.2494956190860156,-0.1812851102520968
213,84,0.2488568633831309,-0.18364066891221778
214,84,0.2481752281942254,-0.1859741385826299
215,84,0.24745067778279534,-0.1882855383805213
216,84,0.24668317569270534,-0.19057487866871334
217,84,0.24587268697941214,-0.1928421612935138
218,84,0.2450191807527241,-0.19508737984380004
219,84,0.24412263308447646,-0.19731051993820153
220,84,0.2431830303436143,-0.19951155954852465
221,84,0.24220037303202885,-0.2016904693691096
222,84,0.24117468020739483,-0.2038472132436578
223,84,0.2401059945946525,-0.20598174866331476
224,84,0.23899438850617957,-0.20809402735250787
225,84,0.2378399707127224,-0.21018399596235815
226,84,0.23664289443357767,-0.21225159689552475
227,84,0.2354033666461992,-0.21429676929127578
228,84,0.23412165895342454,-0.21631945020553783
229,84,0.23279812029254912,-0.21831957602837984
230,84,0.2314331918251608,-0.2202970841901205
231,84,0.23002742441312368,-0.22225191521889534
232,84,0.22858149916522946,-0.22418401522625575
233,84,0.22709625163386873,-0.22609333891465955
234,84,0.22557270035375926,-0.22797985322206646
235,84,0.22401208054751168,-0.2298435417452352
236,84,0.22241588397720316,-0.2316844101159773
237,84,0.22078590609684748,-0.23350249254484207
238,84,0.21912430185389414,-0.2352978597959913
239,84,0.2174336516878429,-0.23707062891684189
240,84,0.21571703945710569,-0.23882097511750908
241,84,0.21397814414441904,-0.24054914627824944
242,84,0.21222134715767052,-0.2422554806555368
243,84,0.21045185669369879,-0.24394042845151093
244,84,0.20867584967146513,-0.2456045779892389
245,84,0.2069006296352809,-0.24724868725905708
246,84,0.20513479482189698,-0.24887372149140694
247,84,0.20338840255828478,-0.25048089701588094
248,84,0.2016731012127253,-0.2520717306874601
249,84,0.20000217346173607,-0.2536480920267313
250,84,0.198390384511691,-0.2552122508324281
251,84,0.19685343773071554,-0.2567669042782417
252,84,0.19540667473064088,-0.25831515039172803
253,84,0.1940623584221072,-0.2598603417684344
254,84,0.1928243453419827,-0.2614056904697163
255,84,0.19167130771942179,-0.2629527670074022
256,84,0.19053048995417685,-0.2644998237574903
54,85,0.18972286733107802,0.2655865410990217
55,85,0.1908822346164397,0.2639813477187528
56,85,0.19204160190180136,0.26237615433848405
57,85,0.1932008793514887,0.260770864974766
58,85,0.19434736570743483,0.2591439258048036
59,85,0.1955690269060517,0.25750192665348226
60,85,0.19689734809078893,0.25585105134823793
61,85,0.19832468621216204,0.25418926655728147
62,85,0.1998373362964267,0.25251436026830504
63,85,0.2014196217913571,0.2508242418575485
64,85,0.20305598489599508,0.2491170658800846
65,85,0.20473197949021765,0.24739126682912363
66,85,0.20643467246510272,0.24564555121147721
67,85,0.20815273476789786,0.24387887114767967
68,85,0.20987637746996338,0.2420903918364527
69,85,0.21159721766768114,0.2402794589140146
70,85,0.21330811966181304,0.2384455684235493
71,85,0.21500303495084694,0.23658834040174143
72,85,0.21667685246097818,0.23470749623916826
73,85,0.218325263826892,0.23280283957581163
74,85,0.21994464501940103,0.23087424033430806
75,85,0.22153195382598218,0.22892162145475595
76,85,0.2230846418575707,0.22694494791340117
77,85,0.22460057944315476,0.22494421765039446
78,85,0.2260779917361697,0.2229194540821374
79,85,0.22751540445498386,0.22087069992323013
80,85,0.22891159783725554,0.21879801208802413
81,85,0.2302655675631627,0.21670145748096475
82,85,0.23157649157404767,0.21458110951819065
83,85,0.23284370187067657,0.21243704525069948
84,85,0.23406666051509112,0.21026934298245117
85,85,0.23524493918120112,0.2080780802957014
86,85,0.23637820170310073,0.20586333241164345
87,85,0.2374661891575211,0.20362517082675174
88,85,0.2385087070913179,0.20136366217622928
89,85,0.23950561456649608,0.1990788672840015
90,85,0.24045681474750866,0.19677084036598272
91,85,0.24136224679891638,0.19443962835897086
92,85,0.24222187889786886,0.19208527035227063
93,85,0.24303570219626233,0.18970779710302924
94,85,0.24380372559287591,0.18730723061947685
95,85,0.24452597119711983,0.184883583798923
96,85,0.2452024703839454,0.18243686010958257
97,85,0.2458332603545208,0.1799670533071471
98,85,0.24641838112997877,0.1774741471785898
99,85,0.24695787291626575,0.1749581153070059
100,85,0.24745177378720862,0.17241892085243493
101,85,0.24790011764064307,0.16985651634459573
102,85,0.24830293238903534,0.16727084348434265
103,85,0.2486602383516806,0.16466183295144005
104,85,0.2489720468204347,0.16202940421698833
105,85,0.24923835877516665,0.15937346535953523
106,85,0.24945916372882562,0.15669391288459317
107,85,0.2496344386853096,0.15399063154799517
108,85,0.24976414719627402,0.1512634941842507
109,85,0.249848238505729,0.14851236154186823
110,85,0.2498866467738056,0.14573708212849806
111,85,0.2498792903734936,0.14293749206974207
112,85,0.24982607125654396,0.1401134149866346
113,85,0.2497268743871486,0.13726466189813438
114,85,0.24958156724453442,0.13439103115653503
115,85,0.24938999939831868,0.13149230842557144
116,85,0.2491520021634483,0.12856826671320362
117,85,0.24886738834489652,0.12561866647371095
118,85,0.24853595208612034,0.1226432557969041
119,85,0.24815746883973874,0.11964177070607415
120,85,0.24773169548412385,0.11661393559090578
121,85,0.24725837061581676,0.11355946380713262
122,85,0.24673721505510918,0.11047805848144936
123,85,0.24616793261107184,0.1073694135683426
124,85,0.24555021116311732,0.10423321521542031
125,85,0.24488372412928922,0.1010691435058705
126,85,0.2441681324074297,0.09787687466137486
127,85,0.24340308689485657,0.09465608380675156
128,85,0.24258955470014276,0.0914064561902095
129,85,0.24179441880623134,0.08812132381274772
130,85,0.24105285219045103,0.08479715421511747
131,85,0.2403612028070752,0.08143559133668153
132,85,0.2397160823535592,0.0780381680784746
133,85,0.23911434649361152,0.07460631546723424
134,85,0.23855307702615047,0.0711413709824508
135,85,0.2380295657959138,0.06764458613977106
136,85,0.23754130016648517,0.0641171334131202
137,85,0.23708594989819015,0.06056011256844794
138,85,0.23666135529216245,0.056974556473830054
139,85,0.23626551647831,0.053361436443587235
140,85,0.23589772858785218,0.049723331412221204
141,85,0.2355633114874931,0.04607129701682782
142,85,0.23526214900338407,0.04240824058578242
143,85,0.23499307665900213,0.03873537125084976
144,85,0.23475502170676182,0.03505386576600111
145,85,0.23454700201171316,0.03136487149203764
146,85,0.23436812483932368,0.027669509304674038
147,85,0.2342175855879225,0.023968876427627288
148,85,0.23409466649866226,0.020264049193529466
149,85,0.23399873536929017,0.01655608573645041
150,85,0.23392924429241305,0.012846028620539948
151,85,0.23388572843412722,0.009134907409819907
152,85,0.23386780486469874,0.005423741184507167
153,85,0.23387517144931674,0.0017135410094604297
154,85,0.23390760580367,-0.001994687639564773
155,85,0.23396496431613184,-0.005699942486179424
156,85,0.23404718123555676,-0.009401222094576429
157,85,0.23415426782108745,-0.013097523536323952
158,85,0.2342863115477426,-0.0167878400776397
159,85,0.2344434753589724,-0.020471158882414624
160,85,0.23462599695462738,-0.0241464587267108
161,85,0.2348341880999113,-0.027812707721016277
162,85,0.23506843393772853,-0.031468861037213684
163,85,0.23532919228337504,-0.03511385863802316
164,85,0.23561699287660504,-0.03874662300763969
165,85,0.23593236583612015,-0.042365954362979685
166,85,0.23627050997466104,-0.045962791235496604
167,85,0.23662902267116237,-0.04953137035865244
168,85,0.23700914719122024,-0.05307102109066113
169,85,0.23741223425506897,-0.0565810294585343
170,85,0.23783974690681228,-0.06006063501215445
171,85,0.23829326596156708,-0.0635090274486507
172,85,0.23877449607578768,-0.06692534297981313
173,85,0.23928527249202808,-0.07030866041273305
174,85,0.23982756851610176,-0.0736579969109104
175,85,0.24040350379213277,-0.07697230339966704
176,85,0.2410153534494708,-0.08025045957580805
177,85,0.24166555820501398,-0.08349126847698941
178,85,0.24235673551532494,-0.08669345056111129
179,85,0.2430916918852187,-0.08985563724017001
180,85,0.24384683847109706,-0.09298589843253159
181,85,0.24458432560858187,-0.09609424413262398
182,85,0.24527761126105038,-0.09917513291438304
183,85,0.24592367632179823,-0.10222821434068173
184,85,0.24652300048151005,-0.10525388472379475
185,85,0.24707604096944935,-0.10825252866505264
186,85,0.24758323208881233,-0.11122451804657389
187,85,0.2480449850194533,-0.11417021132065434
188,85,0.24846168782959716,-0.11708995303672066
189,85,0.2488337056498385,-0.11998407355703984
190,85,0.2491613809721788,-0.12285288892152565
191,85,0.24944503404452095,-0.12569670082942627
192,85,0.24968496333726373,-0.12851579671172791
193,85,0.24988144606373094,-0.13131044987304752
194,85,0.25003473874032456,-0.13408091968581373
195,85,0.250145077775724,-0.13682745182283276
196,85,0.2502126800812911,-0.13955027851702578
197,85,0.250237743697219,-0.14224961883934173
198,85,0.25022044843096664,-0.1449256789876599
199,85,0.2501609565062496,-0.1475786525809945
200,85,0.25005941322236164,-0.15020872095454538
201,85,0.24991594762495212,-0.15281605345216295
202,85,0.24973067319062336,-0.15540080771364417
203,85,0.24950368852888175,-0.157963129954991
204,85,0.24923507810612938,-0.16050315524036618
205,85,0.2489249129975323,-0.16302100774499806
206,85,0.24857325167380562,-0.16551680100873983
207,85,0.24818014083123408,-0.16799063818038396
208,85,0.2477456162746388,-0.1704426122532102
209,85,0.24726970386454974,-0.17287280629258625
210,85,0.24675242054158156,-0.1752812936567842
211,85,0.24619377544298626,-0.17766813821252062
212,85,0.24559377112863193,-0.18003339454709263
213,85,0.244952404936271,-0.18237710817937275
214,85,0.24426967048900747,-0.18469931577236412
215,85,0.24354555938141256,-0.1870000453505081
216,85,0.2427800630748889,-0.18927931652551316
217,85,0.24197317503773136,-0.19153714073512945
218,85,0.24112489317105518,-0.19377352150008434
219,85,0.24023522256847477,-0.1959884547053127
220,85,0.23930417866537507,-0.19818192891273492
221,85,0.2383317908429835,-0.20035392571413896
222,85,0.23731810656359914,-0.20250442013433168
223,85,0.23626319612651983,-0.2046333810966275
224,85,0.23516715814991107,-0.20674077196505947
225,85,0.23403012590251643,-0.20882655118048427
226,85,0.23285227463146338,-0.21089067301125156
227,85,0.23163383005869628,-0.2129330884429466
228,85,0.23037507825074474,-0.21495374623729668
229,85,0.22907637710383133,-0.2169525941958888
230,85,0.22773816973187674,-0.21892958067234233
231,85,0.22636100009859741,-0.220884656385625
232,85,0.22494553129894998,-0.2228177765986392
233,85,0.2234925669709673,-0.2247289037401613
234,85,0.22200307640828015,-0.2266180105654381
235,85,0.22047822404767087,-0.2284850839718809
236,85,0.21891940412560149,-0.23033012961229635
237,85,0.21732828143204017,-0.23215317747990902
238,85,0.21570683923543313,-0.23395428867820273
239,85,0.21405743560038884,-0.23573356363541975
240,85,0.21238286945101395,-0.2374911520792982
241,85,0.21068645781237363,-0.23922726515244358
242,85,0.20897212562517517,-0.2409421901212208
243,85,0.2072445092577146,-0.24263630820637047
244,85,0.20550907412778857,-0.24431011613033085
245,85,0.20377224533215643,-0.24596425201028102
246,85,0.2020415472243727,-0.247599526178972
247,85,0.2003257423629229,-0.24921695729389742
248,85,0.1986349501977849,-0.2508178135208411
249,85,0.1969807077896481,-0.2524036573130056
250,85,0.195375902586936,-0.2539763897167915
251,85,0.19383444986568882,-0.25553828502763
252,85,0.1923704854781571,-0.2570919967623802
253,85,0.19099666408875857,-0.25864049715921583
254,85,0.18972083602082576,-0.2601868771619336
255,85,0.18853982494315652,-0.26173386757977307
256,85,0.18739901304194553,-0.2632809305604512
257,85,0.18625819527670068,-0.2648279873105393
53,86,0.18546420407790074,0.26590271555271094
54,86,0.18662357136326235,0.2642975221724422
55,86,0.18778293864862394,0.2626923287921734
56,86,0.1889423059339857,0.2610871354119046
57,86,0.19009733747973157,0.2594773095819217
58,86,0.19125591797641314,0.2578400884697814
59,86,0.19250918810641898,0.25619339890784165
60,86,0.1938595499324395,0.2545367710988415
61,86,0.1952970306474944,0.25286819496474106
62,86,0.19680818612799364,0.2511856744796833
63,86,0.1983787185931822,0.2494873932533763
64,86,0.1999948190712933,0.2477717760119525
65,86,0.20164379805240062,0.24603749751140574
66,86,0.20331432608896535,0.24428346661775574
67,86,0.20499646697409454,0.2425088002055206
68,86,0.20668160640781413,0.24071279439352442
69,86,0.20836233347944072,0.2388948967829494
70,86,0.21003230627606026,0.23705468130763713
71,86,0.2116861181254948,0.2351918262356814
72,86,0.21331917261979863,0.23330609532551835
73,86,0.2149275709030146,0.2313973218920091
74,86,0.21650801216881765,0.22946539544261932
75,86,0.21805770699029894,0.2275102505263038
76,86,0.21957430246930087,0.22553185745766222
77,86,0.22105581794173887,0.22353021461467232
78,86,0.22250058993217284,0.2215053420485403
79,86,0.22390722511434963,0.21945727618332853
80,86,0.2252745601470953,0.21738606541853747
81,86,0.2266016273847954,0.21529176647881276
82,86,0.22788762559166328,0.21317444138141542
83,86,0.22913189491040623,0.21103415491433278
84,86,0.23033389544504856,0.20887097253644984
85,86,0.231493188913454,0.2066849586265598
86,86,0.23260942290783315,0.20447617502061693
87,86,0.23368231737251977,0.20224467978724328
88,86,0.23471165296812074,0.19999052619974153
89,86,0.23569726104257346,0.19771376187041645
90,86,0.23663901497218587,0.19541442801841016
91,86,0.2375368226721824,0.1930925588473093
92,86,0.23839062010669013,0.19074818101266347
93,86,0.23920036565377356,0.1883813131628571
94,86,0.23996603520275778,0.1859919655395121
95,86,0.2406876178793104,0.1835801396258664
96,86,0.24136511230914273,0.18114582783347793
97,86,0.2419985233442109,0.17868901321919806
98,86,0.24258785918632486,0.1762096692257187
99,86,0.2431331288524388,0.17370775944014644
100,86,0.24363433993386216,0.17118323736605093
101,86,0.2440914966084488,0.1686360462053135
102,86,0.2445045978706456,0.16606611864686957
103,86,0.24487363594931735,0.16347337666015035
104,86,0.24519859488761334,0.16085773129168432
105,86,0.2454794492629369,0.15821908246395663
106,86,0.24571616302842722,0.1555573187762497
107,86,0.24590868846033553,0.1528723173078367
108,86,0.24605696519837209,0.15016394342457848
109,86,0.2461609193685737,0.1474320505907159
110,86,0.24622046278056212,0.14467648018847126
111,86,0.24623549219330682,0.14189706134900767
112,86,0.24620588864571236,0.13909361079937052
113,86,0.24613151685060278,0.1362659327312859
114,86,0.2460122246530305,0.1334138186991705
115,86,0.2458478425563683,0.13053704755645043
116,86,0.2456381833224363,0.12763538544136965
117,86,0.24538304165505584,0.1247085858259541
118,86,0.24508219398002482,0.12175638964478694
119,86,0.24473539833869423,0.1187785255238383
120,86,0.24434239441725297,0.11577471013392175
121,86,0.24390290373967455,0.11274464869858485
122,86,0.24341663005927222,0.1096880356925656
123,86,0.2428832599922185,0.10660455577462755
124,86,0.24230246394654992,0.1034938850079037
125,86,0.24167389741250195,0.10035569243221917
126,86,0.2409972026950234,0.0971896420666816
127,86,0.24027201118762306,0.09399539543769292
128,86,0.2395146689151417,0.09077126544987602
129,86,0.2387994981752595,0.08750906283402486
130,86,0.23813250235445144,0.08420892611745093
131,86,0.2375104133341967,0.08087239525685702
132,86,0.23693019293532733,0.07750090973152843
133,86,0.23638901625916595,0.07409581664911784
134,86,0.23588425662521445,0.07065837813917143
135,86,0.23541347194310336,0.06718977811218076
136,86,0.23497439237579865,0.06369112845315429
137,86,0.2345649091678704,0.06016347471108644
138,86,0.234183064527296,0.05660780133910456
139,86,0.2338270424621096,0.053025036534353705
140,86,0.23349516048446173,0.049416056721724014
141,86,0.23318720931086268,0.04578364727518006
142,86,0.23290894299783152,0.042139027538427
143,86,0.23266034452394485,0.03848484625374768
144,86,0.2324404630264841,0.034822250848867885
145,86,0.23224842539935475,0.031152361719285242
146,86,0.23208343578459262,0.027476274840416638
147,86,0.23194477493340004,0.02379506432736814
148,86,0.23183179947381818,0.020109784942258804
149,86,0.23174394111523397,0.016421474550221908
150,86,0.23168070581395392,0.01273115652612501
151,86,0.2316416729189039,0.009039842114743625
152,86,0.23162649431196747,0.005348532747620407
153,86,0.23163489355346933,0.0016582223201835299
154,86,0.23166666503967406,-0.0020301005671081083
155,86,0.23172167317588435,-0.005715450399751715
156,86,0.23179985156562705,-0.009396842568516571
157,86,0.23190120221346036,-0.013073291213432618
158,86,0.23202579473606058,-0.01674380708904422
159,86,0.23217376557333083,-0.020407395447870683
160,86,0.2323453171882935,-0.02406305393947471
161,86,0.23254071724138026,-0.02770977052312331
162,86,0.23276029772134307,-0.031346521392721614
163,86,0.2330044540113235,-0.03497226891356689
164,86,0.23327363216880134,-0.038585942608394604
165,86,0.2335632947698174,-0.04217913472985363
166,86,0.23387012231599838,-0.04574506837777654
167,86,0.23419516242055205,-0.04928313794217648
168,86,0.23453955544740077,-0.05279270071558572
169,86,0.23490453825619356,-0.05627307416951712
170,86,0.23529144840637695,-0.0597235330563613
171,86,0.23570172885330062,-0.06314330631451023
172,86,0.2361369331736249,-0.06653157375273676
173,86,0.23659873136209647,-0.06988746248781014
174,86,0.23708891624710582,-0.0732100431069389
175,86,0.23760941057843932,-0.07649832552387979
176,86,0.2381622748473621,-0.07975125449438399
177,86,0.23874971590674648,-0.08296770475302073
178,86,0.23937409646749386,-0.08614647572924874
179,86,0.24003794555715952,-0.08928628579585139
180,86,0.24073492763758172,-0.09238903569450144
181,86,0.2414239174019829,-0.09546895756738777
182,86,0.24207849262197603,-0.09852358926603799
183,86,0.2426868095843645,-0.10155080114949372
184,86,0.24324935903865247,-0.10455099733494376
185,86,0.2437666088599352,-0.10752456937894003
186,86,0.24423900373899718,-0.1104718954265587
187,86,0.24466696511549188,-0.11339333963338492
188,86,0.24505089130020657,-0.11628925180452057
189,86,0.24539115774328318,-0.11915996720532143
190,86,0.2456881174140623,-0.12200580650710074
191,86,0.2459421012653414,-0.1248270758379619
192,86,0.24615341876063426,-0.12762406691456088
193,86,0.24632235844774414,-0.13039705723520312
194,86,0.24644918856582987,-0.13314631031841911
195,86,0.2465341576763314,-0.13587207597423676
196,86,0.2465774953107519,-0.13857459059787222
197,86,0.24657941263050503,-0.14125407747761723
198,86,0.24654010309588822,-0.14391074711038424
199,86,0.24645974314284663,-0.14654479751976446
200,86,0.2463384928675778,-0.1491564145725864
201,86,0.24617649672027894,-0.15174577229091996
202,86,0.245973884210476,-0.15431303315724773
203,86,0.2457307706274506,-0.15685834841118668
204,86,0.2454472577803382,-0.15938185833669824
205,86,0.24512343476352177,-0.1618836925391968
206,86,0.24475937875404538,-0.16436397021238028
207,86,0.24435515584893266,-0.16682280039496955
208,86,0.24391082195156447,-0.16926028221788045
209,86,0.24342642371766543,-0.17167650514266108
210,86,0.24290199957301933,-0.1740715491923342
211,86,0.24233758081681775,-0.17644548517609446
212,86,0.24173319282657685,-0.17879837490962894
213,86,0.24108885638290548,-0.18113027143317795
214,86,0.24040458913511503,-0.18344121922983733
215,86,0.2396804072318138,-0.185731254447036
216,86,0.2389163271442945,-0.18800040512462302
217,86,0.23811236771480923,-0.1902486914335763
218,86,0.23726855246684014,-0.1924761259300208
219,86,0.23638491222036648,-0.19468271383005814
220,86,0.23546148806204306,-0.19686845331185596
221,86,0.2344983347283467,-0.19903333585258517
222,86,0.23349552446936672,-0.20117734660916287
223,86,0.23245315147224546,-0.20330046485338726
224,86,0.23137133693670273,-0.2054026644740329
225,86,0.2302502349109885,-0.20748391456086537
226,86,0.229090039015305,-0.20954418008829143
227,86,0.22789099020235629,-0.21158342272013256
228,86,0.22665338573078095,-0.21360160176083123
229,86,0.2253775895589824,-0.21559867528390184
230,86,0.22406404440391228,-0.21757460147449154
231,86,0.2227132857534973,-0.2195293402306394
232,86,0.2213259581733695,-0.22146285507713712
233,86,0.21990283430964827,-0.22337511545733474
234,86,0.21844483706075818,-0.22526609948219278
235,86,0.2169530654735806,-0.22713579723299113
236,86,0.21542882501281754,-0.22898421473499875
237,86,0.21387366295635682,-0.2308113787448377
238,86,0.21228940978043473,-0.2326173425251521
239,86,0.21067822750910578,-0.23440219281729271
240,86,0.20904266609845332,-0.23616605826682174
241,86,0.20738572898011728,-0.23790911960793573
242,86,0.20571094885288993,-0.23963162197062668
243,86,0.2040224746007963,-0.24133388973556025
244,86,0.2023251696847591,-0.24301634441901201
245,86,0.2006247212503087,-0.24467952610850988
246,86,0.19892775708184587,-0.24632411895873757
247,86,0.19724196366795724,-0.24795098113869435
248,86,0.1955761917342338,-0.249561179285822
249,86,0.19394052342123821,-0.2511560267675101
250,86,0.19234625396699842,-0.2527371234987268
251,86,0.19080570356599175,-0.25430639202186217
252,86,0.1893317103212957,-0.2558660987421369
253,86,0.1879365426670181,-0.25741883828423656
254,86,0.18662977492785804,-0.25896743863561955
255,86,0.1854143363250536,-0.260514707496642
256,86,0.18426753612971444,-0.26206203736341205
257,86,0.18312671836446934,-0.2636090941135002
258,86,0.1819859005992244,-0.26515615086358835
53,87,0.1823649081100851,0.26461369662613154
54,87,0.1835242753954467,0.26300850324586267
55,87,0.18468364268080834,0.2614033098655939
56,87,0.18584300996616995,0.2597981164853251
57,87,0.18698843784443483,0.25817737946123
58,87,0.18817365497480085,0.2565348889854903
59,87,0.1894518822161317,0.25488329262643106
60,87,0.19081738645616547,0.2532208065639391
61,87,0.19225934645335982,0.25154554904752247
62,87,0.19376502106803137,0.24985574834079477
63,87,0.19532146258272204,0.24814983167606847
64,87,0.1969163942110452,0.24642645171312944
65,87,0.19853861393757066,0.24468448169018742
66,87,0.20017813519688124,0.24292299622346938
67,87,0.20182618608302194,0.24114124677896465
68,87,0.2034751369177701,0.239338636452049
69,87,0.20511839576454757,0.2375146962878624
70,87,0.20675029386956426,0.23566906408001675
71,87,0.20836597279878785,0.23380146590546683
72,87,0.20996127915695664,0.2319117003135113
73,87,0.21153266943141044,0.22999962493244958
74,87,0.21307712564711753,0.22806514520207463
75,87,0.21459208153044163,0.22610820493583653
76,87,0.21607535839225617,0.224128778436648
77,87,0.21752510974000283,0.22212686392052267
78,87,0.2189397735858365,0.22010247803496105
79,87,0.22031803145940176,0.21805565129042362
80,87,0.2216587732156531,0.2159864242516687
81,87,0.2229610668257289,0.21389484436059142
82,87,0.22422413243852632,0.21178096328347895
83,87,0.22544732009515198,0.20964483469356793
84,87,0.22663009056445163,0.2074865124148378
85,87,0.2277719988441681,0.20530604886550793
86,87,0.2288726799388863,0.2031034937500652
87,87,0.2299318365835394,0.20087889295741745
88,87,0.2309492286302537,0.1986322876294187
89,87,0.23192466385886007,0.1963637133707761
90,87,0.2328579900065155,0.1940731995751926
91,87,0.233749087842636,0.1917607688474383
92,87,0.234597865140807,0.18942643650400948
93,87,0.2354042514211497,0.1870702101379443
94,87,0.23616819335504521,0.18469208923566638
95,87,0.23688965073974605,0.18229206483568597
96,87,0.23756859296366833,0.17987011922061574
97,87,0.2382049958944316,0.17742622563534952
98,87,0.23879883913130676,0.17496034802541616
99,87,0.23935010357192404,0.17247244079053747
100,87,0.23985876925009025,0.169962448549287
101,87,0.24032481340757406,0.16743030591151442
102,87,0.2407482087678849,0.16487593725589247
103,87,0.2411289219845461,0.16229925651056548
104,87,0.24146691224025232,0.15970016693547892
105,87,0.24176212997670646,0.15707856090553837
106,87,0.24201451573794933,0.15443431969431656
107,87,0.24222399911268747,0.15176731325862483
108,87,0.24239049776357235,0.14907740002488404
109,87,0.24251391653364532,0.14636442667892463
110,87,0.242594146622293,0.1436282279616008
111,87,0.24263106482512173,0.1408686264734806
112,87,0.24262453283420468,0.1380854324928794
113,87,0.24257439659724758,0.135278443812673
114,87,0.24248048573641204,0.1324474456027143
115,87,0.24234261302990312,0.1295922103063187
116,87,0.24216057396204427,0.12671249758123543
117,87,0.24193414635050653,0.1238080542978658
118,87,0.24166309006274841,0.12087861461029739
119,87,0.24134714683765424,0.11792390011910385
120,87,0.24098604023299727,0.11494362014893769
121,87,0.24057947572485663,0.1119374721688673
122,87,0.2401271409917011,0.10890514238937607
123,87,0.2396287064237712,0.10584630657716632
124,87,0.23908382590796037,0.10276063113769342
125,87,0.2384921379500007,0.09964777452603035
126,87,0.23785326720987995,0.09650738905967964
127,87,0.2371668269429926,0.09333912335385357
128,87,0.2364780304433507,0.09013822899472024
129,87,0.23583571318621394,0.0868988849837196
130,87,0.23523679497392072,0.08362260820077644
131,87,0.23467833628706422,0.08031084584784061
132,87,0.23415759933726835,0.07696495380568923
133,87,0.2336720339208376,0.07358620385227548
134,87,0.23321926459515288,0.07017579027064538
135,87,0.23279707904736666,0.06673483591191655
136,87,0.23240341754003013,0.06326439777169307
137,87,0.23203636333146427,0.05976547213210066
138,87,0.2316941339802468,0.05623899931625582
139,87,0.23137507345333644,0.0526858680973142
140,87,0.2310776449662791,0.049106919800190774
141,87,0.23080042449180857,0.045502952130539134
142,87,0.2305438694821433,0.04187729972095902
143,87,0.23031403215934412,0.038241240448711966
144,87,0.23011081181808127,0.03459697411094884
145,87,0.22993343142171274,0.03094559630103427
146,87,0.22978118057342134,0.02728818003999153
147,87,0.22965341539830536,0.023625778093425212
148,87,0.22954955827482015,0.019959425252869246
149,87,0.22946909744856264,0.01629014058043971
150,87,0.22941158655521496,0.012618929616746507
151,87,0.22937664407405337,0.008946786552843053
152,87,0.22936395272865848,0.005274696367611665
153,87,0.22937325884719334,0.0016036369324233335
154,87,0.22940437169076447,-0.0020654189148108333
155,87,0.22945716275484934,-0.005731501323934994
156,87,0.22953156504541566,-0.00939364141291596
157,87,0.22962757232825,-0.013050869272112643
158,87,0.22974523834683616,-0.01670221199050312
159,87,0.22988467600107462,-0.020346691702259098
160,87,0.2300460564759191,-0.023983323652524702
161,87,0.23022960830569555,-0.027611114281841993
162,87,0.2304356163563175,-0.03122905932939856
163,87,0.23066442070377544,-0.03483614195616788
164,87,0.23091220634720444,-0.038425221760106903
165,87,0.23117439870857012,-0.04198795654036962
