xi,yi,Xr,Yr
71,94,0.25198838664814915,0.24211218827480413
72,94,0.2541161699933772,0.24027129849307352
73,94,0.25617224441372083,0.23839217499784654
74,94,0.25815463573767566,0.23647514549664586
75,94,0.2600620385367826,0.23452060760582946
76,94,0.26189366897081745,0.23252900558655643
77,94,0.26364914982961146,0.23050081292835087
78,94,0.2653284202960697,0.22843651927149347
79,94,0.26693166479352115,0.22633662057085632
80,94,0.2684592566461677,0.2242016116962415
81,94,0.26991171329883507,0.22203198087402254
82,94,0.27128966060344395,0.21982820552665244
83,94,0.27259380425189894,0.2175907491772728
84,94,0.27382490686765726,0.21532005916804572
85,94,0.27498376959701626,0.21301656500113808
86,94,0.2760712172924243,0.21068067715628855
87,94,0.2770880865732685,0.2083127862727182
88,94,0.27803521619882743,0.20591326260873197
89,94,0.2789134393040561,0.2034824557118372
90,94,0.27972357713942836,0.2010206942471232
91,94,0.2804664340271571,0.1985282859431302
92,94,0.28114279330218267,0.19600551762333338
93,94,0.28175341405075494,0.1934526552982929
94,94,0.2822990284948013,0.19086994429894283
95,94,0.28278033989855433,0.1882576094357628
96,94,0.2831980208966167,0.18561585517196627
97,94,0.283552712160947,0.18294486580154168
98,94,0.28384502133908057,0.18024480562517198
99,94,0.2840755222079504,0.1775158191188438
100,94,0.2842447539975356,0.17475803109144206
101,94,0.2843532208466642,0.1719715468288939
102,94,0.2844013913599836,0.16915645222352374
103,94,0.2843896982407134,0.1663128138882874
104,94,0.28431853797847434,0.16344067925649094
105,94,0.2841882705755131,0.16054007666852468
106,94,0.2839992192981067,0.1576110154480951
107,94,0.28375167044301136,0.15465348597143894
108,94,0.2834458731116254,0.1516674597341254
109,94,0.2830820389871673,0.14865288942130497
110,94,0.28266034211272567,0.1456097089887074
111,94,0.2821809186706277,0.1425378337633931
112,94,0.2816438667663313,0.13943716057529199
113,94,0.28104924622291666,0.13630756793287865
114,94,0.2803970783956695,0.13314891625930575
115,94,0.27968734601998974,0.12996104820868207
116,94,0.27891999311030014,0.12674378908636624
117,94,0.27809492493294713,0.12349694740219236
118,94,0.277212008082369,0.12022031559161543
119,94,0.27627107069749507,0.11691367094718923
120,94,0.27527190286462605,0.1135767768117783
121,94,0.274214257264424,0.11020938409587999
122,94,0.27309785013459104,0.10681123319481271
123,94,0.27192236263695185,0.10338205639787862
124,94,0.2706874427388083,0.09992158090163615
125,94,0.2693927077445312,0.09642953256396074
126,94,0.26806896133221914,0.0929003729674772
127,94,0.26685697597917846,0.08931065377702643
128,94,0.26575473433425123,0.08566733393293618
129,94,0.26472750117646543,0.0819886505624376
130,94,0.2637690394854608,0.07827686070643797
131,94,0.2628744374380319,0.07453358682215284
132,94,0.2620395316515604,0.07076090085173588
133,94,0.26126455548501676,0.06696723239635939
134,94,0.2605473526608593,0.06315627952185224
135,94,0.2598848078927564,0.0593296501190628
136,94,0.25927404250393876,0.05548887591937905
137,94,0.25871240079167074,0.05163541941832758
138,94,0.25819743742248136,0.047770680297407865
139,94,0.2577269057974209,0.04389600139153768
140,94,0.25729874732809704,0.04001267424571641
141,94,0.25691108156637166,0.0361219443010098
142,94,0.25656219713313766,0.03222501574672359
143,94,0.25625054339437636,0.028323056072664277
144,94,0.25597472283559786,0.02441720035266239
145,94,0.25573348408868435,0.020508555288061555
146,94,0.2555257155680333,0.016598203037621193
147,94,0.2553504396756594,0.012687204858245784
148,94,0.25520680753754804,0.008776604579106242
149,94,0.25509409423599844,0.004867431930054274
150,94,0.2550116945049615,0.0009607057437278195
151,94,0.25495911885740047,-0.0029425629506116915
152,94,0.25493599011555446,-0.006841367924692631
153,94,0.254942040316512,-0.010734704824589315
154,94,0.2549771079668478,-0.014621568305118631
155,94,0.2550411356211055,-0.018500949211497215
156,94,0.255134167759661,-0.02237183179532734
157,94,0.25525634894194094,-0.026233190952773138
158,94,0.2554079222110727,-0.0300839894735448
159,94,0.2555892277257808,-0.033923175290039985
160,94,0.2558007015946677,-0.037749678716721136
161,94,0.2560428748869,-0.041562409670556875
162,94,0.25631637279168995,-0.04536025486414534
163,94,0.256621913896767,-0.049142074963995704
164,94,0.25696030955317667,-0.052906701707405454
165,94,0.25733246329016085,-0.056652934972464764
166,94,0.2577393702394127,-0.06037953979699643
167,94,0.2581803493353451,-0.06408253859342755
168,94,0.2586516452160454,-0.06775297276919738
169,94,0.259154672640204,-0.07138946240708084
170,94,0.2596913242711913,-0.07499107945605231
171,94,0.26026364145447617,-0.07855683103530235
172,94,0.2608738223717115,-0.08208565498121945
173,94,0.26152423112058204,-0.08557641498290694
174,94,0.26222215355341305,-0.08902554778008528
175,94,0.262998234223056,-0.0924179062483762
176,94,0.26385965661751926,-0.09574990545099536
177,94,0.26480302860135496,-0.09902140345744632
178,94,0.2657263353797751,-0.1022528267858379
179,94,0.26659313376525745,-0.10545204728076965
180,94,0.2674039836113692,-0.10861945775149842
181,94,0.2681594198616586,-0.1117554434190062
182,94,0.26885995156941367,-0.11486038001192449
183,94,0.2695060613043331,-0.11793463231105583
184,94,0.270098204862439,-0.12097855305593744
185,94,0.27063681121222055,-0.12399248214296678
186,94,0.2711222826233401,-0.12697674605760348
187,94,0.2715549949351026,-0.12993165749376714
188,94,0.2719352979306101,-0.13285751512214786
189,94,0.2722635157896968,-0.13575460347620277
190,94,0.27253994759939826,-0.13862319293027392
191,94,0.27276486790573234,-0.14146353974913464
192,94,0.27293852729405865,-0.14427588619185772
193,94,0.2730611529889,-0.1470604606563271
194,94,0.27313294946656047,-0.14981747785313973
195,94,0.2731540990762294,-0.1525471389998551
196,94,0.2731247626672119,-0.15524963202831454
197,94,0.2730450802216059,-0.1579251317992073
198,94,0.2729151714932989,-0.1605738003192992
199,94,0.2727351366555393,-0.1631957869577461
200,94,0.2725050569606913,-0.165791228658791
201,94,0.27222499541709,-0.16836025014887043
202,94,0.2718949974892452,-0.17090296413679482
203,94,0.27151509182905886,-0.17341947150622705
204,94,0.2710852910472165,-0.17590986150018742
205,94,0.2706055925355964,-0.17837421189778396
206,94,0.2700759793534027,-0.18081258918381465
207,94,0.2694964211918755,-0.1832250487123382
208,94,0.26886687543489246,-0.18561163486577265
209,94,0.2681872883356415,-0.18797238121157384
210,94,0.2674575963329066,-0.19030731065909262
211,94,0.26667772753446195,-0.19261643561983025
212,94,0.2658476033997393,-0.19489975817501407
213,94,0.26496714065949245,-0.1971572702552631
214,94,0.26403625351678434,-0.19938895383809582
215,94,0.26305485618151836,-0.201594781170227
216,94,0.262022865800203,-0.20377471502303915
217,94,0.26094020585398986,-0.20592870899135693
218,94,0.25980681011172085,-0.2080567078477879
219,94,0.2586226272412616,-0.21015864796751407
220,94,0.2573876262024133,-0.2122344578416341
221,94,0.2561018025690419,-0.21428405870115314
222,94,0.2547651859576794,-0.2163073652786552
223,94,0.25337784877603453,-0.21830428674085886
224,94,0.25193991654917164,-0.22027472783297566
225,94,0.25045158013547325,-0.2222185902854535
226,94,0.24891311021144535,-0.22413577454592865
227,94,0.24732487448681226,-0.2260261819144442
228,94,0.24568735821366328,-0.2278897171803557
229,94,0.2440011886785802,-0.22972629188292362
230,94,0.24226716452369867,-0.2315358283516092
231,94,0.2404862909345238,-0.23331826472188727
232,94,0.23865982197068555,-0.23507356117666933
233,94,0.23678931160782077,-0.23680170773249104
234,94,0.23487667541491963,-0.23850273397996288
235,94,0.23292426521969456,-0.24017672130576243
236,94,0.2309349596182369,-0.24182381827745267
237,94,0.22891227375530965,-0.2434442600736689
238,94,0.22686049240213474,-0.24503839310456843
239,94,0.2247848308983671,-0.24660670630708884
240,94,0.22269162880345225,-0.24814987103343267
241,94,0.22058858070495097,-0.24966879199158787
242,94,0.21848500672718266,-0.2511646723381592
243,94,0.21639216023664648,-0.2526390967124849
244,94,0.21432355885113752,-0.25409413656585755
245,94,0.21229530088159967,-0.25553248214056323
246,94,0.21032628057486294,-0.2569576038496434
247,94,0.20843811816560837,-0.2583739402385828
248,94,0.2066544284174411,-0.2597870949423798
249,94,0.20499867478540132,-0.26120398969635045
250,94,0.20349364211255674,-0.2626350688716593
251,94,0.20215241324638944,-0.2640946882796676
252,94,0.20089117270788878,-0.2655689552238806
56,95,0.21659252535005832,0.2650116188961253
57,95,0.21791782857681555,0.2634152322859704
58,95,0.2195302615123329,0.2618675267962502
59,95,0.22140667389321309,0.26035394945539203
60,95,0.22347350495733342,0.2588485754179318
61,95,0.22567684025225743,0.2573378172788876
62,95,0.22797073551506153,0.25581180992553343
63,95,0.23031790350112263,0.25426349507707585
64,95,0.2326887982026006,0.25268787818680927
65,95,0.2350602979673516,0.2510814677614505
66,95,0.23741443466038442,0.24944186467642496
67,95,0.2397373085928942,0.2477674646215932
68,95,0.24201820937178506,0.24605724290098682
69,95,0.24424892096658213,0.24431059835268584
70,95,0.246423178628608,0.24252723956365474
71,95,0.2485362463347054,0.24070710140449322
72,95,0.25058458815208323,0.23885028340790448
73,95,0.25256561218441304,0.236957003986789
74,95,0.25447747045145264,0.23502756622108742
75,95,0.2563189018919183,0.23306233215676475
76,95,0.2580891086918683,0.23106170341372925
77,95,0.2597876584570973,0.22902610650240898
78,95,0.26141440651087416,0.22695598167777675
79,95,0.2629694339338694,0.2248517744667817
80,95,0.2644529979744576,0.22271392922719355
81,95,0.2658654922243157,0.2205428842573074
82,95,0.2672074145372576,0.21833906809433393
83,95,0.26847934111424665,0.21610289672677896
84,95,0.2696819055186124,0.2138347715111857
85,95,0.2708157816481353,0.21153507763235851
86,95,0.27188166989386614,0.2092041829829613
87,95,0.27288028587352386,0.20684243736628805
88,95,0.27381235125071857,0.20445017194731008
89,95,0.27467858624809405,0.20202769889346853
90,95,0.2754797035388579,0.19957531115931343
91,95,0.27621640326165314,0.19709328237890422
92,95,0.27688936895184474,0.19458186683753356
93,95,0.27749926422074106,0.19204129950034646
94,95,0.2780467300451065,0.18947179608015305
95,95,0.2785323825541706,0.18687355313049686
96,95,0.27895681122141763,0.18424674815302974
97,95,0.27932057738475397,0.18159153971066364
98,95,0.2796242130319456,0.17890806753992514
99,95,0.27986821979909776,0.1761964526575586
100,95,0.2800530681388905,0.1734567974577647
101,95,0.28017919662269736,0.17068918579763043
102,95,0.2802470113468456,0.16789368306930935
103,95,0.28025688541845234,0.16507033625844733
104,95,0.28020915850061706,0.16221917398921484
105,95,0.2801041364005004,0.15934020655717446
106,95,0.2799420906870721,0.15643342595209497
107,95,0.27972325832819794,0.15349880587376571
108,95,0.2794478413393855,0.15053630174490779
109,95,0.27911600643898316,0.14754585072645013
110,95,0.2787278847070478,0.14452737174179076
111,95,0.27828357124753267,0.141480765518249
112,95,0.2777831248560228,0.13840591465577867
113,95,0.27722656769800563,0.13530268373525106
114,95,0.27661388500576733,0.13217091948125942
115,95,0.27594502480558564,0.12901045099763472
116,95,0.2752198976909755,0.12582109009768966
117,95,0.2744383766627314,0.12260263175591743
118,95,0.2736002970623104,0.11935485471349473
119,95,0.27270545663225615,0.11607752227682812
120,95,0.27175361574595375,0.1127703833567118
121,95,0.27074449785954274,0.10943317380582382
122,95,0.26967779025169986,0.10606561812466779
123,95,0.2685531451328388,0.10266743162118289
124,95,0.26737018122477535,0.09923832312773648
125,95,0.2661295405882909,0.09577781186741577
126,95,0.2649396549767169,0.09226667051972942
127,95,0.2638665747533953,0.0886951819035653
128,95,0.2628734465483696,0.08508300081925066
129,95,0.2619460013264715,0.08143706761735053
130,95,0.2610795704658291,0.07775901745958538
131,95,0.2602698537868602,0.07405036565197724
132,95,0.25951288874173223,0.07031251846086524
133,95,0.2588050476285432,0.0665468228058233
134,95,0.258146601694783,0.06276030861459954
135,95,0.25753732873482865,0.05895853994494495
136,95,0.25697473800597637,0.055142989164571644
137,95,0.256456523611752,0.05131506594288697
138,95,0.2559805552501085,0.04747612286244501
139,95,0.2555448695625792,0.043627460668291144
140,95,0.2551476620650155,0.03977033318660031
141,95,0.25478727963785486,0.03590595194207788
142,95,0.25446221355217113,0.032035490501710506
143,95,0.2541710930067988,0.028160088570642325
144,95,0.2539126791514305,0.024280855864225303
145,95,0.2536858595705948,0.020398875778673598
146,95,0.25348964320372064,0.016515208881225166
147,95,0.253323155676983,0.012630896239301425
148,95,0.25318563502323826,0.008746962606840753
149,95,0.2530764277670061,0.0048644194847641715
150,95,0.252994985352122,0.0009842680714106196
151,95,0.25294086089030343,-0.0028924978822626795
152,95,0.2529137062094007,-0.006764889298878809
153,95,0.2529132691805394,-0.01063191906929836
154,95,0.252939391303635,-0.014492599403630964
155,95,0.2529920055308693,-0.01834593922728562
156,95,0.2530711343076143,-0.022190941611499544
157,95,0.2531768878099727,-0.026026601228514676
158,95,0.25330946235747476,-0.029851901822294392
159,95,0.25346913897858087,-0.03366581368640187
160,95,0.2536562821053596,-0.037467291141414845
161,95,0.25387133837205594,-0.041255270005051164
162,95,0.25411483549012465,-0.04502866504904151
163,95,0.25438738116966814,-0.04878636743774667
164,95,0.2546896620539526,-0.05252724214459872
165,95,0.25502244262973256,-0.05625012534368466
166,95,0.2553841416815575,-0.05995011956212945
167,95,0.2557709895460162,-0.06361875497160298
168,95,0.2561842836258653,-0.06725504220461538
169,95,0.25662558470285635,-0.0708581616237828
170,95,0.25709657702440153,-0.07442723857766415
171,95,0.2575990743621282,-0.07796133977224008
172,95,0.25813502676894756,-0.08145946932715883
173,95,0.25870652809086525,-0.08492056448472901
174,95,0.25931582429736844,-0.08834349093602378
175,95,0.25998083191713983,-0.09171938492733438
176,95,0.2607252316997109,-0.09503649463491524
177,95,0.2615515743302346,-0.09829347636970168
178,95,0.26242517366085405,-0.101496939606434
179,95,0.2632487124471142,-0.10466756209634256
180,95,0.2640174798667423,-0.10780686094646927
181,95,0.26473202406684015,-0.11091523037795357
182,95,0.265392867012543,-0.11399305425337507
183,95,0.2660005040618717,-0.11704070479591694
184,95,0.2665554038169774,-0.12005854164211277
185,95,0.267058008189915,-0.12304691116281004
186,95,0.2675087326335031,-0.12600614599906118
187,95,0.26790796649780985,-0.12893656476945167
188,95,0.2682560734809691,-0.1318384719133863
189,95,0.268553392149636,-0.13471215764139033
190,95,0.2688002365095684,-0.13755789796871232
191,95,0.2689968966116883,-0.1403759548131236
192,95,0.26914363918199785,-0.14316657614107708
193,95,0.2692407082671684,-0.14592999614957172
194,95,0.26928832588992935,-0.14866643547338093
195,95,0.26928669271052025,-0.15137610140931027
196,95,0.2692359886922864,-0.15405918815080816
197,95,0.2691363737710767,-0.15671587702761286
198,95,0.26898798852951655,-0.15934633674625412
199,95,0.2687909548785187,-0.16195072362817733
200,95,0.2685453767496389,-0.1645291818430601
201,95,0.2682513408030893,-0.16708184363557296
202,95,0.2679089171574452,-0.16960882954441656
203,95,0.2675181601483676,-0.17211024861299198
204,95,0.2670791091250411,-0.174586198591519
205,95,0.2665917892945388,-0.17703676613084396
206,95,0.2660562126260241,-0.17946202696859234
207,95,0.265472378828623,-0.18186204610872195
208,95,0.26484027641901414,-0.18423687799594882
209,95,0.2641598838973446,-0.18658656668695892
210,95,0.2634311710530658,-0.18891114602080125
211,95,0.2626541004257979,-0.19121063979140748
212,95,0.26182862895043635,-0.19348506192579454
213,95,0.26095470982060964,-0.19573441667225283
214,95,0.26003229461035854,-0.19795869880366784
215,95,0.2590613357007831,-0.200157893842165
216,95,0.25804178906658753,-0.20233197831249425
217,95,0.25697361748723185,-0.20448092003307297
218,95,0.2558567942591233,-0.20660467845542158
219,95,0.2546913074993515,-0.20870320506495038
220,95,0.2534771651484129,-0.21077644385877042
221,95,0.25221440079982604,-0.21282433191955713
222,95,0.2509030805092756,-0.2148468001086233
223,95,0.24954331076592476,-0.21684377390648138
224,95,0.24813524784499624,-0.21881517443553122
225,95,0.24667910880515176,-0.22076091970747472
226,95,0.2451751844483585,-0.22268092614795787
227,95,0.24362385462631286,-0.22457511046360243
228,95,0.24202560635829717,-0.2264433919320211
229,95,0.24038105532508833,-0.22828569521595732
230,95,0.23869097142473564,-0.23010195382759865
231,95,0.23695630922503616,-0.23189211440195673
232,95,0.23517824432880996,-0.23365614197969026
233,95,0.23335821688816347,-0.23539402655336653
234,95,0.2314979837684986,-0.23710579120021089
235,95,0.2295996811766632,-0.23879150221377368
236,95,0.2276658999306617,-0.24045128176263517
237,95,0.22569977595200094,-0.2420853237541789
238,95,0.22370509897815372,-0.24369391377518723
239,95,0.2216864428566185,-0.24527745423007466
240,95,0.21964932095682294,-0.24683649611428127
241,95,0.2176003699494791,-0.24837177925512183
242,95,0.2155475639281301,-0.24988428332672688
243,95,0.21350045757953742,-0.2513752924761924
244,95,0.21147044994372902,-0.25284647690111095
245,95,0.20947104563876623,-0.2542999949747608
246,95,0.2075180614434166,-0.2557386190073986
247,95,0.20562966992348483,-0.2571658853046122
248,95,0.20382606393007519,-0.25858626232467075
249,95,0.2021283203773656,-0.2600053140869993
250,95,0.20055565396077962,-0.2614297983037198
251,95,0.19913385224914937,-0.2628746640779312
252,95,0.1978450319829421,-0.2643438805970149
253,95,0.1965857569296372,-0.2658185074626866
55,96,0.2124256174225434,0.26543381844336167
56,96,0.2136511708134468,0.263820507973747
57,96,0.21510790034552388,0.2622464195488624
58,96,0.21682936893522983,0.26071407069860353
59,96,0.21875124238363372,0.2591965302415413
60,96,0.22082154575199386,0.2576782796592761
61,96,0.22299656813995292,0.2561490316966297
62,96,0.2252394570908389,0.25460127557960044
63,96,0.2275201936138059,0.25302959155887494
64,96,0.22981476454390565,0.2514301108210738
65,96,0.23210415476689325,0.24980010846895634
66,96,0.23437339948399927,0.24813770252000453
67,96,0.2366107731304336,0.24644163278118794
68,96,0.23880712475300786,0.24471109845733902
69,96,0.24095534501851537,0.24294563853531104
70,96,0.24304994326352677,0.2411450432620948
71,96,0.24508671336344204,0.2393092882763975
72,96,0.2470624700225625,0.23743848531976847
73,96,0.24897484041160073,0.23553284515226686
74,96,0.2508220991512073,0.23359264950939962
75,96,0.2526030372271352,0.2316182298007604
76,96,0.254316857505765,0.22960995086809863
77,96,0.25596309115710714,0.22756819856381144
78,96,0.25754153056493756,0.2254933702308295
79,96,0.25905217528661884,0.223385867397991
80,96,0.2604951883815746,0.22124609017475028
81,96,0.2618708610108538,0.21907443295510745
82,96,0.26317958365997474,0.21687128113350107
83,96,0.2644218226854559,0.2146370086050882
84,96,0.2655981011557427,0.21237197587513681
85,96,0.2667089831678744,0.2100765286418601
86,96,0.2677550609860445,0.207750996747154
87,96,0.2687369444776797,0.20539569341278244
88,96,0.26965525242482863,0.2030109146973355
89,96,0.2705106053695587,0.20059693912303
90,96,0.2713036197164541,0.19815402743213736
91,96,0.2720349028667115,0.19568242244118542
92,96,0.27270504919957433,0.19318234896766326
93,96,0.27331463675003176,0.19065401380914834
94,96,0.27386422445853015,0.18809760575889775
95,96,0.2743543498901959,0.1855132956452346
96,96,0.2747855273387791,0.1829012363847081
97,96,0.27515824624498897,0.1802615630411388
98,96,0.2754729698707624,0.1775943928844197
99,96,0.2757301341807734,0.17489982544438554
100,96,0.2759301468905681,0.1721779425562868
101,96,0.2760733866474369,0.16942880839545923
102,96,0.2761602023157341,0.16665246949970045
103,96,0.2761909123431019,0.16384895477872582
104,96,0.27616580418806475,0.16101827551087475
105,96,0.2760851337929321,0.158160425328043
106,96,0.2759491250889617,0.15527538019063447
107,96,0.27575796952345205,0.1523630983552099
108,96,0.27551182560087845,0.14942352033847128
109,96,0.27521081843254674,0.14645656888232403
110,96,0.2748550392914622,0.14346214892600623
111,96,0.2744445451714921,0.14044014759277476
112,96,0.27397935835184883,0.13739043420027422
113,96,0.27345946597208465,0.13431286030614278
114,96,0.2728848196224858,0.13120725980215883
115,96,0.27225533496213405,0.12807344907415133
116,96,0.27157089137748625,0.12491122724773487
117,96,0.2708313317005039,0.12172037654463301
118,96,0.27003646201040865,0.1185006627795338
119,96,0.26918605154973047,0.11525183603377667
120,96,0.2682798327933449,0.11197363154992959
121,96,0.2673175017189183,0.10866577090072177
122,96,0.26629871833912416,0.10532796349727674
123,96,0.26522310757062495,0.10195990851558509
124,96,0.2640902605328383,0.09856129733727116
125,96,0.262933938063044,0.09512558492594933
126,96,0.26188052902188746,0.09163001978468636
127,96,0.2609210746434423,0.0880834956091526
128,96,0.2600247716476031,0.08450239233063445
129,96,0.2591868491518003,0.08088853798069062
130,96,0.25840320282683094,0.07724346089240114
131,96,0.2576700422008925,0.073568581977969
132,96,0.2569838654119561,0.06986522415761605
133,96,0.2563414365446724,0.06613462087952322
134,96,0.2557397652625932,0.062377923837550704
135,96,0.25517864798897244,0.05860027860289551
136,96,0.2546596434869336,0.05480911786002617
137,96,0.2541807836220074,0.051005867331205476
138,96,0.2537402073721644,0.047191837169275434
139,96,0.25333619415605085,0.043368290052805084
140,96,0.2529671578700595,0.03953644556067984
141,96,0.2526316412609019,0.03569748430235241
142,96,0.25232831063194794,0.03185255182397991
143,96,0.2520559508781565,0.028002762309731342
144,96,0.25181346084180245,0.024149202096583933
145,96,0.25159984897922966,0.020292933019954197
146,96,0.25141422932737395,0.016434995606554058
147,96,0.2512558177577032,0.012576412129925503
148,96,0.2511239285043992,0.008718189543213493
149,96,0.2510179709529839,0.004861322302870521
150,96,0.25093744667510814,0.0010067950961648376
151,96,0.25088194669480735,-0.00284441451542126
152,96,0.25085114897112337,-0.006691333525568986
153,96,0.2508448160815989,-0.010532990974663812
154,96,0.2508627930906496,-0.01436841549358166
155,96,0.2509050055862583,-0.01819663289048771
156,96,0.25097145786769404,-0.022016663772083573
157,96,0.25106223126607813,-0.025827521191420386
158,96,0.25117748257848527,-0.02962820831508025
159,96,0.25131744259489935,-0.03341771610325702
160,96,0.2514824146956467,-0.03719502099702412
161,96,0.2516727734948972,-0.04095908260791523
162,96,0.2518889635033493,-0.04470884140585368
163,96,0.2521314977802825,-0.048443216402495694
164,96,0.2524009565416592,-0.05216110282821793
165,96,0.25269507675890807,-0.05585692317390491
166,96,0.25301007172837303,-0.05952258753728838
167,96,0.2533470696472307,-0.06315730794408944
168,96,0.25370736579940506,-0.06676035472645411
169,96,0.2540923593996863,-0.07033095122460818
170,96,0.25450355813054776,-0.07386827077919925
171,96,0.254942583217269,-0.0773714334800492
172,96,0.2554111750805134,-0.08083950264684932
173,96,0.2559111996108185,-0.08427148101479504
174,96,0.25644465511532544,-0.0876663065952757
175,96,0.25701593399163597,-0.09102174060775474
176,96,0.25765389460054183,-0.09432350246616028
177,96,0.2583683719757248,-0.09756662512365305
178,96,0.25915937702794556,-0.10075035259521055
179,96,0.2599409916471876,-0.1038931018099006
180,96,0.2606689701250034,-0.10700499571763007
181,96,0.2613438729809938,-0.1100864371067442
182,96,0.261966234253171,-0.11313781757225047
183,96,0.2625365612311418,-0.11615951639968071
184,96,0.2630553344404766,-0.119151899755998
185,96,0.26352300782118865,-0.12211532012690712
186,96,0.2639400090547182,-0.12505011595112017
187,96,0.2643067400031415,-0.12795661141125939
188,96,0.26462357723179986,-0.13083511634847744
189,96,0.2648908725926858,-0.13368592627396503
190,96,0.26510895385100064,-0.13650932245549247
191,96,0.26527812534112116,-0.13930557206110594
192,96,0.265398668641913,-0.14207492834555824
193,96,0.2654708432638382,-0.14481763086768806
194,96,0.2654948873427225,-0.14753390572924613
195,96,0.2654710183370162,-0.15022396582753172
196,96,0.2653994337270183,-0.15288801111571904
197,96,0.26528031171601296,-0.15552622886602263
198,96,0.2651138119345734,-0.15813879393191377
199,96,0.26490007615048183,-0.16072586900647362
200,96,0.26463922898784364,-0.16328760487471025
201,96,0.2643313786600946,-0.16582414065829965
202,96,0.2639766177227123,-0.16833560405175008
203,96,0.2635750238526128,-0.17082211154945934
204,96,0.26312666066247026,-0.17328376866356726
205,96,0.26263157855956193,-0.1757206701328838
206,96,0.2620898156602737,-0.17813290012355376
207,96,0.26150139877312906,-0.1805205324224768
208,96,0.2608663444651881,-0.18288363062487362
209,96,0.2601846602289457,-0.18522224831778555
210,96,0.2594563457695124,-0.18753642926171393
211,96,0.25868139443496735,-0.18982620757309263
212,96,0.25785979481640253,-0.19209160791082946
213,96,0.2569915325484568,-0.19433264567078287
214,96,0.2560765923461878,-0.19654932719279683
215,96,0.2551149603201063,-0.19874164998579788
216,96,0.2541066266182769,-0.20090960297752475
217,96,0.25305158845282444,-0.20305316679674268
218,96,0.2519498535782229,-0.2051723140973464
219,96,0.2508014443007463,-0.2072670099356411
220,96,0.2496064021128161,-0.2093372122143925
221,96,0.24836479306321832,-0.21138287221005297
222,96,0.24707671399488168,-0.21340393520303924
223,96,0.24574229980686427,-0.21540034123519725
224,96,0.24436173192732524,-0.21737202602385777
225,96,0.24293524822071144,-0.21931892206846257
226,96,0.24146315459655154,-0.22124095999391474
227,96,0.2399458386405978,-0.22313807018480455
228,96,0.2383837856543752,-0.22501018477786638
229,96,0.2367775975676129,-0.22685724009558153
230,96,0.2351280152840375,-0.22867917962458734
231,96,0.2334359451366601,-0.23047595766808873
232,96,0.23170249026851242,-0.2322475438343207
233,96,0.2299289879224367,-0.23399392856492826
234,96,0.22811705382269565,-0.23571512996067048
235,96,0.22626863506418352,-0.23741120223053966
236,96,0.2243860731909862,-0.23908224617866553
237,96,0.22247217943714853,-0.24072842225682345
238,96,0.22053032439746953,-0.24234996685598006
239,96,0.21856454464800787,-0.24394721269642644
240,96,0.2165796689500612,-0.24552061441186832
241,96,0.21458146646549303,-0.24707078071704916
242,96,0.21257681854304003,-0.2485985149053938
243,96,0.21057391346976392,-0.2501048658342807
244,96,0.20858245894903563,-0.251591191981037
245,96,0.20661389781390013,-0.2530592414823367
246,96,0.2046815946509312,-0.25451125104113187
247,96,0.2028009272946165,-0.25595006561574396
248,96,0.20098915409998216,-0.2573792776451345
249,96,0.1992648107899411,-0.2588033765874414
250,96,0.19764617457522624,-0.26022788133159785
251,96,0.19615184884993384,-0.26166133433720246
252,96,0.19480291831355245,-0.26311954340827043
253,96,0.1935396162046907,-0.2645934328358209
54,97,0.2082727353384793,0.26585839765770564
55,97,0.20943768540518054,0.26423480504443814
56,97,0.21076797425658106,0.26263926431046997
57,97,0.2123398051624088,0.2610845742867241
58,97,0.21412558189684655,0.25955480231374223
59,97,0.21606821447765387,0.25802875055937485
60,97,0.21812720229360177,0.2564957739742232
61,97,0.2202668415306858,0.25494795383700253
62,97,0.2224571515962519,0.2533794756821994
63,97,0.224673591462777,0.25178611434529297
64,97,0.22689635746113013,0.2501648338007976
65,97,0.22910960387924453,0.24851348484956728
66,97,0.2313007219210013,0.24683057946725048
67,97,0.23345972077879518,0.24511512301060234
68,97,0.23557871546442913,0.243366489362826
69,97,0.23765151096269438,0.24158432774250554
70,97,0.23967326786310297,0.23976849284428706
71,97,0.2416402347025318,0.23791899221419824
72,97,0.2435495339929652,0.23603594641020217
73,97,0.2453989910668709,0.23411955869707207
74,97,0.24718699693288332,0.23217009189189472
75,97,0.24891239811528215,0.23018785060378166
76,97,0.2505744079176338,0.2281731675661768
77,97,0.25217253472836465,0.22612639309127747
78,97,0.25370652391793513,0.22404788691879846
79,97,0.25517631060795815,0.22193801190850707
80,97,0.2565819811668703,0.21979712916068664
81,97,0.25792374173176597,0.21762559424392863
82,97,0.2592018924078541,0.21542375428618715
83,97,0.2604168060702009,0.21319194573944233
84,97,0.2615689109080508,0.21093049267101496
85,97,0.2626586760216819,0.20863970546685362
86,97,0.2636865995158771,0.2063198798569123
87,97,0.2646531986405146,0.2039712961918976
88,97,0.26555900161350066,0.20159421891551257
89,97,0.26640454082897524,0.19918889618791863
90,97,0.2671903472080245,0.1967555596252086
91,97,0.26791694549284356,0.194294424126828
92,97,0.2685848503206095,0.19180568776853615
93,97,0.269194562941946,0.1892895317429801
94,97,0.2697465684721533,0.18674612033354288
95,97,0.27024133358238495,0.18417560091000382
96,97,0.2706793045535235,0.1815781039368721
97,97,0.2710609056283017,0.1789537429871492
